ts,fuel_type,price_vnd_per_liter,adjustment_date,source_type
2024-10-17T06:00:00+07:00,gasoline,20298.926678,2024-10-17,three_year_compat_adapted
2024-10-17T06:00:00+07:00,marine_diesel,18773.691123,2024-10-17,three_year_compat_adapted
2024-10-17T12:00:00+07:00,diesel_005s,22066.698026,2024-10-17,three_year_compat_adapted
2024-10-17T12:00:00+07:00,gasoline,20298.926678,2024-10-17,three_year_compat_adapted
2024-10-17T12:00:00+07:00,marine_diesel,18773.691123,2024-10-17,three_year_compat_adapted
2024-10-17T18:00:00+07:00,diesel_005s,22066.698026,2024-10-17,three_year_compat_adapted
2024-10-17T18:00:00+07:00,gasoline,20298.926678,2024-10-17,three_year_compat_adapted
2024-10-17T18:00:00+07:00,marine_diesel,18773.691123,2024-10-17,three_year_compat_adapted
2024-10-18T00:00:00+07:00,diesel_005s,22066.698026,2024-10-18,three_year_compat_adapted
2024-10-18T00:00:00+07:00,gasoline,20298.926678,2024-10-18,three_year_compat_adapted
2024-10-18T00:00:00+07:00,marine_diesel,18773.691123,2024-10-18,three_year_compat_adapted
2024-10-18T06:00:00+07:00,diesel_005s,22066.698026,2024-10-18,three_year_compat_adapted
2024-10-18T06:00:00+07:00,gasoline,20298.926678,2024-10-18,three_year_compat_adapted
2024-10-18T06:00:00+07:00,marine_diesel,18773.691123,2024-10-18,three_year_compat_adapted
2024-10-18T12:00:00+07:00,diesel_005s,22066.698026,2024-10-18,three_year_compat_adapted
2024-10-18T12:00:00+07:00,gasoline,20298.926678,2024-10-18,three_year_compat_adapted
2024-10-18T12:00:00+07:00,marine_diesel,18773.691123,2024-10-18,three_year_compat_adapted
2024-10-18T18:00:00+07:00,diesel_005s,22066.698026,2024-10-18,three_year_compat_adapted
2024-10-18T18:00:00+07:00,gasoline,20298.926678,2024-10-18,three_year_compat_adapted
2024-10-18T18:00:00+07:00,marine_diesel,18773.691123,2024-10-18,three_year_compat_adapted
2024-10-19T00:00:00+07:00,diesel_005s,22066.698026,2024-10-19,three_year_compat_adapted
2024-10-19T00:00:00+07:00,gasoline,20298.926678,2024-10-19,three_year_compat_adapted
2024-10-19T00:00:00+07:00,marine_diesel,18773.691123,2024-10-19,three_year_compat_adapted
2024-10-19T06:00:00+07:00,diesel_005s,22066.698026,2024-10-19,three_year_compat_adapted
2024-10-19T06:00:00+07:00,gasoline,20298.926678,2024-10-19,three_year_compat_adapted
2024-10-19T06:00:00+07:00,marine_diesel,18773.691123,2024-10-19,three_year_compat_adapted
2024-10-19T12:00:00+07:00,diesel_005s,22066.698026,2024-10-19,three_year_compat_adapted
2024-10-19T12:00:00+07:00,gasoline,20298.926678,2024-10-19,three_year_compat_adapted
2024-10-19T12:00:00+07:00,marine_diesel,18773.691123,2024-10-19,three_year_compat_adapted
2024-10-19T18:00:00+07:00,diesel_005s,22066.698026,2024-10-19,three_year_compat_adapted
2024-10-19T18:00:00+07:00,gasoline,20298.926678,2024-10-19,three_year_compat_adapted
2024-10-19T18:00:00+07:00,marine_diesel,18773.691123,2024-10-19,three_year_compat_adapted
2024-10-20T00:00:00+07:00,diesel_005s,22066.698026,2024-10-20,three_year_compat_adapted
2024-10-20T00:00:00+07:00,gasoline,20298.926678,2024-10-20,three_year_compat_adapted
2024-10-20T00:00:00+07:00,marine_diesel,18773.691123,2024-10-20,three_year_compat_adapted
2024-10-20T06:00:00+07:00,diesel_005s,22066.698026,2024-10-20,three_year_compat_adapted
2024-10-20T06:00:00+07:00,gasoline,20298.926678,2024-10-20,three_year_compat_adapted
2024-10-20T06:00:00+07:00,marine_diesel,18773.691123,2024-10-20,three_year_compat_adapted
2024-10-20T12:00:00+07:00,diesel_005s,22066.698026,2024-10-20,three_year_compat_adapted
2024-10-20T12:00:00+07:00,gasoline,20298.926678,2024-10-20,three_year_compat_adapted
2024-10-20T12:00:00+07:00,marine_diesel,18773.691123,2024-10-20,three_year_compat_adapted
2024-10-20T18:00:00+07:00,diesel_005s,22066.698026,2024-10-20,three_year_compat_adapted
2024-10-20T18:00:00+07:00,gasoline,20298.926678,2024-10-20,three_year_compat_adapted
2024-10-20T18:00:00+07:00,marine_diesel,18773.691123,2024-10-20,three_year_compat_adapted
2024-10-21T00:00:00+07:00,diesel_005s,22043.170674,2024-10-21,three_year_compat_adapted
2024-10-21T00:00:00+07:00,gasoline,20277.284111,2024-10-21,three_year_compat_adapted
2024-10-21T00:00:00+07:00,marine_diesel,18753.674752,2024-10-21,three_year_compat_adapted
2024-10-21T06:00:00+07:00,diesel_005s,22043.170674,2024-10-21,three_year_compat_adapted
2024-10-21T06:00:00+07:00,gasoline,20277.284111,2024-10-21,three_year_compat_adapted
2024-10-21T06:00:00+07:00,marine_diesel,18753.674752,2024-10-21,three_year_compat_adapted
2024-10-21T12:00:00+07:00,diesel_005s,22043.170674,2024-10-21,three_year_compat_adapted
2024-10-21T12:00:00+07:00,gasoline,20277.284111,2024-10-21,three_year_compat_adapted
2024-10-21T12:00:00+07:00,marine_diesel,18753.674752,2024-10-21,three_year_compat_adapted
2024-10-21T18:00:00+07:00,diesel_005s,22043.170674,2024-10-21,three_year_compat_adapted
2024-10-21T18:00:00+07:00,gasoline,20277.284111,2024-10-21,three_year_compat_adapted
2024-10-21T18:00:00+07:00,marine_diesel,18753.674752,2024-10-21,three_year_compat_adapted
2024-10-22T00:00:00+07:00,diesel_005s,22043.170674,2024-10-22,three_year_compat_adapted
2024-10-22T00:00:00+07:00,gasoline,20277.284111,2024-10-22,three_year_compat_adapted
2024-10-22T00:00:00+07:00,marine_diesel,18753.674752,2024-10-22,three_year_compat_adapted
2024-10-22T06:00:00+07:00,diesel_005s,22043.170674,2024-10-22,three_year_compat_adapted
2024-10-22T06:00:00+07:00,gasoline,20277.284111,2024-10-22,three_year_compat_adapted
2024-10-22T06:00:00+07:00,marine_diesel,18753.674752,2024-10-22,three_year_compat_adapted
2024-10-22T12:00:00+07:00,diesel_005s,22043.170674,2024-10-22,three_year_compat_adapted
2024-10-22T12:00:00+07:00,gasoline,20277.284111,2024-10-22,three_year_compat_adapted
2024-10-22T12:00:00+07:00,marine_diesel,18753.674752,2024-10-22,three_year_compat_adapted
2024-10-22T18:00:00+07:00,diesel_005s,22043.170674,2024-10-22,three_year_compat_adapted
2024-10-22T18:00:00+07:00,gasoline,20277.284111,2024-10-22,three_year_compat_adapted
2024-10-22T18:00:00+07:00,marine_diesel,18753.674752,2024-10-22,three_year_compat_adapted
2024-10-23T00:00:00+07:00,diesel_005s,22043.170674,2024-10-23,three_year_compat_adapted
2024-10-23T00:00:00+07:00,gasoline,20277.284111,2024-10-23,three_year_compat_adapted
2024-10-23T00:00:00+07:00,marine_diesel,18753.674752,2024-10-23,three_year_compat_adapted
2024-10-23T06:00:00+07:00,diesel_005s,22043.170674,2024-10-23,three_year_compat_adapted
2024-10-23T06:00:00+07:00,gasoline,20277.284111,2024-10-23,three_year_compat_adapted
2024-10-23T06:00:00+07:00,marine_diesel,18753.674752,2024-10-23,three_year_compat_adapted
2024-10-23T12:00:00+07:00,diesel_005s,22043.170674,2024-10-23,three_year_compat_adapted
2024-10-23T12:00:00+07:00,gasoline,20277.284111,2024-10-23,three_year_compat_adapted
2024-10-23T12:00:00+07:00,marine_diesel,18753.674752,2024-10-23,three_year_compat_adapted
2024-10-23T18:00:00+07:00,diesel_005s,22043.170674,2024-10-23,three_year_compat_adapted
2024-10-23T18:00:00+07:00,gasoline,20277.284111,2024-10-23,three_year_compat_adapted
2024-10-23T18:00:00+07:00,marine_diesel,18753.674752,2024-10-23,three_year_compat_adapted
2024-10-24T00:00:00+07:00,diesel_005s,22043.170674,2024-10-24,three_year_compat_adapted
2024-10-24T00:00:00+07:00,gasoline,20277.284111,2024-10-24,three_year_compat_adapted
2024-10-24T00:00:00+07:00,marine_diesel,18753.674752,2024-10-24,three_year_compat_adapted
2024-10-24T06:00:00+07:00,diesel_005s,22043.170674,2024-10-24,three_year_compat_adapted
2024-10-24T06:00:00+07:00,gasoline,20277.284111,2024-10-24,three_year_compat_adapted
2024-10-24T06:00:00+07:00,marine_diesel,18753.674752,2024-10-24,three_year_compat_adapted
2024-10-24T12:00:00+07:00,diesel_005s,22043.170674,2024-10-24,three_year_compat_adapted
2024-10-24T12:00:00+07:00,gasoline,20277.284111,2024-10-24,three_year_compat_adapted
2024-10-24T12:00:00+07:00,marine_diesel,18753.674752,2024-10-24,three_year_compat_adapted
2024-10-24T18:00:00+07:00,diesel_005s,22043.170674,2024-10-24,three_year_compat_adapted
2024-10-24T18:00:00+07:00,gasoline,20277.284111,2024-10-24,three_year_compat_adapted
2024-10-24T18:00:00+07:00,marine_diesel,18753.674752,2024-10-24,three_year_compat_adapted
2024-10-25T00:00:00+07:00,diesel_005s,22043.170674,2024-10-25,three_year_compat_adapted
2024-10-25T00:00:00+07:00,gasoline,20277.284111,2024-10-25,three_year_compat_adapted
2024-10-25T00:00:00+07:00,marine_diesel,18753.674752,2024-10-25,three_year_compat_adapted
2024-10-25T06:00:00+07:00,diesel_005s,22043.170674,2024-10-25,three_year_compat_adapted
2024-10-25T06:00:00+07:00,gasoline,20277.284111,2024-10-25,three_year_compat_adapted
2024-10-25T06:00:00+07:00,marine_diesel,18753.674752,2024-10-25,three_year_compat_adapted
2024-10-25T12:00:00+07:00,diesel_005s,22043.170674,2024-10-25,three_year_compat_adapted
2024-10-25T12:00:00+07:00,gasoline,20277.284111,2024-10-25,three_year_compat_adapted
2024-10-25T12:00:00+07:00,marine_diesel,18753.674752,2024-10-25,three_year_compat_adapted
2024-10-25T18:00:00+07:00,diesel_005s,22043.170674,2024-10-25,three_year_compat_adapted
2024-10-25T18:00:00+07:00,gasoline,20277.284111,2024-10-25,three_year_compat_adapted
2024-10-25T18:00:00+07:00,marine_diesel,18753.674752,2024-10-25,three_year_compat_adapted
2024-10-26T00:00:00+07:00,diesel_005s,22043.170674,2024-10-26,three_year_compat_adapted
2024-10-26T00:00:00+07:00,gasoline,20277.284111,2024-10-26,three_year_compat_adapted
2024-10-26T00:00:00+07:00,marine_diesel,18753.674752,2024-10-26,three_year_compat_adapted
2024-10-26T06:00:00+07:00,diesel_005s,22043.170674,2024-10-26,three_year_compat_adapted
2024-10-26T06:00:00+07:00,gasoline,20277.284111,2024-10-26,three_year_compat_adapted
2024-10-26T06:00:00+07:00,marine_diesel,18753.674752,2024-10-26,three_year_compat_adapted
2024-10-26T12:00:00+07:00,diesel_005s,22043.170674,2024-10-26,three_year_compat_adapted
2024-10-26T12:00:00+07:00,gasoline,20277.284111,2024-10-26,three_year_compat_adapted
2024-10-26T12:00:00+07:00,marine_diesel,18753.674752,2024-10-26,three_year_compat_adapted
2024-10-26T18:00:00+07:00,diesel_005s,22043.170674,2024-10-26,three_year_compat_adapted
2024-10-26T18:00:00+07:00,gasoline,20277.284111,2024-10-26,three_year_compat_adapted
2024-10-26T18:00:00+07:00,marine_diesel,18753.674752,2024-10-26,three_year_compat_adapted
2024-10-27T00:00:00+07:00,diesel_005s,22043.170674,2024-10-27,three_year_compat_adapted
2024-10-27T00:00:00+07:00,gasoline,20277.284111,2024-10-27,three_year_compat_adapted
2024-10-27T00:00:00+07:00,marine_diesel,18753.674752,2024-10-27,three_year_compat_adapted
2024-10-27T06:00:00+07:00,diesel_005s,22043.170674,2024-10-27,three_year_compat_adapted
2024-10-27T06:00:00+07:00,gasoline,20277.284111,2024-10-27,three_year_compat_adapted
2024-10-27T06:00:00+07:00,marine_diesel,18753.674752,2024-10-27,three_year_compat_adapted
2024-10-27T12:00:00+07:00,diesel_005s,22043.170674,2024-10-27,three_year_compat_adapted
2024-10-27T12:00:00+07:00,gasoline,20277.284111,2024-10-27,three_year_compat_adapted
2024-10-27T12:00:00+07:00,marine_diesel,18753.674752,2024-10-27,three_year_compat_adapted
2024-10-27T18:00:00+07:00,diesel_005s,22043.170674,2024-10-27,three_year_compat_adapted
2024-10-27T18:00:00+07:00,gasoline,20277.284111,2024-10-27,three_year_compat_adapted
2024-10-27T18:00:00+07:00,marine_diesel,18753.674752,2024-10-27,three_year_compat_adapted
2024-10-28T00:00:00+07:00,diesel_005s,22043.170674,2024-10-28,three_year_compat_adapted
2024-10-28T00:00:00+07:00,gasoline,20277.284111,2024-10-28,three_year_compat_adapted
2024-10-28T00:00:00+07:00,marine_diesel,18753.674752,2024-10-28,three_year_compat_adapted
2024-10-28T06:00:00+07:00,diesel_005s,22043.170674,2024-10-28,three_year_compat_adapted
2024-10-28T06:00:00+07:00,gasoline,20277.284111,2024-10-28,three_year_compat_adapted
2024-10-28T06:00:00+07:00,marine_diesel,18753.674752,2024-10-28,three_year_compat_adapted
2024-10-28T12:00:00+07:00,diesel_005s,22043.170674,2024-10-28,three_year_compat_adapted
2024-10-28T12:00:00+07:00,gasoline,20277.284111,2024-10-28,three_year_compat_adapted
2024-10-28T12:00:00+07:00,marine_diesel,18753.674752,2024-10-28,three_year_compat_adapted
2024-10-28T18:00:00+07:00,diesel_005s,22043.170674,2024-10-28,three_year_compat_adapted
2024-10-28T18:00:00+07:00,gasoline,20277.284111,2024-10-28,three_year_compat_adapted
2024-10-28T18:00:00+07:00,marine_diesel,18753.674752,2024-10-28,three_year_compat_adapted
2024-10-29T00:00:00+07:00,diesel_005s,22043.170674,2024-10-29,three_year_compat_adapted
2024-10-29T00:00:00+07:00,gasoline,20277.284111,2024-10-29,three_year_compat_adapted
2024-10-29T00:00:00+07:00,marine_diesel,18753.674752,2024-10-29,three_year_compat_adapted
2024-10-29T06:00:00+07:00,diesel_005s,22043.170674,2024-10-29,three_year_compat_adapted
2024-10-29T06:00:00+07:00,gasoline,20277.284111,2024-10-29,three_year_compat_adapted
2024-10-29T06:00:00+07:00,marine_diesel,18753.674752,2024-10-29,three_year_compat_adapted
2024-10-29T12:00:00+07:00,diesel_005s,22043.170674,2024-10-29,three_year_compat_adapted
2024-10-29T12:00:00+07:00,gasoline,20277.284111,2024-10-29,three_year_compat_adapted
2024-10-29T12:00:00+07:00,marine_diesel,18753.674752,2024-10-29,three_year_compat_adapted
2024-10-29T18:00:00+07:00,diesel_005s,22043.170674,2024-10-29,three_year_compat_adapted
2024-10-29T18:00:00+07:00,gasoline,20277.284111,2024-10-29,three_year_compat_adapted
2024-10-29T18:00:00+07:00,marine_diesel,18753.674752,2024-10-29,three_year_compat_adapted
2024-10-30T00:00:00+07:00,diesel_005s,22043.170674,2024-10-30,three_year_compat_adapted
2024-10-30T00:00:00+07:00,gasoline,20277.284111,2024-10-30,three_year_compat_adapted
2024-10-30T00:00:00+07:00,marine_diesel,18753.674752,2024-10-30,three_year_compat_adapted
2024-10-30T06:00:00+07:00,diesel_005s,22043.170674,2024-10-30,three_year_compat_adapted
2024-10-30T06:00:00+07:00,gasoline,20277.284111,2024-10-30,three_year_compat_adapted
2024-10-30T06:00:00+07:00,marine_diesel,18753.674752,2024-10-30,three_year_compat_adapted
2024-10-30T12:00:00+07:00,diesel_005s,22043.170674,2024-10-30,three_year_compat_adapted
2024-10-30T12:00:00+07:00,gasoline,20277.284111,2024-10-30,three_year_compat_adapted
2024-10-30T12:00:00+07:00,marine_diesel,18753.674752,2024-10-30,three_year_compat_adapted
2024-10-30T18:00:00+07:00,diesel_005s,22043.170674,2024-10-30,three_year_compat_adapted
2024-10-30T18:00:00+07:00,gasoline,20277.284111,2024-10-30,three_year_compat_adapted
2024-10-30T18:00:00+07:00,marine_diesel,18753.674752,2024-10-30,three_year_compat_adapted
2024-10-31T00:00:00+07:00,diesel_005s,22043.170674,2024-10-31,three_year_compat_adapted
2024-10-31T00:00:00+07:00,gasoline,20277.284111,2024-10-31,three_year_compat_adapted
2024-10-31T00:00:00+07:00,marine_diesel,18753.674752,2024-10-31,three_year_compat_adapted
2024-10-31T06:00:00+07:00,diesel_005s,22043.170674,2024-10-31,three_year_compat_adapted
2024-10-31T06:00:00+07:00,gasoline,20277.284111,2024-10-31,three_year_compat_adapted
2024-10-31T06:00:00+07:00,marine_diesel,18753.674752,2024-10-31,three_year_compat_adapted
2024-10-31T12:00:00+07:00,diesel_005s,22043.170674,2024-10-31,three_year_compat_adapted
2024-10-31T12:00:00+07:00,gasoline,20277.284111,2024-10-31,three_year_compat_adapted
2024-10-31T12:00:00+07:00,marine_diesel,18753.674752,2024-10-31,three_year_compat_adapted
2024-10-31T18:00:00+07:00,diesel_005s,22043.170674,2024-10-31,three_year_compat_adapted
2024-10-31T18:00:00+07:00,gasoline,20277.284111,2024-10-31,three_year_compat_adapted
2024-10-31T18:00:00+07:00,marine_diesel,18753.674752,2024-10-31,three_year_compat_adapted
2024-11-01T00:00:00+07:00,diesel_005s,22043.170674,2024-11-01,three_year_compat_adapted
2024-11-01T00:00:00+07:00,gasoline,20277.284111,2024-11-01,three_year_compat_adapted
2024-11-01T00:00:00+07:00,marine_diesel,18753.674752,2024-11-01,three_year_compat_adapted
2024-11-01T06:00:00+07:00,diesel_005s,22043.170674,2024-11-01,three_year_compat_adapted
2024-11-01T06:00:00+07:00,gasoline,20277.284111,2024-11-01,three_year_compat_adapted
2024-11-01T06:00:00+07:00,marine_diesel,18753.674752,2024-11-01,three_year_compat_adapted
2024-11-01T12:00:00+07:00,diesel_005s,22043.170674,2024-11-01,three_year_compat_adapted
2024-11-01T12:00:00+07:00,gasoline,20277.284111,2024-11-01,three_year_compat_adapted
2024-11-01T12:00:00+07:00,marine_diesel,18753.674752,2024-11-01,three_year_compat_adapted
2024-11-01T18:00:00+07:00,diesel_005s,22043.170674,2024-11-01,three_year_compat_adapted
2024-11-01T18:00:00+07:00,gasoline,20277.284111,2024-11-01,three_year_compat_adapted
2024-11-01T18:00:00+07:00,marine_diesel,18753.674752,2024-11-01,three_year_compat_adapted
2024-11-02T00:00:00+07:00,diesel_005s,22043.170674,2024-11-02,three_year_compat_adapted
2024-11-02T00:00:00+07:00,gasoline,20277.284111,2024-11-02,three_year_compat_adapted
2024-11-02T00:00:00+07:00,marine_diesel,18753.674752,2024-11-02,three_year_compat_adapted
2024-11-02T06:00:00+07:00,diesel_005s,22043.170674,2024-11-02,three_year_compat_adapted
2024-11-02T06:00:00+07:00,gasoline,20277.284111,2024-11-02,three_year_compat_adapted
2024-11-02T06:00:00+07:00,marine_diesel,18753.674752,2024-11-02,three_year_compat_adapted
2024-11-02T12:00:00+07:00,diesel_005s,22043.170674,2024-11-02,three_year_compat_adapted
2024-11-02T12:00:00+07:00,gasoline,20277.284111,2024-11-02,three_year_compat_adapted
2024-11-02T12:00:00+07:00,marine_diesel,18753.674752,2024-11-02,three_year_compat_adapted
2024-11-02T18:00:00+07:00,diesel_005s,22043.170674,2024-11-02,three_year_compat_adapted
2024-11-02T18:00:00+07:00,gasoline,20277.284111,2024-11-02,three_year_compat_adapted
2024-11-02T18:00:00+07:00,marine_diesel,18753.674752,2024-11-02,three_year_compat_adapted
2024-11-03T00:00:00+07:00,diesel_005s,22043.170674,2024-11-03,three_year_compat_adapted
2024-11-03T00:00:00+07:00,gasoline,20277.284111,2024-11-03,three_year_compat_adapted
2024-11-03T00:00:00+07:00,marine_diesel,18753.674752,2024-11-03,three_year_compat_adapted
2024-11-03T06:00:00+07:00,diesel_005s,22043.170674,2024-11-03,three_year_compat_adapted
2024-11-03T06:00:00+07:00,gasoline,20277.284111,2024-11-03,three_year_compat_adapted
2024-11-03T06:00:00+07:00,marine_diesel,18753.674752,2024-11-03,three_year_compat_adapted
2024-11-03T12:00:00+07:00,diesel_005s,22043.170674,2024-11-03,three_year_compat_adapted
2024-11-03T12:00:00+07:00,gasoline,20277.284111,2024-11-03,three_year_compat_adapted
2024-11-03T12:00:00+07:00,marine_diesel,18753.674752,2024-11-03,three_year_compat_adapted
2024-11-03T18:00:00+07:00,diesel_005s,22043.170674,2024-11-03,three_year_compat_adapted
2024-11-03T18:00:00+07:00,gasoline,20277.284111,2024-11-03,three_year_compat_adapted
2024-11-03T18:00:00+07:00,marine_diesel,18753.674752,2024-11-03,three_year_compat_adapted
2024-11-04T00:00:00+07:00,diesel_005s,21890.870206,2024-11-04,three_year_compat_adapted
2024-11-04T00:00:00+07:00,gasoline,20137.184490,2024-11-04,three_year_compat_adapted
2024-11-04T00:00:00+07:00,marine_diesel,18624.102038,2024-11-04,three_year_compat_adapted
2024-11-04T06:00:00+07:00,diesel_005s,21890.870206,2024-11-04,three_year_compat_adapted
2024-11-04T06:00:00+07:00,gasoline,20137.184490,2024-11-04,three_year_compat_adapted
2024-11-04T06:00:00+07:00,marine_diesel,18624.102038,2024-11-04,three_year_compat_adapted
2024-11-04T12:00:00+07:00,diesel_005s,21890.870206,2024-11-04,three_year_compat_adapted
2024-11-04T12:00:00+07:00,gasoline,20137.184490,2024-11-04,three_year_compat_adapted
2024-11-04T12:00:00+07:00,marine_diesel,18624.102038,2024-11-04,three_year_compat_adapted
2024-11-04T18:00:00+07:00,diesel_005s,21890.870206,2024-11-04,three_year_compat_adapted
2024-11-04T18:00:00+07:00,gasoline,20137.184490,2024-11-04,three_year_compat_adapted
2024-11-04T18:00:00+07:00,marine_diesel,18624.102038,2024-11-04,three_year_compat_adapted
2024-11-05T00:00:00+07:00,diesel_005s,21890.870206,2024-11-05,three_year_compat_adapted
2024-11-05T00:00:00+07:00,gasoline,20137.184490,2024-11-05,three_year_compat_adapted
2024-11-05T00:00:00+07:00,marine_diesel,18624.102038,2024-11-05,three_year_compat_adapted
2024-11-05T06:00:00+07:00,diesel_005s,21890.870206,2024-11-05,three_year_compat_adapted
2024-11-05T06:00:00+07:00,gasoline,20137.184490,2024-11-05,three_year_compat_adapted
2024-11-05T06:00:00+07:00,marine_diesel,18624.102038,2024-11-05,three_year_compat_adapted
2024-11-05T12:00:00+07:00,diesel_005s,21890.870206,2024-11-05,three_year_compat_adapted
2024-11-05T12:00:00+07:00,gasoline,20137.184490,2024-11-05,three_year_compat_adapted
2024-11-05T12:00:00+07:00,marine_diesel,18624.102038,2024-11-05,three_year_compat_adapted
2024-11-05T18:00:00+07:00,diesel_005s,21890.870206,2024-11-05,three_year_compat_adapted
2024-11-05T18:00:00+07:00,gasoline,20137.184490,2024-11-05,three_year_compat_adapted
2024-11-05T18:00:00+07:00,marine_diesel,18624.102038,2024-11-05,three_year_compat_adapted
2024-11-06T00:00:00+07:00,diesel_005s,21890.870206,2024-11-06,three_year_compat_adapted
2024-11-06T00:00:00+07:00,gasoline,20137.184490,2024-11-06,three_year_compat_adapted
2024-11-06T00:00:00+07:00,marine_diesel,18624.102038,2024-11-06,three_year_compat_adapted
2024-11-06T06:00:00+07:00,diesel_005s,21890.870206,2024-11-06,three_year_compat_adapted
2024-11-06T06:00:00+07:00,gasoline,20137.184490,2024-11-06,three_year_compat_adapted
2024-11-06T06:00:00+07:00,marine_diesel,18624.102038,2024-11-06,three_year_compat_adapted
2024-11-06T12:00:00+07:00,diesel_005s,21890.870206,2024-11-06,three_year_compat_adapted
2024-11-06T12:00:00+07:00,gasoline,20137.184490,2024-11-06,three_year_compat_adapted
2024-11-06T12:00:00+07:00,marine_diesel,18624.102038,2024-11-06,three_year_compat_adapted
2024-11-06T18:00:00+07:00,diesel_005s,21890.870206,2024-11-06,three_year_compat_adapted
2024-11-06T18:00:00+07:00,gasoline,20137.184490,2024-11-06,three_year_compat_adapted
2024-11-06T18:00:00+07:00,marine_diesel,18624.102038,2024-11-06,three_year_compat_adapted
2024-11-07T00:00:00+07:00,diesel_005s,21890.870206,2024-11-07,three_year_compat_adapted
2024-11-07T00:00:00+07:00,gasoline,20137.184490,2024-11-07,three_year_compat_adapted
2024-11-07T00:00:00+07:00,marine_diesel,18624.102038,2024-11-07,three_year_compat_adapted
2024-11-07T06:00:00+07:00,diesel_005s,21890.870206,2024-11-07,three_year_compat_adapted
2024-11-07T06:00:00+07:00,gasoline,20137.184490,2024-11-07,three_year_compat_adapted
2024-11-07T06:00:00+07:00,marine_diesel,18624.102038,2024-11-07,three_year_compat_adapted
2024-11-07T12:00:00+07:00,diesel_005s,21890.870206,2024-11-07,three_year_compat_adapted
2024-11-07T12:00:00+07:00,gasoline,20137.184490,2024-11-07,three_year_compat_adapted
2024-11-07T12:00:00+07:00,marine_diesel,18624.102038,2024-11-07,three_year_compat_adapted
2024-11-07T18:00:00+07:00,diesel_005s,21890.870206,2024-11-07,three_year_compat_adapted
2024-11-07T18:00:00+07:00,gasoline,20137.184490,2024-11-07,three_year_compat_adapted
2024-11-07T18:00:00+07:00,marine_diesel,18624.102038,2024-11-07,three_year_compat_adapted
2024-11-08T00:00:00+07:00,diesel_005s,21890.870206,2024-11-08,three_year_compat_adapted
2024-11-08T00:00:00+07:00,gasoline,20137.184490,2024-11-08,three_year_compat_adapted
2024-11-08T00:00:00+07:00,marine_diesel,18624.102038,2024-11-08,three_year_compat_adapted
2024-11-08T06:00:00+07:00,diesel_005s,21890.870206,2024-11-08,three_year_compat_adapted
2024-11-08T06:00:00+07:00,gasoline,20137.184490,2024-11-08,three_year_compat_adapted
2024-11-08T06:00:00+07:00,marine_diesel,18624.102038,2024-11-08,three_year_compat_adapted
2024-11-08T12:00:00+07:00,diesel_005s,21890.870206,2024-11-08,three_year_compat_adapted
2024-11-08T12:00:00+07:00,gasoline,20137.184490,2024-11-08,three_year_compat_adapted
2024-11-08T12:00:00+07:00,marine_diesel,18624.102038,2024-11-08,three_year_compat_adapted
2024-11-08T18:00:00+07:00,diesel_005s,21890.870206,2024-11-08,three_year_compat_adapted
2024-11-08T18:00:00+07:00,gasoline,20137.184490,2024-11-08,three_year_compat_adapted
2024-11-08T18:00:00+07:00,marine_diesel,18624.102038,2024-11-08,three_year_compat_adapted
2024-11-09T00:00:00+07:00,diesel_005s,21890.870206,2024-11-09,three_year_compat_adapted
2024-11-09T00:00:00+07:00,gasoline,20137.184490,2024-11-09,three_year_compat_adapted
2024-11-09T00:00:00+07:00,marine_diesel,18624.102038,2024-11-09,three_year_compat_adapted
2024-11-09T06:00:00+07:00,diesel_005s,21890.870206,2024-11-09,three_year_compat_adapted
2024-11-09T06:00:00+07:00,gasoline,20137.184490,2024-11-09,three_year_compat_adapted
2024-11-09T06:00:00+07:00,marine_diesel,18624.102038,2024-11-09,three_year_compat_adapted
2024-11-09T12:00:00+07:00,diesel_005s,21890.870206,2024-11-09,three_year_compat_adapted
2024-11-09T12:00:00+07:00,gasoline,20137.184490,2024-11-09,three_year_compat_adapted
2024-11-09T12:00:00+07:00,marine_diesel,18624.102038,2024-11-09,three_year_compat_adapted
2024-11-09T18:00:00+07:00,diesel_005s,21890.870206,2024-11-09,three_year_compat_adapted
2024-11-09T18:00:00+07:00,gasoline,20137.184490,2024-11-09,three_year_compat_adapted
2024-11-09T18:00:00+07:00,marine_diesel,18624.102038,2024-11-09,three_year_compat_adapted
2024-11-10T00:00:00+07:00,diesel_005s,21890.870206,2024-11-10,three_year_compat_adapted
2024-11-10T00:00:00+07:00,gasoline,20137.184490,2024-11-10,three_year_compat_adapted
2024-11-10T00:00:00+07:00,marine_diesel,18624.102038,2024-11-10,three_year_compat_adapted
2024-11-10T06:00:00+07:00,diesel_005s,21890.870206,2024-11-10,three_year_compat_adapted
2024-11-10T06:00:00+07:00,gasoline,20137.184490,2024-11-10,three_year_compat_adapted
2024-11-10T06:00:00+07:00,marine_diesel,18624.102038,2024-11-10,three_year_compat_adapted
2024-11-10T12:00:00+07:00,diesel_005s,21890.870206,2024-11-10,three_year_compat_adapted
2024-11-10T12:00:00+07:00,gasoline,20137.184490,2024-11-10,three_year_compat_adapted
2024-11-10T12:00:00+07:00,marine_diesel,18624.102038,2024-11-10,three_year_compat_adapted
2024-11-10T18:00:00+07:00,diesel_005s,21890.870206,2024-11-10,three_year_compat_adapted
2024-11-10T18:00:00+07:00,gasoline,20137.184490,2024-11-10,three_year_compat_adapted
