order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2026_000435,HUB_VINHLONG,COM_ORANGE,5412.663680,2026-01-16T08:56:00+07:00,2026-01-16T09:28:25+07:00,2026-01-17T10:58:44+07:00,HCM_MARKET,3,ready
ORD_2026_000436,HUB_VINHLONG,COM_SWEET_POTATO,15124.602000,2026-01-16T09:36:00+07:00,2026-01-16T10:19:58+07:00,2026-01-18T13:24:13+07:00,HCM_MARKET,2,ready
ORD_2026_000437,HUB_VINHLONG,COM_VEGETABLE,2034.233799,2026-01-16T09:55:00+07:00,2026-01-16T10:50:48+07:00,2026-01-17T01:42:36+07:00,HCM_MARKET,4,cancelled
ORD_2026_000438,HUB_VINHLONG,COM_POMELO,5376.141282,2026-01-16T10:21:00+07:00,2026-01-16T11:08:07+07:00,2026-01-18T01:41:22+07:00,HCM_MARKET,3,ready
ORD_2026_000439,HUB_VITHANH,COM_PINEAPPLE,12515.694647,2026-01-16T10:23:00+07:00,2026-01-16T10:37:28+07:00,2026-01-17T14:57:43+07:00,HCM_MARKET,3,new
ORD_2026_000440,HUB_LONGXUYEN,COM_PANGASIUS,4122.617400,2026-01-16T10:25:00+07:00,2026-01-16T10:57:18+07:00,2026-01-17T00:20:01+07:00,HCM_MARKET,5,ready
ORD_2026_000441,HUB_VINHLONG,COM_VEGETABLE,6727.660691,2026-01-16T10:30:00+07:00,2026-01-16T10:53:00+07:00,2026-01-17T01:40:52+07:00,HCM_MARKET,4,ready
ORD_2026_000442,HUB_SOCTRANG,COM_RICE,10571.840194,2026-01-16T11:00:00+07:00,2026-01-16T12:23:16+07:00,2026-01-19T09:46:48+07:00,HCM_MARKET,1,ready
ORD_2026_000443,HUB_VINHLONG,COM_ORANGE,6015.975380,2026-01-16T11:12:00+07:00,2026-01-16T12:44:08+07:00,2026-01-17T15:18:56+07:00,HCM_MARKET,3,ready
ORD_2026_000444,HUB_SOCTRANG,COM_VEGETABLE,3811.381751,2026-01-16T11:51:00+07:00,2026-01-16T14:48:42+07:00,2026-01-17T07:22:12+07:00,HCM_MARKET,4,new
ORD_2026_000445,HUB_VITHANH,COM_SUGARCANE,12957.474425,2026-01-16T11:52:00+07:00,2026-01-16T12:37:10+07:00,2026-01-18T16:42:46+07:00,HCM_MARKET,2,new
ORD_2026_000446,HUB_LONGXUYEN,COM_SWEET_POTATO,7529.830386,2026-01-16T11:59:00+07:00,2026-01-16T12:44:07+07:00,2026-01-18T23:39:58+07:00,HCM_MARKET,2,ready
ORD_2026_000447,HUB_LONGXUYEN,COM_SWEET_POTATO,6060.439533,2026-01-16T12:28:00+07:00,2026-01-16T13:53:45+07:00,2026-01-19T01:10:04+07:00,HCM_MARKET,2,ready
ORD_2026_000448,HUB_LONGXUYEN,COM_PANGASIUS,4432.691061,2026-01-16T12:48:00+07:00,2026-01-16T13:06:42+07:00,2026-01-17T04:01:11+07:00,HCM_MARKET,5,ready
ORD_2026_000449,HUB_VINHLONG,COM_VEGETABLE,2601.083804,2026-01-16T13:59:00+07:00,2026-01-16T15:32:41+07:00,2026-01-17T04:55:31+07:00,HCM_MARKET,4,new
ORD_2026_000450,HUB_SOCTRANG,COM_RICE,14794.891999,2026-01-16T14:23:00+07:00,2026-01-16T15:07:24+07:00,2026-01-20T05:04:06+07:00,HCM_MARKET,1,new
ORD_2026_000451,HUB_VINHLONG,COM_VEGETABLE,1748.231884,2026-01-16T15:12:00+07:00,2026-01-16T17:48:51+07:00,2026-01-17T08:05:19+07:00,HCM_MARKET,4,ready
ORD_2026_000452,HUB_VINHLONG,COM_ORANGE,3003.066550,2026-01-16T15:37:00+07:00,2026-01-16T17:29:54+07:00,2026-01-17T19:25:57+07:00,HCM_MARKET,3,new
ORD_2026_000453,HUB_VINHLONG,COM_VEGETABLE,1641.296391,2026-01-16T17:35:00+07:00,2026-01-16T18:28:42+07:00,2026-01-17T11:39:59+07:00,HCM_MARKET,4,new
ORD_2026_000454,HUB_SOCTRANG,COM_RICE,7823.710466,2026-01-16T17:40:00+07:00,2026-01-16T17:58:35+07:00,2026-01-20T21:43:55+07:00,HCM_MARKET,1,ready
ORD_2026_000455,HUB_VITHANH,COM_VEGETABLE,6863.888726,2026-01-16T18:12:00+07:00,2026-01-16T18:45:59+07:00,2026-01-17T10:01:08+07:00,HCM_MARKET,4,ready
ORD_2026_000456,HUB_VINHLONG,COM_ORANGE,7597.390817,2026-01-16T18:13:00+07:00,2026-01-16T18:56:41+07:00,2026-01-18T07:49:19+07:00,HCM_MARKET,3,new
ORD_2026_000457,HUB_VITHANH,COM_PINEAPPLE,3495.617928,2026-01-16T19:25:00+07:00,2026-01-16T22:15:44+07:00,2026-01-18T05:47:39+07:00,HCM_MARKET,3,ready
ORD_2026_000458,HUB_LONGXUYEN,COM_RICE,11509.375187,2026-01-16T19:41:00+07:00,2026-01-16T22:26:40+07:00,2026-01-21T01:53:47+07:00,HCM_MARKET,1,new
ORD_2026_000459,HUB_VINHLONG,COM_VEGETABLE,2111.968607,2026-01-16T20:50:00+07:00,2026-01-16T21:52:48+07:00,2026-01-17T11:35:54+07:00,HCM_MARKET,4,ready
ORD_2026_000460,HUB_VITHANH,COM_SUGARCANE,11055.374630,2026-01-16T22:20:00+07:00,2026-01-16T23:59:39+07:00,2026-01-19T06:29:07+07:00,HCM_MARKET,2,new
ORD_2026_000461,HUB_LONGXUYEN,COM_RICE,3977.121262,2026-01-17T06:16:00+07:00,2026-01-17T07:13:36+07:00,2026-01-21T09:22:41+07:00,HCM_MARKET,1,new
ORD_2026_000462,HUB_LONGXUYEN,COM_RICE,8585.871186,2026-01-17T06:55:00+07:00,2026-01-17T08:46:54+07:00,2026-01-21T00:01:06+07:00,HCM_MARKET,1,cancelled
ORD_2026_000463,HUB_SOCTRANG,COM_RICE,6725.432886,2026-01-17T10:28:00+07:00,2026-01-17T11:04:36+07:00,2026-01-21T14:14:36+07:00,HCM_MARKET,1,ready
ORD_2026_000464,HUB_VITHANH,COM_SUGARCANE,16487.057369,2026-01-17T10:29:00+07:00,2026-01-17T12:28:24+07:00,2026-01-19T04:16:41+07:00,HCM_MARKET,2,ready
ORD_2026_000465,HUB_VINHLONG,COM_ORANGE,2704.535019,2026-01-17T11:23:00+07:00,2026-01-17T12:14:11+07:00,2026-01-18T14:22:31+07:00,HCM_MARKET,3,new
ORD_2026_000466,HUB_VINHLONG,COM_SWEET_POTATO,8566.046334,2026-01-17T12:56:00+07:00,2026-01-17T13:43:22+07:00,2026-01-19T08:27:17+07:00,HCM_MARKET,2,cancelled
ORD_2026_000467,HUB_VINHLONG,COM_SWEET_POTATO,14035.720421,2026-01-17T15:38:00+07:00,2026-01-17T16:25:49+07:00,2026-01-20T07:23:21+07:00,HCM_MARKET,2,ready
ORD_2026_000468,HUB_LONGXUYEN,COM_PANGASIUS,4102.410098,2026-01-17T17:23:00+07:00,2026-01-17T17:44:51+07:00,2026-01-18T09:12:30+07:00,HCM_MARKET,5,new
ORD_2026_000469,HUB_VINHLONG,COM_VEGETABLE,2129.655187,2026-01-17T18:51:00+07:00,2026-01-17T19:08:17+07:00,2026-01-18T16:26:16+07:00,HCM_MARKET,4,ready
ORD_2026_000470,HUB_LONGXUYEN,COM_SWEET_POTATO,11905.180100,2026-01-17T19:04:00+07:00,2026-01-17T20:02:48+07:00,2026-01-20T12:11:17+07:00,HCM_MARKET,2,new
ORD_2026_000471,HUB_SOCTRANG,COM_VEGETABLE,8204.034917,2026-01-17T19:50:00+07:00,2026-01-17T21:01:32+07:00,2026-01-18T16:05:13+07:00,HCM_MARKET,4,new
ORD_2026_000472,HUB_LONGXUYEN,COM_RICE,7165.626866,2026-01-17T20:07:00+07:00,2026-01-17T23:00:21+07:00,2026-01-21T19:55:46+07:00,HCM_MARKET,1,ready
ORD_2026_000473,HUB_SOCTRANG,COM_SHRIMP,3686.594831,2026-01-17T20:34:00+07:00,2026-01-17T22:24:09+07:00,2026-01-18T06:58:07+07:00,HCM_MARKET,5,new
ORD_2026_000474,HUB_SOCTRANG,COM_RICE,2201.793283,2026-01-17T21:19:00+07:00,2026-01-17T22:08:46+07:00,2026-01-21T16:51:54+07:00,HCM_MARKET,1,ready
ORD_2026_000475,HUB_VITHANH,COM_PINEAPPLE,3922.793197,2026-01-17T22:14:00+07:00,2026-01-17T22:51:14+07:00,2026-01-18T23:27:10+07:00,HCM_MARKET,3,ready
ORD_2026_000476,HUB_VINHLONG,COM_POMELO,9369.001130,2026-01-18T06:35:00+07:00,2026-01-18T07:29:40+07:00,2026-01-19T20:09:05+07:00,HCM_MARKET,3,ready
ORD_2026_000477,HUB_VITHANH,COM_SUGARCANE,9667.500849,2026-01-18T06:49:00+07:00,2026-01-18T08:00:11+07:00,2026-01-20T06:52:12+07:00,HCM_MARKET,2,new
ORD_2026_000478,HUB_VITHANH,COM_PINEAPPLE,5237.353584,2026-01-18T07:00:00+07:00,2026-01-18T07:08:23+07:00,2026-01-19T19:11:07+07:00,HCM_MARKET,3,ready
ORD_2026_000479,HUB_VINHLONG,COM_VEGETABLE,2115.849791,2026-01-18T09:49:00+07:00,2026-01-18T11:02:16+07:00,2026-01-19T03:17:15+07:00,HCM_MARKET,4,new
ORD_2026_000480,HUB_VITHANH,COM_PANGASIUS,4534.105373,2026-01-18T10:03:00+07:00,2026-01-18T10:45:36+07:00,2026-01-19T00:57:00+07:00,HCM_MARKET,5,new
ORD_2026_000481,HUB_LONGXUYEN,COM_RICE,4960.992081,2026-01-18T11:31:00+07:00,2026-01-18T13:02:24+07:00,2026-01-22T13:28:45+07:00,HCM_MARKET,1,ready
ORD_2026_000482,HUB_LONGXUYEN,COM_SWEET_POTATO,5899.958501,2026-01-18T11:42:00+07:00,2026-01-18T12:20:39+07:00,2026-01-21T01:41:55+07:00,HCM_MARKET,2,ready
ORD_2026_000483,HUB_SOCTRANG,COM_RICE,16160.662549,2026-01-18T15:07:00+07:00,2026-01-18T16:26:41+07:00,2026-01-22T05:38:52+07:00,HCM_MARKET,1,ready
ORD_2026_000484,HUB_SOCTRANG,COM_PURPLE_ONION,3006.655967,2026-01-18T15:09:00+07:00,2026-01-18T15:22:55+07:00,2026-01-21T03:48:04+07:00,HCM_MARKET,2,ready
ORD_2026_000485,HUB_SOCTRANG,COM_PURPLE_ONION,7386.063902,2026-01-18T16:01:00+07:00,2026-01-18T16:49:13+07:00,2026-01-20T09:00:57+07:00,HCM_MARKET,2,new
ORD_2026_000486,HUB_VINHLONG,COM_SWEET_POTATO,7147.559315,2026-01-18T16:49:00+07:00,2026-01-18T17:24:40+07:00,2026-01-21T05:35:08+07:00,HCM_MARKET,2,ready
ORD_2026_000487,HUB_VITHANH,COM_RICE,9151.128025,2026-01-18T17:00:00+07:00,2026-01-18T17:06:47+07:00,2026-01-22T01:00:02+07:00,HCM_MARKET,1,ready
ORD_2026_000488,HUB_LONGXUYEN,COM_PANGASIUS,7544.609550,2026-01-18T18:00:00+07:00,2026-01-18T22:14:42+07:00,2026-01-19T10:53:35+07:00,HCM_MARKET,5,cancelled
ORD_2026_000489,HUB_SOCTRANG,COM_VEGETABLE,1249.348031,2026-01-18T18:33:00+07:00,2026-01-18T20:57:19+07:00,2026-01-19T11:07:33+07:00,HCM_MARKET,4,ready
ORD_2026_000490,HUB_LONGXUYEN,COM_VEGETABLE,3311.279795,2026-01-18T18:45:00+07:00,2026-01-18T19:03:44+07:00,2026-01-19T14:30:46+07:00,HCM_MARKET,4,ready
ORD_2026_000491,HUB_VINHLONG,COM_VEGETABLE,2067.542428,2026-01-18T18:54:00+07:00,2026-01-18T19:22:10+07:00,2026-01-19T10:14:50+07:00,HCM_MARKET,4,ready
ORD_2026_000492,HUB_SOCTRANG,COM_RICE,7856.047065,2026-01-18T18:55:00+07:00,2026-01-18T21:24:02+07:00,2026-01-22T13:11:45+07:00,HCM_MARKET,1,cancelled
ORD_2026_000493,HUB_LONGXUYEN,COM_SWEET_POTATO,6903.945646,2026-01-19T00:41:00+07:00,2026-01-19T02:47:14+07:00,2026-01-20T19:58:39+07:00,HCM_MARKET,2,ready
ORD_2026_000494,HUB_LONGXUYEN,COM_SWEET_POTATO,2202.407172,2026-01-19T06:27:00+07:00,2026-01-19T07:28:57+07:00,2026-01-21T16:43:33+07:00,HCM_MARKET,2,new
ORD_2026_000495,HUB_SOCTRANG,COM_SHRIMP,4208.665531,2026-01-19T06:31:00+07:00,2026-01-19T06:32:25+07:00,2026-01-19T13:44:37+07:00,HCM_MARKET,5,ready
ORD_2026_000496,HUB_VINHLONG,COM_SWEET_POTATO,4955.956413,2026-01-19T06:48:00+07:00,2026-01-19T07:21:53+07:00,2026-01-20T23:35:04+07:00,HCM_MARKET,2,ready
ORD_2026_000497,HUB_VINHLONG,COM_POMELO,5477.407251,2026-01-19T07:39:00+07:00,2026-01-19T08:43:05+07:00,2026-01-20T19:46:27+07:00,HCM_MARKET,3,ready
ORD_2026_000498,HUB_SOCTRANG,COM_RICE,5390.005651,2026-01-19T08:51:00+07:00,2026-01-19T09:21:39+07:00,2026-01-23T08:31:37+07:00,HCM_MARKET,1,ready
ORD_2026_000499,HUB_LONGXUYEN,COM_PANGASIUS,3349.037750,2026-01-19T09:04:00+07:00,2026-01-19T10:33:18+07:00,2026-01-19T22:06:20+07:00,HCM_MARKET,5,new
ORD_2026_000500,HUB_VINHLONG,COM_VEGETABLE,2066.939753,2026-01-19T09:09:00+07:00,2026-01-19T09:26:07+07:00,2026-01-20T04:16:35+07:00,HCM_MARKET,4,new
ORD_2026_000501,HUB_VINHLONG,COM_POMELO,8488.325569,2026-01-19T09:34:00+07:00,2026-01-19T09:39:23+07:00,2026-01-20T18:49:40+07:00,HCM_MARKET,3,ready
ORD_2026_000502,HUB_VINHLONG,COM_ORANGE,3139.864228,2026-01-19T10:05:00+07:00,2026-01-19T11:29:14+07:00,2026-01-20T14:01:52+07:00,HCM_MARKET,3,new
ORD_2026_000503,HUB_VITHANH,COM_RICE,9670.525799,2026-01-19T13:20:00+07:00,2026-01-19T15:35:14+07:00,2026-01-23T12:44:48+07:00,HCM_MARKET,1,ready
ORD_2026_000504,HUB_VITHANH,COM_SUGARCANE,19858.531734,2026-01-19T15:36:00+07:00,2026-01-19T16:45:10+07:00,2026-01-21T14:52:37+07:00,HCM_MARKET,2,ready
ORD_2026_000505,HUB_VINHLONG,COM_VEGETABLE,5389.781455,2026-01-19T16:29:00+07:00,2026-01-19T18:43:11+07:00,2026-01-20T08:14:03+07:00,HCM_MARKET,4,ready
ORD_2026_000506,HUB_VINHLONG,COM_ORANGE,5670.771487,2026-01-19T17:01:00+07:00,2026-01-19T17:44:53+07:00,2026-01-20T18:43:03+07:00,HCM_MARKET,3,ready
ORD_2026_000507,HUB_SOCTRANG,COM_PURPLE_ONION,7017.420125,2026-01-19T17:29:00+07:00,2026-01-19T18:00:12+07:00,2026-01-22T04:46:09+07:00,HCM_MARKET,2,ready
ORD_2026_000508,HUB_VINHLONG,COM_VEGETABLE,2234.894736,2026-01-19T17:51:00+07:00,2026-01-19T19:02:13+07:00,2026-01-20T15:05:59+07:00,HCM_MARKET,4,ready
ORD_2026_000509,HUB_LONGXUYEN,COM_RICE,4118.992093,2026-01-19T18:25:00+07:00,2026-01-19T20:50:37+07:00,2026-01-23T17:15:21+07:00,HCM_MARKET,1,ready
ORD_2026_000510,HUB_SOCTRANG,COM_PURPLE_ONION,4654.972951,2026-01-19T18:52:00+07:00,2026-01-19T19:48:46+07:00,2026-01-22T07:26:13+07:00,HCM_MARKET,2,cancelled
ORD_2026_000511,HUB_LONGXUYEN,COM_PANGASIUS,8000.000000,2026-01-19T18:59:00+07:00,2026-01-19T19:49:26+07:00,2026-01-20T11:15:55+07:00,HCM_MARKET,5,ready
ORD_2026_000512,HUB_LONGXUYEN,COM_RICE,12041.420315,2026-01-19T19:47:00+07:00,2026-01-19T21:16:18+07:00,2026-01-24T00:45:21+07:00,HCM_MARKET,1,ready
ORD_2026_000513,HUB_LONGXUYEN,COM_PANGASIUS,3632.550891,2026-01-19T20:57:00+07:00,2026-01-19T21:45:50+07:00,2026-01-20T09:34:15+07:00,HCM_MARKET,5,new
ORD_2026_000514,HUB_VINHLONG,COM_ORANGE,4138.563181,2026-01-19T20:58:00+07:00,2026-01-19T21:57:30+07:00,2026-01-21T10:36:52+07:00,HCM_MARKET,3,ready
ORD_2026_000515,HUB_SOCTRANG,COM_RICE,6459.211978,2026-01-19T21:58:00+07:00,2026-01-19T22:01:54+07:00,2026-01-24T02:56:35+07:00,HCM_MARKET,1,ready
ORD_2026_000516,HUB_VINHLONG,COM_VEGETABLE,2790.231513,2026-01-20T04:04:00+07:00,2026-01-20T06:17:07+07:00,2026-01-21T02:05:35+07:00,HCM_MARKET,4,ready
ORD_2026_000517,HUB_VITHANH,COM_SUGARCANE,73242.987628,2026-01-20T06:01:00+07:00,2026-01-20T09:05:23+07:00,2026-01-22T02:48:21+07:00,HCM_MARKET,2,cancelled
ORD_2026_000518,HUB_VINHLONG,COM_SWEET_POTATO,3403.831407,2026-01-20T06:33:00+07:00,2026-01-20T07:51:42+07:00,2026-01-22T12:56:19+07:00,HCM_MARKET,2,new
ORD_2026_000519,HUB_VITHANH,COM_SUGARCANE,33490.320791,2026-01-20T07:30:00+07:00,2026-01-20T08:27:20+07:00,2026-01-22T06:50:48+07:00,HCM_MARKET,2,ready
ORD_2026_000520,HUB_SOCTRANG,COM_RICE,7505.319505,2026-01-20T08:40:00+07:00,2026-01-20T10:41:34+07:00,2026-01-24T10:44:17+07:00,HCM_MARKET,1,ready
ORD_2026_000521,HUB_SOCTRANG,COM_SHRIMP,2262.451002,2026-01-20T09:29:00+07:00,2026-01-20T09:55:17+07:00,2026-01-20T17:45:08+07:00,HCM_MARKET,5,ready
ORD_2026_000522,HUB_SOCTRANG,COM_SHRIMP,3117.560312,2026-01-20T10:02:00+07:00,2026-01-20T11:11:15+07:00,2026-01-20T20:08:00+07:00,HCM_MARKET,5,ready
ORD_2026_000523,HUB_SOCTRANG,COM_SHRIMP,4045.152290,2026-01-20T10:32:00+07:00,2026-01-20T11:08:38+07:00,2026-01-20T18:19:47+07:00,HCM_MARKET,5,cancelled
ORD_2026_000524,HUB_VITHANH,COM_PANGASIUS,4915.745237,2026-01-20T11:23:00+07:00,2026-01-20T14:59:00+07:00,2026-01-21T06:57:56+07:00,HCM_MARKET,5,ready
ORD_2026_000525,HUB_VINHLONG,COM_SWEET_POTATO,4480.639439,2026-01-20T11:28:00+07:00,2026-01-20T12:48:48+07:00,2026-01-22T16:51:13+07:00,HCM_MARKET,2,ready
ORD_2026_000526,HUB_SOCTRANG,COM_VEGETABLE,3513.181805,2026-01-20T11:32:00+07:00,2026-01-20T13:57:52+07:00,2026-01-21T10:49:50+07:00,HCM_MARKET,4,ready
ORD_2026_000527,HUB_SOCTRANG,COM_SHRIMP,5382.246751,2026-01-20T11:36:00+07:00,2026-01-20T11:51:52+07:00,2026-01-20T19:45:26+07:00,HCM_MARKET,5,ready
ORD_2026_000528,HUB_LONGXUYEN,COM_RICE,21820.126655,2026-01-20T13:40:00+07:00,2026-01-20T14:42:19+07:00,2026-01-23T23:16:20+07:00,HCM_MARKET,1,ready
ORD_2026_000529,HUB_VINHLONG,COM_POMELO,6184.794809,2026-01-20T15:25:00+07:00,2026-01-20T17:12:01+07:00,2026-01-22T05:49:16+07:00,HCM_MARKET,3,new
ORD_2026_000530,HUB_VITHANH,COM_SUGARCANE,24223.403263,2026-01-20T16:07:00+07:00,2026-01-20T16:58:22+07:00,2026-01-22T12:10:29+07:00,HCM_MARKET,2,new
ORD_2026_000531,HUB_VITHANH,COM_RICE,27555.867332,2026-01-20T17:06:00+07:00,2026-01-20T18:09:45+07:00,2026-01-25T00:24:25+07:00,HCM_MARKET,1,ready
ORD_2026_000532,HUB_SOCTRANG,COM_VEGETABLE,3118.864675,2026-01-20T17:16:00+07:00,2026-01-20T18:15:17+07:00,2026-01-21T07:37:59+07:00,HCM_MARKET,4,ready
ORD_2026_000533,HUB_SOCTRANG,COM_RICE,4851.554772,2026-01-20T18:08:00+07:00,2026-01-20T21:19:16+07:00,2026-01-23T18:47:00+07:00,HCM_MARKET,1,new
ORD_2026_000534,HUB_LONGXUYEN,COM_VEGETABLE,3274.005639,2026-01-20T18:32:00+07:00,2026-01-20T19:22:59+07:00,2026-01-21T14:44:59+07:00,HCM_MARKET,4,ready
ORD_2026_000535,HUB_SOCTRANG,COM_PURPLE_ONION,6034.214905,2026-01-20T20:14:00+07:00,2026-01-20T21:10:49+07:00,2026-01-23T02:13:16+07:00,HCM_MARKET,2,new
ORD_2026_000536,HUB_VINHLONG,COM_SWEET_POTATO,8441.849930,2026-01-20T23:18:00+07:00,2026-01-21T01:01:57+07:00,2026-01-23T10:31:55+07:00,HCM_MARKET,2,ready
ORD_2026_000537,HUB_SOCTRANG,COM_PURPLE_ONION,1548.391225,2026-01-21T05:07:00+07:00,2026-01-21T05:51:02+07:00,2026-01-23T03:37:08+07:00,HCM_MARKET,2,new
ORD_2026_000538,HUB_SOCTRANG,COM_PURPLE_ONION,6886.319859,2026-01-21T06:03:00+07:00,2026-01-21T06:50:23+07:00,2026-01-23T20:12:41+07:00,HCM_MARKET,2,ready
ORD_2026_000539,HUB_LONGXUYEN,COM_RICE,5986.940489,2026-01-21T06:43:00+07:00,2026-01-21T07:40:25+07:00,2026-01-24T10:12:32+07:00,HCM_MARKET,1,ready
ORD_2026_000540,HUB_LONGXUYEN,COM_RICE,13086.080789,2026-01-21T07:39:00+07:00,2026-01-21T08:14:38+07:00,2026-01-24T04:36:43+07:00,HCM_MARKET,1,ready
ORD_2026_000541,HUB_VINHLONG,COM_ORANGE,4440.330357,2026-01-21T08:03:00+07:00,2026-01-21T11:29:04+07:00,2026-01-22T13:29:45+07:00,HCM_MARKET,3,ready
ORD_2026_000542,HUB_SOCTRANG,COM_SHRIMP,3172.806369,2026-01-21T08:12:00+07:00,2026-01-21T08:17:45+07:00,2026-01-21T17:55:05+07:00,HCM_MARKET,5,new
ORD_2026_000543,HUB_SOCTRANG,COM_VEGETABLE,2395.822094,2026-01-21T09:01:00+07:00,2026-01-21T11:13:59+07:00,2026-01-22T05:52:16+07:00,HCM_MARKET,4,ready
ORD_2026_000544,HUB_LONGXUYEN,COM_PANGASIUS,3134.086073,2026-01-21T09:17:00+07:00,2026-01-21T10:18:51+07:00,2026-01-22T01:09:25+07:00,HCM_MARKET,5,ready
ORD_2026_000545,HUB_LONGXUYEN,COM_SWEET_POTATO,1534.211366,2026-01-21T10:08:00+07:00,2026-01-21T11:08:11+07:00,2026-01-23T14:13:45+07:00,HCM_MARKET,2,ready
ORD_2026_000546,HUB_VINHLONG,COM_ORANGE,5683.888727,2026-01-21T10:21:00+07:00,2026-01-21T10:56:49+07:00,2026-01-22T11:32:24+07:00,HCM_MARKET,3,ready
ORD_2026_000547,HUB_VINHLONG,COM_SWEET_POTATO,15258.049015,2026-01-21T11:58:00+07:00,2026-01-21T12:21:59+07:00,2026-01-24T01:10:10+07:00,HCM_MARKET,2,new
ORD_2026_000548,HUB_VITHANH,COM_RICE,11995.836881,2026-01-21T12:19:00+07:00,2026-01-21T12:56:34+07:00,2026-01-25T08:45:16+07:00,HCM_MARKET,1,ready
ORD_2026_000549,HUB_VITHANH,COM_SUGARCANE,36266.487216,2026-01-21T13:12:00+07:00,2026-01-21T14:07:49+07:00,2026-01-23T22:52:07+07:00,HCM_MARKET,2,ready
ORD_2026_000550,HUB_LONGXUYEN,COM_VEGETABLE,5071.837651,2026-01-21T16:53:00+07:00,2026-01-21T17:16:17+07:00,2026-01-22T12:22:43+07:00,HCM_MARKET,4,ready
ORD_2026_000551,HUB_VITHANH,COM_SUGARCANE,21771.659128,2026-01-21T17:03:00+07:00,2026-01-21T18:19:16+07:00,2026-01-24T03:32:42+07:00,HCM_MARKET,2,new
ORD_2026_000552,HUB_VITHANH,COM_PINEAPPLE,15818.896602,2026-01-21T17:19:00+07:00,2026-01-21T17:41:14+07:00,2026-01-23T02:52:04+07:00,HCM_MARKET,3,ready
ORD_2026_000553,HUB_VITHANH,COM_SUGARCANE,25659.962455,2026-01-21T17:42:00+07:00,2026-01-21T17:51:45+07:00,2026-01-24T01:17:04+07:00,HCM_MARKET,2,ready
ORD_2026_000554,HUB_VITHANH,COM_RICE,17033.700777,2026-01-21T18:45:00+07:00,2026-01-21T19:57:22+07:00,2026-01-25T07:57:59+07:00,HCM_MARKET,1,ready
ORD_2026_000555,HUB_LONGXUYEN,COM_RICE,11600.223784,2026-01-21T18:49:00+07:00,2026-01-21T20:06:33+07:00,2026-01-24T14:39:32+07:00,HCM_MARKET,1,new
ORD_2026_000556,HUB_VITHANH,COM_PINEAPPLE,2631.967375,2026-01-22T06:55:00+07:00,2026-01-22T08:58:26+07:00,2026-01-23T12:07:29+07:00,HCM_MARKET,3,ready
ORD_2026_000557,HUB_SOCTRANG,COM_RICE,6519.937129,2026-01-22T07:31:00+07:00,2026-01-22T08:23:00+07:00,2026-01-26T08:06:06+07:00,HCM_MARKET,1,ready
ORD_2026_000558,HUB_VINHLONG,COM_ORANGE,4443.207579,2026-01-22T07:37:00+07:00,2026-01-22T10:00:25+07:00,2026-01-23T21:45:48+07:00,HCM_MARKET,3,ready
ORD_2026_000559,HUB_LONGXUYEN,COM_VEGETABLE,4760.948888,2026-01-22T08:06:00+07:00,2026-01-22T08:23:52+07:00,2026-01-23T03:34:08+07:00,HCM_MARKET,4,new
ORD_2026_000560,HUB_VITHANH,COM_RICE,6099.439288,2026-01-22T08:16:00+07:00,2026-01-22T09:05:16+07:00,2026-01-26T12:25:08+07:00,HCM_MARKET,1,ready
ORD_2026_000561,HUB_VINHLONG,COM_VEGETABLE,4666.221272,2026-01-22T09:06:00+07:00,2026-01-22T10:20:18+07:00,2026-01-23T03:00:05+07:00,HCM_MARKET,4,ready
ORD_2026_000562,HUB_VINHLONG,COM_ORANGE,5774.457880,2026-01-22T10:26:00+07:00,2026-01-22T11:32:54+07:00,2026-01-23T18:15:58+07:00,HCM_MARKET,3,ready
ORD_2026_000563,HUB_VITHANH,COM_RICE,5470.942083,2026-01-22T10:32:00+07:00,2026-01-22T11:26:57+07:00,2026-01-25T07:17:58+07:00,HCM_MARKET,1,ready
ORD_2026_000564,HUB_VITHANH,COM_VEGETABLE,2574.568367,2026-01-22T10:37:00+07:00,2026-01-22T11:10:55+07:00,2026-01-23T08:30:04+07:00,HCM_MARKET,4,ready
ORD_2026_000565,HUB_LONGXUYEN,COM_RICE,9007.354326,2026-01-22T11:16:00+07:00,2026-01-22T12:02:16+07:00,2026-01-25T11:17:48+07:00,HCM_MARKET,1,ready
ORD_2026_000566,HUB_VINHLONG,COM_ORANGE,7735.201183,2026-01-22T12:16:00+07:00,2026-01-22T13:09:37+07:00,2026-01-23T18:02:05+07:00,HCM_MARKET,3,ready
ORD_2026_000567,HUB_VITHANH,COM_PINEAPPLE,2666.513022,2026-01-22T14:22:00+07:00,2026-01-22T19:05:42+07:00,2026-01-24T04:34:25+07:00,HCM_MARKET,3,ready
ORD_2026_000568,HUB_LONGXUYEN,COM_RICE,4450.077918,2026-01-22T15:44:00+07:00,2026-01-22T16:22:23+07:00,2026-01-25T21:16:08+07:00,HCM_MARKET,1,cancelled
ORD_2026_000569,HUB_VITHANH,COM_PINEAPPLE,2750.120377,2026-01-22T15:58:00+07:00,2026-01-22T18:36:58+07:00,2026-01-23T18:25:05+07:00,HCM_MARKET,3,ready
ORD_2026_000570,HUB_VITHANH,COM_PANGASIUS,4757.180663,2026-01-22T16:10:00+07:00,2026-01-22T16:32:50+07:00,2026-01-23T06:06:26+07:00,HCM_MARKET,5,ready
