ts,node_id,rainfall_mm,river_level_m,flood_risk_idx,road_factor,water_factor,alert_level
2026-10-16T18:00:00+07:00,HUB_SOCTRANG,43.890641,3.665333,0.990854,2.527377,1.130010,severe
2026-10-16T18:00:00+07:00,HUB_VINHLONG,15.034781,3.563835,0.738983,2.101555,1.104257,warning
2026-10-16T18:00:00+07:00,CT_HUB,40.943824,4.043269,1.000000,2.527476,1.225904,severe
2026-10-16T18:00:00+07:00,HCM_MARKET,14.283042,,0.399739,1.674609,1.050000,watch
2026-10-16T19:00:00+07:00,HUB_VITHANH,98.414959,3.749701,1.000000,2.620000,1.151417,severe
2026-10-16T19:00:00+07:00,HUB_LONGXUYEN,53.459025,3.765014,1.000000,2.575612,1.155302,severe
2026-10-16T19:00:00+07:00,HUB_SOCTRANG,98.310137,3.599570,1.000000,2.620000,1.113324,severe
2026-10-16T19:00:00+07:00,HUB_VINHLONG,53.716801,3.560478,1.000000,2.576603,1.103405,severe
2026-10-16T19:00:00+07:00,CT_HUB,88.037619,4.035530,1.000000,2.620000,1.223940,severe
2026-10-16T19:00:00+07:00,HCM_MARKET,50.166090,,0.951786,2.502679,1.050000,severe
2026-10-16T20:00:00+07:00,HUB_VITHANH,69.400650,3.817389,1.000000,2.620000,1.168591,severe
2026-10-16T20:00:00+07:00,HUB_LONGXUYEN,33.757530,3.787652,0.958899,2.448461,1.161046,severe
2026-10-16T20:00:00+07:00,HUB_SOCTRANG,69.312285,3.613379,1.000000,2.620000,1.116827,severe
2026-10-16T20:00:00+07:00,HUB_VINHLONG,32.541299,3.611705,0.885354,2.351851,1.116403,severe
2026-10-16T20:00:00+07:00,CT_HUB,63.074292,3.987170,1.000000,2.612593,1.211670,severe
2026-10-16T20:00:00+07:00,HCM_MARKET,31.363669,,0.662518,2.068777,1.050000,warning
2026-10-16T21:00:00+07:00,HUB_VITHANH,60.258074,3.804075,1.000000,2.601762,1.165213,severe
2026-10-16T21:00:00+07:00,HUB_LONGXUYEN,26.718938,3.749248,0.908735,2.358684,1.151302,severe
2026-10-16T21:00:00+07:00,HUB_SOCTRANG,59.991929,3.586377,1.000000,2.600738,1.109976,severe
2026-10-16T21:00:00+07:00,HUB_VINHLONG,26.093358,3.561439,0.816119,2.240508,1.103649,warning
2026-10-16T21:00:00+07:00,CT_HUB,54.877631,4.025448,1.000000,2.581068,1.221382,severe
2026-10-16T21:00:00+07:00,HCM_MARKET,26.228489,,0.583515,1.950273,1.050000,watch
2026-10-16T22:00:00+07:00,HUB_VITHANH,45.587352,3.792393,1.000000,2.545336,1.162249,severe
2026-10-16T22:00:00+07:00,HUB_LONGXUYEN,17.428339,3.757450,0.843339,2.241206,1.153383,severe
2026-10-16T22:00:00+07:00,HUB_SOCTRANG,45.554996,3.640623,0.991029,2.533998,1.123740,severe
2026-10-16T22:00:00+07:00,HUB_VINHLONG,16.177882,3.564749,0.747502,2.116600,1.104488,warning
2026-10-16T22:00:00+07:00,CT_HUB,42.384131,4.040072,1.000000,2.533016,1.225093,severe
2026-10-16T22:00:00+07:00,HCM_MARKET,15.650071,,0.420770,1.706155,1.050000,watch
2026-10-16T23:00:00+07:00,HUB_VITHANH,36.624158,3.759689,0.979186,2.484845,1.153951,severe
2026-10-16T23:00:00+07:00,HUB_LONGXUYEN,10.230893,3.741430,0.788379,2.144824,1.149318,warning
2026-10-16T23:00:00+07:00,HUB_SOCTRANG,36.604098,3.612888,0.914661,2.404112,1.116703,severe
2026-10-16T23:00:00+07:00,HUB_VINHLONG,10.034617,3.561835,0.702659,2.036918,1.103749,warning
2026-10-16T23:00:00+07:00,CT_HUB,34.710668,3.980628,0.965645,2.460558,1.210010,severe
2026-10-16T23:00:00+07:00,HCM_MARKET,9.528773,,0.326597,1.564895,1.050000,none
2026-10-17T00:00:00+07:00,HUB_VITHANH,31.066978,3.837010,0.939859,2.414312,1.173570,severe
2026-10-17T00:00:00+07:00,HUB_LONGXUYEN,6.811132,3.798050,0.768202,2.106449,1.163684,warning
2026-10-17T00:00:00+07:00,HUB_SOCTRANG,31.054541,3.673469,0.903834,2.369233,1.132074,severe
2026-10-17T00:00:00+07:00,HUB_VINHLONG,6.993629,3.590909,0.694790,2.015386,1.111126,warning
2026-10-17T00:00:00+07:00,CT_HUB,29.835660,4.084482,0.931145,2.398683,1.236361,severe
2026-10-17T00:00:00+07:00,HCM_MARKET,5.907839,,0.270890,1.481335,1.050000,none
2026-10-17T01:00:00+07:00,HUB_VITHANH,28.854671,3.775745,0.924202,2.386232,1.158025,severe
2026-10-17T01:00:00+07:00,HUB_LONGXUYEN,4.837482,3.749455,0.753979,2.081079,1.151354,warning
2026-10-17T01:00:00+07:00,HUB_SOCTRANG,29.052082,3.613747,0.861620,2.308763,1.116921,severe
2026-10-17T01:00:00+07:00,HUB_VINHLONG,4.496437,3.600675,0.681703,1.989423,1.113604,warning
2026-10-17T01:00:00+07:00,CT_HUB,28.174699,4.006919,0.919390,2.377602,1.216681,severe
2026-10-17T01:00:00+07:00,HCM_MARKET,4.271615,,0.245717,1.443576,1.050000,none
2026-10-17T02:00:00+07:00,HUB_VITHANH,29.681370,3.854910,0.930053,2.396725,1.178111,severe
2026-10-17T02:00:00+07:00,HUB_LONGXUYEN,5.497869,3.805188,0.758908,2.089781,1.165495,warning
2026-10-17T02:00:00+07:00,HUB_SOCTRANG,29.670834,3.649682,0.882873,2.337709,1.126039,severe
2026-10-17T02:00:00+07:00,HUB_VINHLONG,5.268430,3.624374,0.698295,2.013132,1.119617,warning
2026-10-17T02:00:00+07:00,CT_HUB,29.012956,3.964912,0.925322,2.388241,1.206022,severe
2026-10-17T02:00:00+07:00,HCM_MARKET,5.610559,,0.266316,1.474474,1.050000,none
2026-10-17T03:00:00+07:00,HUB_VITHANH,31.146225,3.791583,0.940419,2.415317,1.162043,severe
2026-10-17T03:00:00+07:00,HUB_LONGXUYEN,7.628755,3.762019,0.773988,2.116827,1.154542,warning
2026-10-17T03:00:00+07:00,HUB_SOCTRANG,31.805195,3.662781,0.904128,2.372488,1.129362,severe
2026-10-17T03:00:00+07:00,HUB_VINHLONG,6.273131,3.586658,0.687695,2.003746,1.110047,warning
2026-10-17T03:00:00+07:00,CT_HUB,29.904145,4.026779,0.931629,2.399553,1.221720,severe
2026-10-17T03:00:00+07:00,HCM_MARKET,5.959474,,0.271684,1.482526,1.050000,none
2026-10-17T04:00:00+07:00,HUB_VITHANH,32.976207,3.854864,0.953370,2.438544,1.178100,severe
2026-10-17T04:00:00+07:00,HUB_LONGXUYEN,7.869096,3.781925,0.775689,2.119877,1.159593,warning
2026-10-17T04:00:00+07:00,HUB_SOCTRANG,33.172340,3.666161,0.915390,2.391824,1.130220,severe
2026-10-17T04:00:00+07:00,HUB_VINHLONG,7.528262,3.574411,0.690826,2.012488,1.106940,warning
2026-10-17T04:00:00+07:00,CT_HUB,31.485611,4.070038,0.942821,2.419625,1.232696,severe
2026-10-17T04:00:00+07:00,HCM_MARKET,7.775514,,0.299623,1.524435,1.050000,none
2026-10-17T05:00:00+07:00,HUB_VITHANH,34.439251,3.822854,0.963724,2.457114,1.169978,severe
2026-10-17T05:00:00+07:00,HUB_LONGXUYEN,9.586226,3.808635,0.787841,2.141671,1.166370,warning
2026-10-17T05:00:00+07:00,HUB_SOCTRANG,34.754518,3.595832,0.893563,2.370625,1.112375,severe
2026-10-17T05:00:00+07:00,HUB_VINHLONG,8.531722,3.521050,0.672871,1.993903,1.093401,warning
2026-10-17T05:00:00+07:00,CT_HUB,33.355866,3.998037,0.956057,2.443363,1.214427,severe
2026-10-17T05:00:00+07:00,HCM_MARKET,8.157702,,0.305503,1.533255,1.050000,none
2026-10-17T06:00:00+07:00,HUB_VITHANH,29.712336,3.837027,0.930272,2.397118,1.173574,severe
2026-10-17T06:00:00+07:00,HUB_LONGXUYEN,6.041673,3.791229,0.762756,2.096683,1.161954,warning
2026-10-17T06:00:00+07:00,HUB_SOCTRANG,29.701756,3.650296,0.883380,2.338462,1.126195,severe
2026-10-17T06:00:00+07:00,HUB_VINHLONG,5.289668,3.562170,0.669236,1.976890,1.103834,warning
2026-10-17T06:00:00+07:00,CT_HUB,29.299889,3.973692,0.927353,2.391883,1.208250,severe
2026-10-17T06:00:00+07:00,HCM_MARKET,5.377003,,0.262723,1.469085,1.050000,none
2026-10-17T07:00:00+07:00,HUB_VITHANH,26.859769,3.805390,0.910085,2.360912,1.165547,severe
2026-10-17T07:00:00+07:00,HUB_LONGXUYEN,3.345186,3.723720,0.731333,2.047033,1.144824,warning
2026-10-17T07:00:00+07:00,HUB_SOCTRANG,26.775089,3.689479,0.881067,2.324315,1.136137,severe
2026-10-17T07:00:00+07:00,HUB_VINHLONG,3.279594,3.562381,0.655110,1.951502,1.103888,warning
2026-10-17T07:00:00+07:00,CT_HUB,26.158264,4.012867,0.905120,2.352009,1.218190,severe
2026-10-17T07:00:00+07:00,HCM_MARKET,3.847102,,0.239186,1.433779,1.050000,none
2026-10-17T08:00:00+07:00,HUB_VITHANH,51.756032,3.814956,1.000000,2.569062,1.167974,severe
2026-10-17T08:00:00+07:00,HUB_LONGXUYEN,21.090496,3.790690,0.869256,2.287687,1.161817,severe
2026-10-17T08:00:00+07:00,HUB_SOCTRANG,51.079604,3.590462,1.000000,2.566460,1.111013,severe
2026-10-17T08:00:00+07:00,HUB_VINHLONG,19.922656,3.532648,0.758930,2.145288,1.096343,warning
2026-10-17T08:00:00+07:00,CT_HUB,47.338348,4.044888,1.000000,2.552071,1.226315,severe
2026-10-17T08:00:00+07:00,HCM_MARKET,20.074091,,0.488832,1.808248,1.050000,watch
2026-10-17T09:00:00+07:00,HUB_VITHANH,18.009284,3.479517,0.720441,2.089817,1.082862,warning
2026-10-17T09:00:00+07:00,HUB_LONGXUYEN,14.070227,3.764817,0.819574,2.198584,1.155252,warning
2026-10-17T09:00:00+07:00,HUB_SOCTRANG,17.984580,3.274931,0.624199,1.969421,1.050000,warning
2026-10-17T09:00:00+07:00,HUB_VINHLONG,12.352046,3.618172,0.745513,2.099399,1.118044,warning
2026-10-17T09:00:00+07:00,CT_HUB,15.563579,3.690826,0.802356,2.182805,1.136478,warning
2026-10-17T09:00:00+07:00,HCM_MARKET,11.734444,,0.360530,1.615795,1.050000,watch
2026-10-17T10:00:00+07:00,HUB_VITHANH,11.165756,3.463961,0.664705,1.993827,1.078915,warning
2026-10-17T10:00:00+07:00,HUB_LONGXUYEN,8.237034,3.799851,0.778293,2.124547,1.164141,warning
2026-10-17T10:00:00+07:00,HUB_SOCTRANG,11.674218,3.259143,0.572128,1.880061,1.050000,watch
2026-10-17T10:00:00+07:00,HUB_VINHLONG,7.658269,3.597766,0.702713,2.027846,1.112866,warning
2026-10-17T10:00:00+07:00,CT_HUB,10.561163,3.689705,0.766428,2.118655,1.136194,warning
2026-10-17T10:00:00+07:00,HCM_MARKET,7.594612,,0.296840,1.520260,1.050000,none
2026-10-17T11:00:00+07:00,HUB_VITHANH,7.198054,3.501597,0.654299,1.965558,1.088465,warning
2026-10-17T11:00:00+07:00,HUB_LONGXUYEN,4.843089,3.833359,0.754274,2.081470,1.172643,warning
2026-10-17T11:00:00+07:00,HUB_SOCTRANG,6.913272,3.318885,0.566488,1.854700,1.050000,watch
2026-10-17T11:00:00+07:00,HUB_VINHLONG,4.748127,3.532487,0.651466,1.952594,1.096303,warning
2026-10-17T11:00:00+07:00,CT_HUB,6.891833,3.633971,0.714290,2.039369,1.122052,warning
2026-10-17T11:00:00+07:00,HCM_MARKET,4.510720,,0.249396,1.449094,1.050000,none
2026-10-17T12:00:00+07:00,HUB_VITHANH,5.658622,3.509289,0.647016,1.950534,1.090417,warning
2026-10-17T12:00:00+07:00,HUB_LONGXUYEN,3.242495,3.817376,0.742947,2.061155,1.168588,warning
2026-10-17T12:00:00+07:00,HUB_SOCTRANG,4.286229,3.298950,0.538536,1.809655,1.050000,watch
2026-10-17T12:00:00+07:00,HUB_VINHLONG,3.501110,3.523984,0.638648,1.931776,1.094145,warning
2026-10-17T12:00:00+07:00,CT_HUB,4.085928,3.654738,0.704184,2.015945,1.127322,warning
2026-10-17T12:00:00+07:00,HCM_MARKET,3.065718,,0.227165,1.415747,1.050000,none
2026-10-17T13:00:00+07:00,HUB_VITHANH,2.690544,3.496095,0.619816,1.905118,1.087069,warning
2026-10-17T13:00:00+07:00,HUB_LONGXUYEN,2.196602,3.757069,0.735545,2.047880,1.153286,warning
2026-10-17T13:00:00+07:00,HUB_SOCTRANG,2.657462,3.304667,0.529694,1.792338,1.050000,watch
2026-10-17T13:00:00+07:00,HUB_VINHLONG,1.825180,3.565912,0.646475,1.935114,1.104784,warning
2026-10-17T13:00:00+07:00,CT_HUB,2.299727,3.658665,0.693387,1.995579,1.128318,warning
2026-10-17T13:00:00+07:00,HCM_MARKET,1.882594,,0.208963,1.388444,1.050000,none
2026-10-17T14:00:00+07:00,HUB_VITHANH,15.304180,3.426405,0.676357,2.024309,1.069386,warning
2026-10-17T14:00:00+07:00,HUB_LONGXUYEN,11.118553,3.730101,0.789341,2.149440,1.146444,warning
2026-10-17T14:00:00+07:00,HUB_SOCTRANG,15.578393,3.318932,0.627833,1.964708,1.050000,warning
2026-10-17T14:00:00+07:00,HUB_VINHLONG,10.496694,3.579714,0.714324,2.053277,1.108286,warning
2026-10-17T14:00:00+07:00,CT_HUB,13.225835,3.633555,0.758920,2.119518,1.121947,warning
2026-10-17T14:00:00+07:00,HCM_MARKET,9.971859,,0.333413,1.575120,1.050000,none
2026-10-17T15:00:00+07:00,HUB_VITHANH,36.020839,3.481449,0.848814,2.319560,1.083353,severe
2026-10-17T15:00:00+07:00,HUB_LONGXUYEN,24.591432,3.829012,0.894032,2.332122,1.171540,severe
2026-10-17T15:00:00+07:00,HUB_SOCTRANG,35.103063,3.285480,0.750299,2.192886,1.050000,warning
2026-10-17T15:00:00+07:00,HUB_VINHLONG,24.109247,3.593309,0.817043,2.234031,1.111735,warning
2026-10-17T15:00:00+07:00,CT_HUB,30.377651,3.684796,0.904363,2.367290,1.134948,severe
2026-10-17T15:00:00+07:00,HCM_MARKET,22.903784,,0.532366,1.873549,1.050000,watch
2026-10-17T16:00:00+07:00,HUB_VITHANH,47.539797,3.508349,0.942965,2.481551,1.090178,severe
2026-10-17T16:00:00+07:00,HUB_LONGXUYEN,33.354780,3.720799,0.942338,2.426210,1.144083,severe
2026-10-17T16:00:00+07:00,HUB_SOCTRANG,46.569035,3.299691,0.838116,2.346757,1.050000,severe
2026-10-17T16:00:00+07:00,HUB_VINHLONG,31.984227,3.627370,0.888767,2.353975,1.120377,severe
2026-10-17T16:00:00+07:00,CT_HUB,40.529098,3.666488,0.967607,2.485390,1.130303,severe
2026-10-17T16:00:00+07:00,HCM_MARKET,30.385016,,0.647462,2.046193,1.050000,warning
2026-10-17T17:00:00+07:00,HUB_VITHANH,147.382389,3.450773,1.000000,2.620000,1.075569,severe
2026-10-17T17:00:00+07:00,HUB_LONGXUYEN,102.302748,3.730127,1.000000,2.620000,1.146450,severe
2026-10-17T17:00:00+07:00,HUB_SOCTRANG,146.131902,3.259367,0.949616,2.557020,1.050000,severe
2026-10-17T17:00:00+07:00,HUB_VINHLONG,100.258648,3.569656,1.000000,2.620000,1.105734,severe
2026-10-17T17:00:00+07:00,CT_HUB,126.681711,3.655640,1.000000,2.620000,1.127550,severe
2026-10-17T17:00:00+07:00,HCM_MARKET,95.390191,,1.000000,2.620000,1.050000,severe
2026-10-17T18:00:00+07:00,HUB_VITHANH,120.373464,3.474870,1.000000,2.620000,1.081683,severe
2026-10-17T18:00:00+07:00,HUB_LONGXUYEN,85.185673,3.834770,1.000000,2.620000,1.173001,severe
2026-10-17T18:00:00+07:00,HUB_SOCTRANG,120.118877,3.301027,0.969178,2.581472,1.050000,severe
2026-10-17T18:00:00+07:00,HUB_VINHLONG,83.458710,3.586179,1.000000,2.620000,1.109926,severe
2026-10-17T18:00:00+07:00,CT_HUB,103.949028,3.696680,1.000000,2.620000,1.137964,severe
2026-10-17T18:00:00+07:00,HCM_MARKET,78.374267,,1.000000,2.620000,1.050000,severe
2026-10-17T19:00:00+07:00,HUB_VITHANH,89.205081,3.518819,1.000000,2.620000,1.092835,severe
2026-10-17T19:00:00+07:00,HUB_LONGXUYEN,61.623876,3.866151,1.000000,2.607015,1.180964,severe
2026-10-17T19:00:00+07:00,HUB_SOCTRANG,89.906529,3.297795,0.967660,2.579575,1.050000,severe
2026-10-17T19:00:00+07:00,HUB_VINHLONG,60.238744,3.610354,1.000000,2.601687,1.116060,severe
2026-10-17T19:00:00+07:00,CT_HUB,77.339101,3.736722,1.000000,2.620000,1.148123,severe
2026-10-17T19:00:00+07:00,HCM_MARKET,57.226807,,1.000000,2.590103,1.050000,severe
2026-10-17T20:00:00+07:00,HUB_VITHANH,55.598499,3.474109,0.983917,2.563737,1.081490,severe
2026-10-17T20:00:00+07:00,HUB_LONGXUYEN,38.264679,3.796177,0.990796,2.505667,1.163209,severe
2026-10-17T20:00:00+07:00,HUB_SOCTRANG,54.725382,3.275412,0.884437,2.436029,1.050000,severe
2026-10-17T20:00:00+07:00,HUB_VINHLONG,37.348021,3.591764,0.910007,2.401155,1.111343,severe
2026-10-17T20:00:00+07:00,CT_HUB,48.655833,3.720453,1.000000,2.557138,1.143995,severe
2026-10-17T20:00:00+07:00,HCM_MARKET,35.851011,,0.731554,2.172331,1.050000,warning
2026-10-17T21:00:00+07:00,HUB_VITHANH,45.157640,3.547589,0.944532,2.474348,1.100135,severe
2026-10-17T21:00:00+07:00,HUB_LONGXUYEN,30.895621,3.807819,0.938646,2.412137,1.166163,severe
2026-10-17T21:00:00+07:00,HUB_SOCTRANG,44.275043,3.271848,0.808808,2.301298,1.050000,warning
2026-10-17T21:00:00+07:00,HUB_VINHLONG,30.255552,3.627064,0.876390,2.331855,1.120300,severe
2026-10-17T21:00:00+07:00,CT_HUB,39.350193,3.703957,0.976858,2.492420,1.139810,severe
2026-10-17T21:00:00+07:00,HCM_MARKET,28.735098,,0.622078,2.008118,1.050000,warning
2026-10-17T22:00:00+07:00,HUB_VITHANH,54.720588,3.484932,0.982787,2.558947,1.084236,severe
2026-10-17T22:00:00+07:00,HUB_LONGXUYEN,37.618054,3.800202,0.986220,2.497460,1.164230,severe
2026-10-17T22:00:00+07:00,HUB_SOCTRANG,53.185038,3.282894,0.877050,2.420870,1.050000,severe
2026-10-17T22:00:00+07:00,HUB_VINHLONG,37.096762,3.645524,0.933472,2.429520,1.124984,severe
2026-10-17T22:00:00+07:00,CT_HUB,46.333823,3.678233,1.000000,2.548207,1.133283,severe
2026-10-17T22:00:00+07:00,HCM_MARKET,34.941884,,0.717567,2.151351,1.050000,warning
2026-10-17T23:00:00+07:00,HUB_VITHANH,33.020019,3.489598,0.831405,2.286256,1.085421,severe
2026-10-17T23:00:00+07:00,HUB_LONGXUYEN,23.578045,3.802602,0.886860,2.319260,1.164839,severe
2026-10-17T23:00:00+07:00,HUB_SOCTRANG,32.974724,3.374036,0.776820,2.217851,1.056099,warning
2026-10-17T23:00:00+07:00,HUB_VINHLONG,23.281754,3.615883,0.821787,2.236778,1.117463,severe
2026-10-17T23:00:00+07:00,CT_HUB,28.572259,3.779373,0.922204,2.382648,1.158946,severe
2026-10-17T23:00:00+07:00,HCM_MARKET,21.837258,,0.515958,1.848937,1.050000,watch
