note_id,created_at,hub_id,vehicle_id,note_type,constraint_code,is_blocking,valid_until,note_text,evidence_ref,source_type
NOTE_VEH_TRK5_022,2026-10-15T00:00:00+07:00,CT_HUB,VEH_TRK5_022,vehicle_status,NONE,True,2026-10-15T12:00:00+07:00,"VEH_TRK5_022 (truck_5t, tải 5 tấn) đang rảnh tại CT_HUB; mốc khả dụng dự kiến 2026-10-15T01:21:35+07:00.",fleet:VEH_TRK5_022,simulated
NOTE_VEH_TRK5_023,2026-10-15T00:00:00+07:00,CT_HUB,VEH_TRK5_023,vehicle_status,NONE,True,2026-10-15T12:00:00+07:00,"VEH_TRK5_023 (truck_5t, tải 5 tấn) đang rảnh tại CT_HUB; mốc khả dụng dự kiến 2026-10-15T00:35:20+07:00.",fleet:VEH_TRK5_023,simulated
NOTE_VEH_TRK5_024,2026-10-15T00:00:00+07:00,CT_HUB,VEH_TRK5_024,vehicle_status,NONE,True,2026-10-15T12:00:00+07:00,"VEH_TRK5_024 (truck_5t, tải 5 tấn) đang rảnh tại CT_HUB; mốc khả dụng dự kiến 2026-10-15T00:04:48+07:00.",fleet:VEH_TRK5_024,simulated
NOTE_INTAKE_20261015_HUB_LONGXUYEN,2026-10-15T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-10-16T23:00:00+07:00,"Ngày 2026-10-15, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 37.5 tấn; 26.5 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-10-15:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261015_HUB_SOCTRANG,2026-10-15T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-10-16T23:00:00+07:00,"Ngày 2026-10-15, HUB_SOCTRANG tiếp nhận 10 đơn, tổng 51.4 tấn; 38.8 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-10-15:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261015_HUB_VINHLONG,2026-10-15T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-10-16T23:00:00+07:00,"Ngày 2026-10-15, HUB_VINHLONG tiếp nhận 2 đơn, tổng 7.6 tấn; 7.6 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-10-15:HUB_VINHLONG,simulated
NOTE_INTAKE_20261015_HUB_VITHANH,2026-10-15T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-10-16T23:00:00+07:00,"Ngày 2026-10-15, HUB_VITHANH tiếp nhận 3 đơn, tổng 19.4 tấn; 16.9 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-10-15:HUB_VITHANH,simulated
NOTE_INTAKE_20261016_HUB_LONGXUYEN,2026-10-16T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-10-17T23:00:00+07:00,"Ngày 2026-10-16, HUB_LONGXUYEN tiếp nhận 4 đơn, tổng 20.1 tấn; 11.2 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-10-16:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261016_HUB_SOCTRANG,2026-10-16T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-10-17T23:00:00+07:00,"Ngày 2026-10-16, HUB_SOCTRANG tiếp nhận 2 đơn, tổng 8.1 tấn; 5.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-10-16:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261016_HUB_VINHLONG,2026-10-16T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-10-17T23:00:00+07:00,"Ngày 2026-10-16, HUB_VINHLONG tiếp nhận 6 đơn, tổng 33.1 tấn; 33.1 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-10-16:HUB_VINHLONG,simulated
NOTE_INTAKE_20261016_HUB_VITHANH,2026-10-16T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-10-17T23:00:00+07:00,"Ngày 2026-10-16, HUB_VITHANH tiếp nhận 9 đơn, tổng 83.5 tấn; 73.0 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-10-16:HUB_VITHANH,simulated
NOTE_INTAKE_20261017_HUB_LONGXUYEN,2026-10-17T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,NONE,False,2026-10-18T23:00:00+07:00,"Ngày 2026-10-17, HUB_LONGXUYEN tiếp nhận 1 đơn, tổng 13.8 tấn; 13.8 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-10-17:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20261017_HUB_SOCTRANG,2026-10-17T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-10-18T23:00:00+07:00,"Ngày 2026-10-17, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 23.0 tấn; 20.7 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-10-17:HUB_SOCTRANG,simulated
NOTE_INTAKE_20261017_HUB_VINHLONG,2026-10-17T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-10-18T23:00:00+07:00,"Ngày 2026-10-17, HUB_VINHLONG tiếp nhận 3 đơn, tổng 15.7 tấn; 15.7 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-10-17:HUB_VINHLONG,simulated
NOTE_INTAKE_20261017_HUB_VITHANH,2026-10-17T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-10-18T23:00:00+07:00,"Ngày 2026-10-17, HUB_VITHANH tiếp nhận 2 đơn, tổng 19.3 tấn; 15.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-10-17:HUB_VITHANH,simulated
