order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2026_001427,HUB_SOCTRANG,COM_VEGETABLE,2660.306554,2026-03-21T15:16:00+07:00,2026-03-21T16:10:04+07:00,2026-03-22T06:51:17+07:00,HCM_MARKET,4,ready
ORD_2026_001428,HUB_VINHLONG,COM_ORANGE,2983.355479,2026-03-21T15:44:00+07:00,2026-03-21T15:52:59+07:00,2026-03-22T19:42:37+07:00,HCM_MARKET,3,ready
ORD_2026_001429,HUB_VITHANH,COM_PINEAPPLE,4410.888710,2026-03-21T19:11:00+07:00,2026-03-21T21:30:39+07:00,2026-03-23T09:17:43+07:00,HCM_MARKET,3,cancelled
ORD_2026_001430,HUB_VITHANH,COM_PINEAPPLE,4303.070770,2026-03-21T19:50:00+07:00,2026-03-21T22:27:17+07:00,2026-03-23T03:36:19+07:00,HCM_MARKET,3,ready
ORD_2026_001431,HUB_LONGXUYEN,COM_SWEET_POTATO,7863.528252,2026-03-21T22:08:00+07:00,2026-03-21T23:02:25+07:00,2026-03-24T05:30:56+07:00,HCM_MARKET,2,ready
ORD_2026_001432,HUB_VITHANH,COM_RICE,14951.710434,2026-03-22T06:59:00+07:00,2026-03-22T07:28:37+07:00,2026-03-26T15:13:32+07:00,HCM_MARKET,1,new
ORD_2026_001433,HUB_VINHLONG,COM_SWEET_POTATO,6002.137882,2026-03-22T07:07:00+07:00,2026-03-22T09:27:29+07:00,2026-03-24T02:34:36+07:00,HCM_MARKET,2,ready
ORD_2026_001434,HUB_SOCTRANG,COM_RICE,6538.560619,2026-03-22T07:44:00+07:00,2026-03-22T08:52:55+07:00,2026-03-25T18:22:14+07:00,HCM_MARKET,1,new
ORD_2026_001435,HUB_VINHLONG,COM_SWEET_POTATO,8300.141844,2026-03-22T07:45:00+07:00,2026-03-22T09:08:07+07:00,2026-03-24T06:52:06+07:00,HCM_MARKET,2,ready
ORD_2026_001436,HUB_SOCTRANG,COM_SHRIMP,3027.182936,2026-03-22T07:49:00+07:00,2026-03-22T09:16:28+07:00,2026-03-22T18:29:35+07:00,HCM_MARKET,5,ready
ORD_2026_001437,HUB_SOCTRANG,COM_RICE,6927.407373,2026-03-22T08:41:00+07:00,2026-03-22T11:27:54+07:00,2026-03-26T21:15:57+07:00,HCM_MARKET,1,ready
ORD_2026_001438,HUB_LONGXUYEN,COM_RICE,14736.915092,2026-03-22T08:49:00+07:00,2026-03-22T10:25:24+07:00,2026-03-26T10:19:10+07:00,HCM_MARKET,1,new
ORD_2026_001439,HUB_VINHLONG,COM_SWEET_POTATO,2431.940286,2026-03-22T09:20:00+07:00,2026-03-22T10:36:32+07:00,2026-03-24T17:18:28+07:00,HCM_MARKET,2,ready
ORD_2026_001440,HUB_SOCTRANG,COM_PURPLE_ONION,7910.099559,2026-03-22T09:28:00+07:00,2026-03-22T10:15:13+07:00,2026-03-24T21:12:38+07:00,HCM_MARKET,2,ready
ORD_2026_001441,HUB_SOCTRANG,COM_RICE,2694.698681,2026-03-22T09:52:00+07:00,2026-03-22T11:06:10+07:00,2026-03-26T13:09:28+07:00,HCM_MARKET,1,ready
ORD_2026_001442,HUB_SOCTRANG,COM_RICE,13178.176695,2026-03-22T11:16:00+07:00,2026-03-22T11:37:13+07:00,2026-03-26T17:40:35+07:00,HCM_MARKET,1,ready
ORD_2026_001443,HUB_VITHANH,COM_RICE,5448.646629,2026-03-22T11:48:00+07:00,2026-03-22T13:24:18+07:00,2026-03-25T19:08:06+07:00,HCM_MARKET,1,cancelled
ORD_2026_001444,HUB_LONGXUYEN,COM_RICE,11307.436874,2026-03-22T11:50:00+07:00,2026-03-22T12:35:36+07:00,2026-03-25T12:49:10+07:00,HCM_MARKET,1,ready
ORD_2026_001445,HUB_LONGXUYEN,COM_RICE,26128.616723,2026-03-22T13:19:00+07:00,2026-03-22T15:03:53+07:00,2026-03-25T18:21:05+07:00,HCM_MARKET,1,ready
ORD_2026_001446,HUB_LONGXUYEN,COM_RICE,10922.421520,2026-03-22T13:52:00+07:00,2026-03-22T16:13:10+07:00,2026-03-26T03:52:01+07:00,HCM_MARKET,1,ready
ORD_2026_001447,HUB_VITHANH,COM_RICE,8413.488846,2026-03-22T15:39:00+07:00,2026-03-22T17:23:00+07:00,2026-03-26T11:27:21+07:00,HCM_MARKET,1,new
ORD_2026_001448,HUB_VITHANH,COM_SUGARCANE,23600.044676,2026-03-22T16:26:00+07:00,2026-03-22T19:09:07+07:00,2026-03-25T02:08:47+07:00,HCM_MARKET,2,ready
ORD_2026_001449,HUB_VITHANH,COM_PANGASIUS,3229.707110,2026-03-22T16:34:00+07:00,2026-03-22T17:35:03+07:00,2026-03-23T05:29:25+07:00,HCM_MARKET,5,new
ORD_2026_001450,HUB_VITHANH,COM_RICE,4115.528232,2026-03-22T16:59:00+07:00,2026-03-22T19:17:43+07:00,2026-03-27T03:44:15+07:00,HCM_MARKET,1,new
ORD_2026_001451,HUB_SOCTRANG,COM_VEGETABLE,2167.372197,2026-03-22T17:40:00+07:00,2026-03-22T17:56:35+07:00,2026-03-23T11:04:07+07:00,HCM_MARKET,4,ready
ORD_2026_001452,HUB_VITHANH,COM_PINEAPPLE,10182.579899,2026-03-22T18:02:00+07:00,2026-03-22T18:55:24+07:00,2026-03-24T06:18:20+07:00,HCM_MARKET,3,ready
ORD_2026_001453,HUB_VITHANH,COM_SUGARCANE,32591.628727,2026-03-22T18:39:00+07:00,2026-03-22T20:33:41+07:00,2026-03-24T12:28:10+07:00,HCM_MARKET,2,ready
ORD_2026_001454,HUB_VITHANH,COM_PINEAPPLE,6186.442470,2026-03-22T18:46:00+07:00,2026-03-22T20:27:47+07:00,2026-03-24T09:13:31+07:00,HCM_MARKET,3,cancelled
ORD_2026_001455,HUB_LONGXUYEN,COM_RICE,10801.891962,2026-03-22T19:18:00+07:00,2026-03-22T21:13:02+07:00,2026-03-26T16:16:28+07:00,HCM_MARKET,1,ready
ORD_2026_001456,HUB_VITHANH,COM_PINEAPPLE,14924.365659,2026-03-22T19:32:00+07:00,2026-03-22T20:22:32+07:00,2026-03-24T08:32:51+07:00,HCM_MARKET,3,ready
ORD_2026_001457,HUB_LONGXUYEN,COM_RICE,5169.215894,2026-03-22T19:53:00+07:00,2026-03-22T20:22:11+07:00,2026-03-25T19:34:03+07:00,HCM_MARKET,1,ready
ORD_2026_001458,HUB_LONGXUYEN,COM_VEGETABLE,2875.349225,2026-03-22T20:16:00+07:00,2026-03-22T22:38:58+07:00,2026-03-23T14:05:51+07:00,HCM_MARKET,4,ready
ORD_2026_001459,HUB_VINHLONG,COM_VEGETABLE,2396.174427,2026-03-22T20:35:00+07:00,2026-03-22T21:54:50+07:00,2026-03-23T15:34:51+07:00,HCM_MARKET,4,ready
ORD_2026_001460,HUB_VINHLONG,COM_SWEET_POTATO,8448.945521,2026-03-22T20:56:00+07:00,2026-03-22T22:54:59+07:00,2026-03-24T20:31:13+07:00,HCM_MARKET,2,new
ORD_2026_001461,HUB_VINHLONG,COM_VEGETABLE,3886.942577,2026-03-22T21:03:00+07:00,2026-03-22T21:35:53+07:00,2026-03-23T18:14:07+07:00,HCM_MARKET,4,ready
ORD_2026_001462,HUB_SOCTRANG,COM_VEGETABLE,5261.909407,2026-03-22T21:57:00+07:00,2026-03-22T22:13:42+07:00,2026-03-23T19:41:28+07:00,HCM_MARKET,4,new
ORD_2026_001463,HUB_SOCTRANG,COM_PURPLE_ONION,2436.159407,2026-03-23T05:11:00+07:00,2026-03-23T06:01:26+07:00,2026-03-25T22:23:39+07:00,HCM_MARKET,2,cancelled
ORD_2026_001464,HUB_LONGXUYEN,COM_RICE,5225.254924,2026-03-23T06:17:00+07:00,2026-03-23T08:09:50+07:00,2026-03-26T05:36:09+07:00,HCM_MARKET,1,new
ORD_2026_001465,HUB_VINHLONG,COM_POMELO,6206.547142,2026-03-23T06:27:00+07:00,2026-03-23T06:48:52+07:00,2026-03-25T00:59:55+07:00,HCM_MARKET,3,ready
ORD_2026_001466,HUB_LONGXUYEN,COM_RICE,3191.032028,2026-03-23T06:35:00+07:00,2026-03-23T08:26:18+07:00,2026-03-27T06:47:30+07:00,HCM_MARKET,1,ready
ORD_2026_001467,HUB_SOCTRANG,COM_PURPLE_ONION,4712.160645,2026-03-23T06:51:00+07:00,2026-03-23T07:08:24+07:00,2026-03-25T17:22:03+07:00,HCM_MARKET,2,ready
ORD_2026_001468,HUB_LONGXUYEN,COM_RICE,18058.154091,2026-03-23T07:45:00+07:00,2026-03-23T08:48:16+07:00,2026-03-26T20:23:18+07:00,HCM_MARKET,1,ready
ORD_2026_001469,HUB_VITHANH,COM_PINEAPPLE,5328.434688,2026-03-23T08:02:00+07:00,2026-03-23T08:28:26+07:00,2026-03-24T13:41:39+07:00,HCM_MARKET,3,ready
ORD_2026_001470,HUB_LONGXUYEN,COM_RICE,12499.399879,2026-03-23T08:20:00+07:00,2026-03-23T09:37:43+07:00,2026-03-26T19:57:38+07:00,HCM_MARKET,1,ready
ORD_2026_001471,HUB_VINHLONG,COM_POMELO,10390.816821,2026-03-23T08:37:00+07:00,2026-03-23T09:08:25+07:00,2026-03-25T02:49:42+07:00,HCM_MARKET,3,new
ORD_2026_001472,HUB_VINHLONG,COM_SWEET_POTATO,5539.077642,2026-03-23T09:35:00+07:00,2026-03-23T11:10:06+07:00,2026-03-25T09:53:56+07:00,HCM_MARKET,2,new
ORD_2026_001473,HUB_VINHLONG,COM_SWEET_POTATO,16577.244797,2026-03-23T09:42:00+07:00,2026-03-23T11:01:17+07:00,2026-03-25T05:40:57+07:00,HCM_MARKET,2,ready
ORD_2026_001474,HUB_VINHLONG,COM_ORANGE,4957.037352,2026-03-23T10:40:00+07:00,2026-03-23T13:09:48+07:00,2026-03-24T20:26:45+07:00,HCM_MARKET,3,ready
ORD_2026_001475,HUB_VINHLONG,COM_POMELO,8385.838978,2026-03-23T11:45:00+07:00,2026-03-23T12:13:22+07:00,2026-03-25T04:55:23+07:00,HCM_MARKET,3,ready
ORD_2026_001476,HUB_SOCTRANG,COM_SHRIMP,3802.854713,2026-03-23T12:36:00+07:00,2026-03-23T13:42:41+07:00,2026-03-23T20:42:35+07:00,HCM_MARKET,5,ready
ORD_2026_001477,HUB_VITHANH,COM_PANGASIUS,2606.092698,2026-03-23T13:55:00+07:00,2026-03-23T14:08:03+07:00,2026-03-24T03:20:07+07:00,HCM_MARKET,5,ready
ORD_2026_001478,HUB_SOCTRANG,COM_SHRIMP,3032.662643,2026-03-23T14:15:00+07:00,2026-03-23T15:50:27+07:00,2026-03-23T22:29:11+07:00,HCM_MARKET,5,ready
ORD_2026_001479,HUB_VITHANH,COM_RICE,8308.721457,2026-03-23T14:34:00+07:00,2026-03-23T14:41:33+07:00,2026-03-27T09:25:12+07:00,HCM_MARKET,1,ready
ORD_2026_001480,HUB_SOCTRANG,COM_PURPLE_ONION,2280.337072,2026-03-23T16:08:00+07:00,2026-03-23T16:14:53+07:00,2026-03-25T13:25:50+07:00,HCM_MARKET,2,new
ORD_2026_001481,HUB_SOCTRANG,COM_PURPLE_ONION,1684.998484,2026-03-23T16:23:00+07:00,2026-03-23T17:24:58+07:00,2026-03-26T04:21:40+07:00,HCM_MARKET,2,new
ORD_2026_001482,HUB_VITHANH,COM_SUGARCANE,11338.341446,2026-03-23T17:12:00+07:00,2026-03-23T21:12:00+07:00,2026-03-25T17:14:40+07:00,HCM_MARKET,2,new
ORD_2026_001483,HUB_SOCTRANG,COM_RICE,2830.157290,2026-03-23T17:30:00+07:00,2026-03-23T19:48:01+07:00,2026-03-28T07:08:00+07:00,HCM_MARKET,1,ready
ORD_2026_001484,HUB_SOCTRANG,COM_VEGETABLE,897.185864,2026-03-23T17:33:00+07:00,2026-03-23T18:24:19+07:00,2026-03-24T14:45:56+07:00,HCM_MARKET,4,new
ORD_2026_001485,HUB_SOCTRANG,COM_PURPLE_ONION,4141.483887,2026-03-23T18:01:00+07:00,2026-03-23T18:30:42+07:00,2026-03-26T10:07:23+07:00,HCM_MARKET,2,new
ORD_2026_001486,HUB_LONGXUYEN,COM_RICE,10327.101123,2026-03-23T18:39:00+07:00,2026-03-23T19:53:22+07:00,2026-03-27T02:11:22+07:00,HCM_MARKET,1,new
ORD_2026_001487,HUB_LONGXUYEN,COM_RICE,7527.023739,2026-03-23T19:45:00+07:00,2026-03-23T22:56:15+07:00,2026-03-27T07:13:21+07:00,HCM_MARKET,1,new
ORD_2026_001488,HUB_VITHANH,COM_SUGARCANE,19789.318752,2026-03-23T19:55:00+07:00,2026-03-23T23:13:14+07:00,2026-03-25T19:44:57+07:00,HCM_MARKET,2,new
ORD_2026_001489,HUB_LONGXUYEN,COM_RICE,11394.909887,2026-03-24T05:37:00+07:00,2026-03-24T05:38:53+07:00,2026-03-27T06:19:01+07:00,HCM_MARKET,1,ready
ORD_2026_001490,HUB_LONGXUYEN,COM_RICE,11522.519725,2026-03-24T07:22:00+07:00,2026-03-24T08:33:00+07:00,2026-03-27T21:48:48+07:00,HCM_MARKET,1,cancelled
ORD_2026_001491,HUB_SOCTRANG,COM_RICE,4208.025724,2026-03-24T07:38:00+07:00,2026-03-24T08:36:52+07:00,2026-03-27T03:57:04+07:00,HCM_MARKET,1,ready
ORD_2026_001492,HUB_VINHLONG,COM_SWEET_POTATO,4787.541289,2026-03-24T09:18:00+07:00,2026-03-24T09:28:29+07:00,2026-03-26T02:12:42+07:00,HCM_MARKET,2,new
ORD_2026_001493,HUB_SOCTRANG,COM_SHRIMP,3225.286535,2026-03-24T10:13:00+07:00,2026-03-24T11:42:28+07:00,2026-03-24T20:45:56+07:00,HCM_MARKET,5,new
ORD_2026_001494,HUB_VINHLONG,COM_POMELO,12362.266122,2026-03-24T11:18:00+07:00,2026-03-24T14:11:07+07:00,2026-03-25T23:32:30+07:00,HCM_MARKET,3,ready
ORD_2026_001495,HUB_LONGXUYEN,COM_RICE,5093.034696,2026-03-24T11:29:00+07:00,2026-03-24T13:47:03+07:00,2026-03-28T11:58:45+07:00,HCM_MARKET,1,ready
ORD_2026_001496,HUB_VITHANH,COM_PINEAPPLE,10977.215231,2026-03-24T12:24:00+07:00,2026-03-24T14:17:50+07:00,2026-03-25T15:43:09+07:00,HCM_MARKET,3,new
ORD_2026_001497,HUB_VITHANH,COM_RICE,4945.562689,2026-03-24T12:41:00+07:00,2026-03-24T12:56:13+07:00,2026-03-28T19:36:56+07:00,HCM_MARKET,1,ready
ORD_2026_001498,HUB_LONGXUYEN,COM_RICE,9538.330815,2026-03-24T12:55:00+07:00,2026-03-24T14:07:07+07:00,2026-03-27T16:32:03+07:00,HCM_MARKET,1,ready
ORD_2026_001499,HUB_SOCTRANG,COM_PURPLE_ONION,4035.143787,2026-03-24T13:44:00+07:00,2026-03-24T16:28:31+07:00,2026-03-26T23:26:18+07:00,HCM_MARKET,2,new
ORD_2026_001500,HUB_VITHANH,COM_SUGARCANE,20901.520467,2026-03-24T15:09:00+07:00,2026-03-24T15:44:03+07:00,2026-03-26T15:59:30+07:00,HCM_MARKET,2,ready
ORD_2026_001501,HUB_VITHANH,COM_RICE,8447.443779,2026-03-24T15:44:00+07:00,2026-03-24T18:26:41+07:00,2026-03-28T14:34:50+07:00,HCM_MARKET,1,ready
ORD_2026_001502,HUB_VITHANH,COM_RICE,7543.108159,2026-03-24T16:23:00+07:00,2026-03-24T18:41:57+07:00,2026-03-28T18:19:07+07:00,HCM_MARKET,1,new
ORD_2026_001503,HUB_VINHLONG,COM_SWEET_POTATO,11703.981182,2026-03-24T16:29:00+07:00,2026-03-24T16:58:54+07:00,2026-03-27T02:48:18+07:00,HCM_MARKET,2,new
ORD_2026_001504,HUB_LONGXUYEN,COM_RICE,4107.375795,2026-03-24T16:39:00+07:00,2026-03-24T17:56:52+07:00,2026-03-27T18:51:53+07:00,HCM_MARKET,1,new
ORD_2026_001505,HUB_SOCTRANG,COM_PURPLE_ONION,3112.460289,2026-03-24T17:27:00+07:00,2026-03-24T17:42:39+07:00,2026-03-26T12:27:42+07:00,HCM_MARKET,2,new
ORD_2026_001506,HUB_VINHLONG,COM_ORANGE,4171.352015,2026-03-24T18:03:00+07:00,2026-03-24T18:11:03+07:00,2026-03-25T20:00:42+07:00,HCM_MARKET,3,new
ORD_2026_001507,HUB_LONGXUYEN,COM_PANGASIUS,4124.144708,2026-03-24T18:23:00+07:00,2026-03-24T20:32:36+07:00,2026-03-25T08:51:39+07:00,HCM_MARKET,5,ready
ORD_2026_001508,HUB_SOCTRANG,COM_RICE,7493.542107,2026-03-24T19:39:00+07:00,2026-03-24T22:33:37+07:00,2026-03-28T15:57:56+07:00,HCM_MARKET,1,new
ORD_2026_001509,HUB_SOCTRANG,COM_RICE,7439.231660,2026-03-24T19:58:00+07:00,2026-03-24T21:16:03+07:00,2026-03-29T04:57:46+07:00,HCM_MARKET,1,new
ORD_2026_001510,HUB_SOCTRANG,COM_VEGETABLE,2061.647949,2026-03-25T05:17:00+07:00,2026-03-25T06:19:12+07:00,2026-03-25T22:09:53+07:00,HCM_MARKET,4,ready
ORD_2026_001511,HUB_LONGXUYEN,COM_RICE,6357.032301,2026-03-25T06:10:00+07:00,2026-03-25T06:40:59+07:00,2026-03-29T12:16:38+07:00,HCM_MARKET,1,new
ORD_2026_001512,HUB_VINHLONG,COM_POMELO,6229.977399,2026-03-25T06:26:00+07:00,2026-03-25T07:44:47+07:00,2026-03-27T00:43:11+07:00,HCM_MARKET,3,ready
ORD_2026_001513,HUB_VITHANH,COM_RICE,9548.105693,2026-03-25T07:32:00+07:00,2026-03-25T10:32:51+07:00,2026-03-29T00:49:54+07:00,HCM_MARKET,1,ready
ORD_2026_001514,HUB_SOCTRANG,COM_RICE,11091.209936,2026-03-25T07:46:00+07:00,2026-03-25T10:09:54+07:00,2026-03-28T16:38:22+07:00,HCM_MARKET,1,ready
ORD_2026_001515,HUB_LONGXUYEN,COM_RICE,5236.890563,2026-03-25T07:56:00+07:00,2026-03-25T08:35:46+07:00,2026-03-29T14:44:00+07:00,HCM_MARKET,1,ready
ORD_2026_001516,HUB_VITHANH,COM_SUGARCANE,10875.836666,2026-03-25T08:10:00+07:00,2026-03-25T10:08:06+07:00,2026-03-27T22:43:26+07:00,HCM_MARKET,2,ready
ORD_2026_001517,HUB_SOCTRANG,COM_SHRIMP,5132.082578,2026-03-25T08:23:00+07:00,2026-03-25T09:55:11+07:00,2026-03-25T20:04:37+07:00,HCM_MARKET,5,new
ORD_2026_001518,HUB_VITHANH,COM_VEGETABLE,2834.127452,2026-03-25T09:29:00+07:00,2026-03-25T11:20:13+07:00,2026-03-26T08:53:10+07:00,HCM_MARKET,4,ready
ORD_2026_001519,HUB_LONGXUYEN,COM_PANGASIUS,4798.340965,2026-03-25T10:55:00+07:00,2026-03-25T11:38:45+07:00,2026-03-25T21:53:44+07:00,HCM_MARKET,5,ready
ORD_2026_001520,HUB_VINHLONG,COM_VEGETABLE,2561.439046,2026-03-25T11:34:00+07:00,2026-03-25T12:53:12+07:00,2026-03-26T05:52:06+07:00,HCM_MARKET,4,new
ORD_2026_001521,HUB_SOCTRANG,COM_VEGETABLE,1211.494833,2026-03-25T12:01:00+07:00,2026-03-25T12:55:47+07:00,2026-03-26T06:34:58+07:00,HCM_MARKET,4,ready
ORD_2026_001522,HUB_LONGXUYEN,COM_RICE,2066.507443,2026-03-25T12:32:00+07:00,2026-03-25T13:02:51+07:00,2026-03-29T15:18:18+07:00,HCM_MARKET,1,ready
ORD_2026_001523,HUB_LONGXUYEN,COM_VEGETABLE,3847.673218,2026-03-25T15:12:00+07:00,2026-03-25T17:10:25+07:00,2026-03-26T14:11:42+07:00,HCM_MARKET,4,ready
ORD_2026_001524,HUB_LONGXUYEN,COM_RICE,5548.310649,2026-03-25T15:18:00+07:00,2026-03-25T16:23:39+07:00,2026-03-29T15:37:14+07:00,HCM_MARKET,1,ready
ORD_2026_001525,HUB_LONGXUYEN,COM_RICE,12361.621860,2026-03-25T15:27:00+07:00,2026-03-25T16:21:36+07:00,2026-03-29T04:50:20+07:00,HCM_MARKET,1,ready
ORD_2026_001526,HUB_LONGXUYEN,COM_RICE,4888.321804,2026-03-25T16:06:00+07:00,2026-03-25T16:51:14+07:00,2026-03-28T17:56:32+07:00,HCM_MARKET,1,ready
ORD_2026_001527,HUB_VITHANH,COM_VEGETABLE,1749.679109,2026-03-25T16:45:00+07:00,2026-03-25T17:45:20+07:00,2026-03-26T12:26:17+07:00,HCM_MARKET,4,ready
ORD_2026_001528,HUB_SOCTRANG,COM_VEGETABLE,1482.294545,2026-03-25T17:55:00+07:00,2026-03-25T18:34:52+07:00,2026-03-26T11:11:43+07:00,HCM_MARKET,4,ready
ORD_2026_001529,HUB_LONGXUYEN,COM_SWEET_POTATO,8108.893746,2026-03-25T18:48:00+07:00,2026-03-25T20:54:28+07:00,2026-03-28T01:52:35+07:00,HCM_MARKET,2,new
ORD_2026_001530,HUB_VINHLONG,COM_POMELO,2357.955081,2026-03-25T18:49:00+07:00,2026-03-25T21:31:48+07:00,2026-03-27T01:22:48+07:00,HCM_MARKET,3,ready
ORD_2026_001531,HUB_VITHANH,COM_RICE,4698.542499,2026-03-25T18:55:00+07:00,2026-03-25T20:41:57+07:00,2026-03-29T08:31:36+07:00,HCM_MARKET,1,ready
ORD_2026_001532,HUB_VINHLONG,COM_VEGETABLE,1288.310331,2026-03-25T20:51:00+07:00,2026-03-25T23:20:19+07:00,2026-03-26T19:06:29+07:00,HCM_MARKET,4,cancelled
ORD_2026_001533,HUB_SOCTRANG,COM_VEGETABLE,3533.990658,2026-03-25T21:06:00+07:00,2026-03-25T21:44:08+07:00,2026-03-26T13:27:32+07:00,HCM_MARKET,4,ready
ORD_2026_001534,HUB_VITHANH,COM_PANGASIUS,3105.160731,2026-03-25T21:19:00+07:00,2026-03-25T21:34:23+07:00,2026-03-26T08:27:36+07:00,HCM_MARKET,5,new
ORD_2026_001535,HUB_SOCTRANG,COM_SHRIMP,3953.791333,2026-03-26T06:05:00+07:00,2026-03-26T06:26:08+07:00,2026-03-26T13:17:19+07:00,HCM_MARKET,5,ready
ORD_2026_001536,HUB_VITHANH,COM_RICE,4443.522773,2026-03-26T06:48:00+07:00,2026-03-26T07:55:34+07:00,2026-03-29T07:28:00+07:00,HCM_MARKET,1,ready
ORD_2026_001537,HUB_VINHLONG,COM_POMELO,3446.928672,2026-03-26T06:56:00+07:00,2026-03-26T08:28:34+07:00,2026-03-27T13:47:25+07:00,HCM_MARKET,3,ready
ORD_2026_001538,HUB_LONGXUYEN,COM_RICE,18497.800717,2026-03-26T07:07:00+07:00,2026-03-26T07:40:43+07:00,2026-03-30T09:30:29+07:00,HCM_MARKET,1,new
ORD_2026_001539,HUB_LONGXUYEN,COM_RICE,5952.022755,2026-03-26T07:32:00+07:00,2026-03-26T11:32:00+07:00,2026-03-30T09:41:51+07:00,HCM_MARKET,1,new
ORD_2026_001540,HUB_VINHLONG,COM_VEGETABLE,1648.272547,2026-03-26T07:54:00+07:00,2026-03-26T08:02:06+07:00,2026-03-27T00:42:15+07:00,HCM_MARKET,4,ready
ORD_2026_001541,HUB_LONGXUYEN,COM_RICE,8593.727368,2026-03-26T08:17:00+07:00,2026-03-26T08:55:46+07:00,2026-03-29T18:53:49+07:00,HCM_MARKET,1,ready
ORD_2026_001542,HUB_SOCTRANG,COM_VEGETABLE,2515.822889,2026-03-26T09:34:00+07:00,2026-03-26T10:09:42+07:00,2026-03-27T05:16:09+07:00,HCM_MARKET,4,ready
ORD_2026_001543,HUB_LONGXUYEN,COM_RICE,15151.281108,2026-03-26T10:45:00+07:00,2026-03-26T12:31:17+07:00,2026-03-30T04:20:21+07:00,HCM_MARKET,1,new
ORD_2026_001544,HUB_LONGXUYEN,COM_RICE,8283.831657,2026-03-26T11:15:00+07:00,2026-03-26T12:22:21+07:00,2026-03-29T07:02:41+07:00,HCM_MARKET,1,ready
ORD_2026_001545,HUB_VITHANH,COM_PINEAPPLE,8506.380428,2026-03-26T12:40:00+07:00,2026-03-26T13:26:11+07:00,2026-03-27T13:53:53+07:00,HCM_MARKET,3,ready
ORD_2026_001546,HUB_VITHANH,COM_SUGARCANE,20629.279175,2026-03-26T12:49:00+07:00,2026-03-26T13:13:43+07:00,2026-03-28T22:04:49+07:00,HCM_MARKET,2,new
ORD_2026_001547,HUB_LONGXUYEN,COM_SWEET_POTATO,4303.107288,2026-03-26T12:54:00+07:00,2026-03-26T13:16:30+07:00,2026-03-29T04:33:52+07:00,HCM_MARKET,2,cancelled
ORD_2026_001548,HUB_SOCTRANG,COM_RICE,4771.027220,2026-03-26T17:10:00+07:00,2026-03-26T18:20:41+07:00,2026-03-29T16:53:59+07:00,HCM_MARKET,1,new
ORD_2026_001549,HUB_LONGXUYEN,COM_RICE,12975.322311,2026-03-26T17:38:00+07:00,2026-03-26T20:09:58+07:00,2026-03-30T20:56:36+07:00,HCM_MARKET,1,ready
ORD_2026_001550,HUB_SOCTRANG,COM_RICE,15119.661409,2026-03-26T17:55:00+07:00,2026-03-26T19:22:11+07:00,2026-03-29T15:01:13+07:00,HCM_MARKET,1,ready
ORD_2026_001551,HUB_SOCTRANG,COM_SHRIMP,3359.678279,2026-03-26T18:31:00+07:00,2026-03-26T19:19:32+07:00,2026-03-27T04:01:54+07:00,HCM_MARKET,5,ready
ORD_2026_001552,HUB_SOCTRANG,COM_SHRIMP,2572.685933,2026-03-26T19:16:00+07:00,2026-03-26T20:26:47+07:00,2026-03-27T05:35:25+07:00,HCM_MARKET,5,ready
ORD_2026_001553,HUB_VITHANH,COM_PINEAPPLE,8829.195948,2026-03-26T19:55:00+07:00,2026-03-26T21:00:00+07:00,2026-03-28T10:19:24+07:00,HCM_MARKET,3,ready
ORD_2026_001554,HUB_SOCTRANG,COM_PURPLE_ONION,1872.492368,2026-03-26T20:53:00+07:00,2026-03-27T00:53:00+07:00,2026-03-28T21:42:57+07:00,HCM_MARKET,2,ready
ORD_2026_001555,HUB_VITHANH,COM_RICE,16518.813107,2026-03-26T21:21:00+07:00,2026-03-26T21:54:19+07:00,2026-03-31T08:35:36+07:00,HCM_MARKET,1,ready
ORD_2026_001556,HUB_LONGXUYEN,COM_RICE,13018.828120,2026-03-27T05:03:00+07:00,2026-03-27T06:46:22+07:00,2026-03-31T18:40:28+07:00,HCM_MARKET,1,new
ORD_2026_001557,HUB_SOCTRANG,COM_PURPLE_ONION,4113.856916,2026-03-27T05:38:00+07:00,2026-03-27T06:21:50+07:00,2026-03-29T19:46:53+07:00,HCM_MARKET,2,ready
ORD_2026_001558,HUB_VITHANH,COM_PINEAPPLE,3873.410731,2026-03-27T06:29:00+07:00,2026-03-27T08:28:12+07:00,2026-03-28T15:22:12+07:00,HCM_MARKET,3,cancelled
ORD_2026_001559,HUB_LONGXUYEN,COM_RICE,11743.229220,2026-03-27T06:33:00+07:00,2026-03-27T07:43:02+07:00,2026-03-30T12:55:42+07:00,HCM_MARKET,1,ready
ORD_2026_001560,HUB_SOCTRANG,COM_SHRIMP,4752.693158,2026-03-27T07:52:00+07:00,2026-03-27T08:18:15+07:00,2026-03-27T18:32:22+07:00,HCM_MARKET,5,ready
ORD_2026_001561,HUB_VITHANH,COM_PANGASIUS,3414.181607,2026-03-27T08:15:00+07:00,2026-03-27T08:56:56+07:00,2026-03-27T23:33:44+07:00,HCM_MARKET,5,ready
ORD_2026_001562,HUB_VINHLONG,COM_ORANGE,17209.398887,2026-03-27T08:27:00+07:00,2026-03-27T11:07:02+07:00,2026-03-28T18:06:47+07:00,HCM_MARKET,3,ready
