ts,node_id,rainfall_mm,river_level_m,flood_risk_idx,road_factor,water_factor,alert_level
2026-10-16T19:00:00+07:00,HUB_LONGXUYEN,10.934801,3.015014,0.272261,1.382383,1.000000,none
2026-10-16T19:00:00+07:00,HUB_SOCTRANG,12.006840,2.499570,0.084971,1.152395,1.000000,none
2026-10-16T19:00:00+07:00,HUB_VINHLONG,10.987528,2.810478,0.176591,1.262998,1.000000,none
2026-10-16T19:00:00+07:00,CT_HUB,11.256412,2.935530,0.237214,1.339811,1.000000,none
2026-10-16T19:00:00+07:00,HCM_MARKET,10.261246,,0.157865,1.236798,1.000000,none
2026-10-16T20:00:00+07:00,HUB_VITHANH,7.181917,2.717389,0.105948,1.160058,1.000000,none
2026-10-16T20:00:00+07:00,HUB_LONGXUYEN,6.904949,3.037652,0.254372,1.344523,1.000000,none
2026-10-16T20:00:00+07:00,HUB_SOCTRANG,7.444241,2.513379,0.052682,1.094485,1.000000,none
2026-10-16T20:00:00+07:00,HUB_VINHLONG,6.656175,2.861705,0.169993,1.238092,1.000000,none
2026-10-16T20:00:00+07:00,CT_HUB,7.001300,2.887170,0.184393,1.257419,1.000000,none
2026-10-16T20:00:00+07:00,HCM_MARKET,6.415296,,0.098697,1.148045,1.000000,none
2026-10-16T21:00:00+07:00,HUB_VITHANH,5.796678,2.704075,0.089893,1.134661,1.000000,none
2026-10-16T21:00:00+07:00,HUB_LONGXUYEN,5.465237,2.999248,0.226150,1.303708,1.000000,none
2026-10-16T21:00:00+07:00,HUB_SOCTRANG,5.977751,2.486377,0.042304,1.075871,1.000000,none
2026-10-16T21:00:00+07:00,HUB_VINHLONG,5.337278,2.811439,0.137056,1.191848,1.000000,none
2026-10-16T21:00:00+07:00,CT_HUB,5.604142,2.925448,0.192479,1.262153,1.000000,none
2026-10-16T21:00:00+07:00,HCM_MARKET,5.364918,,0.082537,1.123806,1.000000,none
2026-10-16T22:00:00+07:00,HUB_VITHANH,3.573841,2.692393,0.068676,1.099591,1.000000,none
2026-10-16T22:00:00+07:00,HUB_LONGXUYEN,3.564888,3.007450,0.216553,1.284402,1.000000,none
2026-10-16T22:00:00+07:00,HUB_SOCTRANG,3.706206,2.540623,0.026229,1.047040,1.000000,none
2026-10-16T22:00:00+07:00,HUB_VINHLONG,3.309112,2.814749,0.124257,1.168048,1.000000,none
2026-10-16T22:00:00+07:00,CT_HUB,3.474568,2.940072,0.184275,1.243708,1.000000,none
2026-10-16T22:00:00+07:00,HCM_MARKET,3.201151,,0.049248,1.073873,1.000000,none
2026-10-16T23:00:00+07:00,HUB_VITHANH,2.215782,2.659689,0.043709,1.063158,1.000000,none
2026-10-16T23:00:00+07:00,HUB_LONGXUYEN,2.092683,2.991430,0.198612,1.256313,1.000000,none
2026-10-16T23:00:00+07:00,HUB_SOCTRANG,2.297848,2.512888,0.016262,1.029165,1.000000,none
2026-10-16T23:00:00+07:00,HUB_VINHLONG,2.052535,2.811835,0.113996,1.150390,1.000000,none
2026-10-16T23:00:00+07:00,CT_HUB,2.166591,2.880628,0.147106,1.192215,1.000000,none
2026-10-16T23:00:00+07:00,HCM_MARKET,1.949067,,0.029986,1.044978,1.000000,none
2026-10-17T00:00:00+07:00,HUB_VITHANH,1.373785,2.737010,0.074057,1.097855,1.000000,none
2026-10-17T00:00:00+07:00,HUB_LONGXUYEN,1.393186,3.048050,0.220248,1.280668,1.000000,none
2026-10-17T00:00:00+07:00,HUB_SOCTRANG,1.424665,2.573469,0.010082,1.018082,1.000000,none
2026-10-17T00:00:00+07:00,HUB_VINHLONG,1.430515,2.840909,0.123246,1.159560,1.000000,none
2026-10-17T00:00:00+07:00,CT_HUB,1.335624,2.984482,0.189992,1.242627,1.000000,none
2026-10-17T00:00:00+07:00,HCM_MARKET,1.208422,,0.018591,1.027887,1.000000,none
2026-10-17T01:00:00+07:00,HUB_VITHANH,1.038587,2.675745,0.042917,1.057641,1.000000,none
2026-10-17T01:00:00+07:00,HUB_LONGXUYEN,0.989485,2.999455,0.194573,1.247022,1.000000,none
2026-10-17T01:00:00+07:00,HUB_SOCTRANG,1.109593,2.513747,0.007853,1.014083,1.000000,none
2026-10-17T01:00:00+07:00,HUB_VINHLONG,0.919726,2.850675,0.124217,1.158809,1.000000,none
2026-10-17T01:00:00+07:00,CT_HUB,1.052506,2.906919,0.151567,1.193507,1.000000,none
2026-10-17T01:00:00+07:00,HCM_MARKET,0.873739,,0.013442,1.020163,1.000000,none
2026-10-17T02:00:00+07:00,HUB_VITHANH,1.163844,2.754910,0.080977,1.105697,1.000000,none
2026-10-17T02:00:00+07:00,HUB_LONGXUYEN,1.124564,3.055188,0.221699,1.281449,1.000000,none
2026-10-17T02:00:00+07:00,HUB_SOCTRANG,1.206949,2.549682,0.008541,1.015319,1.000000,none
2026-10-17T02:00:00+07:00,HUB_VINHLONG,1.077633,2.874374,0.136463,1.174724,1.000000,none
2026-10-17T02:00:00+07:00,CT_HUB,1.195390,2.864912,0.132853,1.170664,1.000000,none
2026-10-17T02:00:00+07:00,HCM_MARKET,1.147614,,0.017656,1.026483,1.000000,none
2026-10-17T03:00:00+07:00,HUB_VITHANH,1.385792,2.691583,0.052811,1.071344,1.000000,none
2026-10-17T03:00:00+07:00,HUB_LONGXUYEN,1.560427,3.012019,0.204513,1.261643,1.000000,none
2026-10-17T03:00:00+07:00,HUB_SOCTRANG,1.542775,2.562781,0.010918,1.019581,1.000000,none
2026-10-17T03:00:00+07:00,HUB_VINHLONG,1.283140,2.836658,0.120207,1.155194,1.000000,none
2026-10-17T03:00:00+07:00,CT_HUB,1.347297,2.926779,0.162979,1.208905,1.000000,none
2026-10-17T03:00:00+07:00,HCM_MARKET,1.218983,,0.018754,1.028130,1.000000,none
2026-10-17T04:00:00+07:00,HUB_VITHANH,1.663062,2.754864,0.084488,1.112007,1.000000,none
2026-10-17T04:00:00+07:00,HUB_LONGXUYEN,1.609588,3.031925,0.214208,1.273951,1.000000,none
2026-10-17T04:00:00+07:00,HUB_SOCTRANG,1.757886,2.566161,0.012440,1.022312,1.000000,none
2026-10-17T04:00:00+07:00,HUB_VINHLONG,1.539872,2.824411,0.116273,1.151264,1.000000,none
2026-10-17T04:00:00+07:00,CT_HUB,1.616865,2.970038,0.185199,1.237718,1.000000,none
2026-10-17T04:00:00+07:00,HCM_MARKET,1.590446,,0.024468,1.036703,1.000000,none
2026-10-17T05:00:00+07:00,HUB_VITHANH,1.884735,2.722854,0.071026,1.096032,1.000000,none
2026-10-17T05:00:00+07:00,HUB_LONGXUYEN,1.960819,3.058635,0.229236,1.294086,1.000000,none
2026-10-17T05:00:00+07:00,HUB_SOCTRANG,2.006830,2.495832,0.014202,1.025471,1.000000,none
2026-10-17T05:00:00+07:00,HUB_VINHLONG,1.745125,2.771050,0.092669,1.122548,1.000000,none
2026-10-17T05:00:00+07:00,CT_HUB,1.935659,2.898037,0.153646,1.199503,1.000000,none
2026-10-17T05:00:00+07:00,HCM_MARKET,1.668621,,0.025671,1.038507,1.000000,none
2026-10-17T06:00:00+07:00,HUB_VITHANH,1.168536,2.737027,0.072613,1.095260,1.000000,none
2026-10-17T06:00:00+07:00,HUB_LONGXUYEN,1.235797,3.041229,0.215931,1.274667,1.000000,none
2026-10-17T06:00:00+07:00,HUB_SOCTRANG,1.211815,2.550296,0.008576,1.015381,1.000000,none
2026-10-17T06:00:00+07:00,HUB_VINHLONG,1.081978,2.812170,0.107285,1.138267,1.000000,none
2026-10-17T06:00:00+07:00,CT_HUB,1.244299,2.873692,0.137322,1.176438,1.000000,none
2026-10-17T06:00:00+07:00,HCM_MARKET,1.099842,,0.016921,1.025381,1.000000,none
2026-10-17T07:00:00+07:00,HUB_VITHANH,0.736329,2.705390,0.054699,1.071205,1.000000,none
2026-10-17T07:00:00+07:00,HUB_LONGXUYEN,0.684243,2.973720,0.180328,1.228042,1.000000,none
2026-10-17T07:00:00+07:00,HUB_SOCTRANG,0.751325,2.589479,0.005317,1.009536,1.000000,none
2026-10-17T07:00:00+07:00,HUB_VINHLONG,0.670826,2.812381,0.104474,1.133173,1.000000,none
2026-10-17T07:00:00+07:00,CT_HUB,0.708795,2.912867,0.151927,1.192635,1.000000,none
2026-10-17T07:00:00+07:00,HCM_MARKET,0.786907,,0.012106,1.018159,1.000000,none
2026-10-17T08:00:00+07:00,HUB_VITHANH,4.508490,2.714956,0.085886,1.124697,1.000000,none
2026-10-17T08:00:00+07:00,HUB_LONGXUYEN,4.313965,3.040690,0.237462,1.313420,1.000000,none
2026-10-17T08:00:00+07:00,HUB_SOCTRANG,4.575462,2.490462,0.032380,1.058073,1.000000,none
2026-10-17T08:00:00+07:00,HUB_VINHLONG,4.075089,2.782648,0.114604,1.158929,1.000000,none
2026-10-17T08:00:00+07:00,CT_HUB,4.319037,2.944888,0.192513,1.257253,1.000000,none
2026-10-17T08:00:00+07:00,HCM_MARKET,4.106064,,0.063170,1.094755,1.000000,none
2026-10-17T09:00:00+07:00,HUB_VITHANH,2.728679,2.729517,0.080127,1.110654,1.000000,none
2026-10-17T09:00:00+07:00,HUB_LONGXUYEN,2.878001,3.014817,0.215151,1.280008,1.000000,none
2026-10-17T09:00:00+07:00,HUB_SOCTRANG,2.829742,2.524931,0.020026,1.035916,1.000000,none
2026-10-17T09:00:00+07:00,HUB_VINHLONG,2.526555,2.868172,0.143804,1.189473,1.000000,none
2026-10-17T09:00:00+07:00,CT_HUB,2.652883,2.940826,0.178814,1.233721,1.000000,none
2026-10-17T09:00:00+07:00,HCM_MARKET,2.400227,,0.036927,1.055390,1.000000,none
2026-10-17T10:00:00+07:00,HUB_VITHANH,1.691781,2.713961,0.065485,1.088363,1.000000,none
2026-10-17T10:00:00+07:00,HUB_LONGXUYEN,1.684848,3.049851,0.223158,1.285428,1.000000,none
2026-10-17T10:00:00+07:00,HUB_SOCTRANG,1.836853,2.509143,0.012999,1.023314,1.000000,none
2026-10-17T10:00:00+07:00,HUB_VINHLONG,1.566464,2.847766,0.127428,1.165310,1.000000,none
2026-10-17T10:00:00+07:00,CT_HUB,1.800198,2.939705,0.172254,1.222241,1.000000,none
2026-10-17T10:00:00+07:00,HCM_MARKET,1.553443,,0.023899,1.035849,1.000000,none
2026-10-17T11:00:00+07:00,HUB_VITHANH,1.090614,2.751597,0.078903,1.102823,1.000000,none
2026-10-17T11:00:00+07:00,HUB_LONGXUYEN,0.990632,3.083359,0.233979,1.296284,1.000000,none
2026-10-17T11:00:00+07:00,HUB_SOCTRANG,1.087753,2.568885,0.007698,1.013806,1.000000,none
2026-10-17T11:00:00+07:00,HUB_VINHLONG,0.971208,2.782487,0.092563,1.119439,1.000000,none
2026-10-17T11:00:00+07:00,CT_HUB,1.174744,2.883971,0.141656,1.181589,1.000000,none
2026-10-17T11:00:00+07:00,HCM_MARKET,0.922647,,0.014195,1.021292,1.000000,none
2026-10-17T12:00:00+07:00,HUB_VITHANH,0.857367,2.759289,0.080864,1.104378,1.000000,none
2026-10-17T12:00:00+07:00,HUB_LONGXUYEN,0.663238,3.067376,0.224157,1.282747,1.000000,none
2026-10-17T12:00:00+07:00,HUB_SOCTRANG,0.674407,2.548950,0.004773,1.008560,1.000000,none
2026-10-17T12:00:00+07:00,HUB_VINHLONG,0.716136,2.773984,0.086765,1.111211,1.000000,none
2026-10-17T12:00:00+07:00,CT_HUB,0.696465,2.904738,0.148023,1.187708,1.000000,none
2026-10-17T12:00:00+07:00,HCM_MARKET,0.627079,,0.009647,1.014471,1.000000,none
2026-10-17T13:00:00+07:00,HUB_VITHANH,0.407658,2.746095,0.071486,1.090925,1.000000,none
2026-10-17T13:00:00+07:00,HUB_LONGXUYEN,0.449305,3.007069,0.194325,1.244635,1.000000,none
2026-10-17T13:00:00+07:00,HUB_SOCTRANG,0.418132,2.554667,0.002959,1.005307,1.000000,none
2026-10-17T13:00:00+07:00,HUB_VINHLONG,0.373332,2.815912,0.104027,1.131469,1.000000,none
2026-10-17T13:00:00+07:00,CT_HUB,0.391999,2.908665,0.147713,1.186149,1.000000,none
2026-10-17T13:00:00+07:00,HCM_MARKET,0.385076,,0.005924,1.008886,1.000000,none
2026-10-17T14:00:00+07:00,HUB_VITHANH,2.318815,2.676405,0.052287,1.074277,1.000000,none
2026-10-17T14:00:00+07:00,HUB_LONGXUYEN,2.274250,2.980101,0.194577,1.251968,1.000000,none
2026-10-17T14:00:00+07:00,HUB_SOCTRANG,2.451146,2.568932,0.017347,1.031111,1.000000,none
2026-10-17T14:00:00+07:00,HUB_VINHLONG,2.147051,2.829714,0.123060,1.162083,1.000000,none
2026-10-17T14:00:00+07:00,CT_HUB,2.254404,2.883555,0.149102,1.195048,1.000000,none
2026-10-17T14:00:00+07:00,HCM_MARKET,2.039699,,0.031380,1.047070,1.000000,none
2026-10-17T15:00:00+07:00,HUB_VITHANH,5.457703,2.731449,0.100348,1.146426,1.000000,none
2026-10-17T15:00:00+07:00,HUB_LONGXUYEN,5.030066,3.079012,0.260525,1.345002,1.000000,none
2026-10-17T15:00:00+07:00,HUB_SOCTRANG,5.523209,2.535480,0.039087,1.070102,1.000000,none
2026-10-17T15:00:00+07:00,HUB_VINHLONG,4.931437,2.843309,0.149149,1.205403,1.000000,none
2026-10-17T15:00:00+07:00,CT_HUB,5.178009,2.934796,0.193853,1.262231,1.000000,none
2026-10-17T15:00:00+07:00,HCM_MARKET,4.684865,,0.072075,1.108112,1.000000,none
2026-10-17T16:00:00+07:00,HUB_VITHANH,7.203000,2.758349,0.125330,1.184367,1.000000,none
2026-10-17T16:00:00+07:00,HUB_LONGXUYEN,6.822569,2.970799,0.222397,1.304237,1.000000,none
2026-10-17T16:00:00+07:00,HUB_SOCTRANG,7.327296,2.549691,0.051855,1.093000,1.000000,none
2026-10-17T16:00:00+07:00,HUB_VINHLONG,6.542228,2.877370,0.176542,1.245840,1.000000,none
2026-10-17T16:00:00+07:00,CT_HUB,6.908369,2.916488,0.197502,1.273448,1.000000,none
2026-10-17T16:00:00+07:00,HCM_MARKET,6.215117,,0.095617,1.143426,1.000000,none
2026-10-17T17:00:00+07:00,HUB_VITHANH,22.330665,2.700773,0.205352,1.342577,1.000000,none
2026-10-17T17:00:00+07:00,HUB_LONGXUYEN,20.925562,2.980127,0.326583,1.488712,1.000000,none
2026-10-17T17:00:00+07:00,HUB_SOCTRANG,22.992782,2.509367,0.162718,1.291831,1.000000,none
2026-10-17T17:00:00+07:00,HUB_VINHLONG,20.507451,2.819656,0.248273,1.389216,1.000000,none
2026-10-17T17:00:00+07:00,CT_HUB,21.593473,2.905640,0.296333,1.453468,1.000000,none
2026-10-17T17:00:00+07:00,HCM_MARKET,19.511630,,0.300179,1.450268,1.000000,none
2026-10-17T18:00:00+07:00,HUB_VITHANH,18.238404,2.724870,0.187706,1.304781,1.000000,none
2026-10-17T18:00:00+07:00,HUB_LONGXUYEN,17.424342,3.084770,0.350942,1.505694,1.000000,watch
2026-10-17T18:00:00+07:00,HUB_SOCTRANG,18.899823,2.551027,0.133753,1.239882,1.000000,none
2026-10-17T18:00:00+07:00,HUB_VINHLONG,17.071100,2.836179,0.231712,1.355298,1.000000,none
2026-10-17T18:00:00+07:00,CT_HUB,17.718584,2.946680,0.288182,1.428376,1.000000,none
2026-10-17T18:00:00+07:00,HCM_MARKET,16.031100,,0.246632,1.369948,1.000000,none
2026-10-17T19:00:00+07:00,HUB_VITHANH,13.515921,2.768819,0.174923,1.270637,1.000000,none
2026-10-17T19:00:00+07:00,HUB_LONGXUYEN,12.604884,3.116151,0.331570,1.462943,1.000000,none
2026-10-17T19:00:00+07:00,HUB_SOCTRANG,14.146132,2.547795,0.100111,1.179547,1.000000,none
2026-10-17T19:00:00+07:00,HUB_VINHLONG,12.321561,2.860354,0.209452,1.309206,1.000000,none
2026-10-17T19:00:00+07:00,CT_HUB,13.182801,2.986722,0.274885,1.394309,1.000000,none
2026-10-17T19:00:00+07:00,HCM_MARKET,11.705483,,0.180084,1.270127,1.000000,none
2026-10-17T20:00:00+07:00,HUB_VITHANH,8.424015,2.724109,0.117893,1.179767,1.000000,none
2026-10-17T20:00:00+07:00,HUB_LONGXUYEN,7.826866,3.046177,0.264899,1.361227,1.000000,none
2026-10-17T20:00:00+07:00,HUB_SOCTRANG,8.610637,2.525412,0.060937,1.109289,1.000000,none
2026-10-17T20:00:00+07:00,HUB_VINHLONG,7.639368,2.841764,0.167587,1.238866,1.000000,none
2026-10-17T20:00:00+07:00,CT_HUB,8.293608,2.970453,0.232645,1.322705,1.000000,none
2026-10-17T20:00:00+07:00,HCM_MARKET,7.333161,,0.112818,1.169227,1.000000,none
2026-10-17T21:00:00+07:00,HUB_VITHANH,6.842067,2.797589,0.141202,1.202818,1.000000,none
2026-10-17T21:00:00+07:00,HUB_LONGXUYEN,6.319559,3.057819,0.259699,1.348930,1.000000,none
2026-10-17T21:00:00+07:00,HUB_SOCTRANG,6.966353,2.521848,0.049300,1.088419,1.000000,none
2026-10-17T21:00:00+07:00,HUB_VINHLONG,6.188636,2.877064,0.173896,1.241173,1.000000,none
2026-10-17T21:00:00+07:00,CT_HUB,6.707419,2.953957,0.213674,1.292890,1.000000,none
2026-10-17T21:00:00+07:00,HCM_MARKET,5.877634,,0.090425,1.135638,1.000000,none
2026-10-17T22:00:00+07:00,HUB_VITHANH,8.290998,2.734932,0.122034,1.184431,1.000000,none
2026-10-17T22:00:00+07:00,HUB_LONGXUYEN,7.694602,3.050202,0.265854,1.361912,1.000000,none
2026-10-17T22:00:00+07:00,HUB_SOCTRANG,8.368275,2.532894,0.059222,1.106213,1.000000,none
2026-10-17T22:00:00+07:00,HUB_VINHLONG,7.587974,2.895524,0.192467,1.269768,1.000000,none
2026-10-17T22:00:00+07:00,CT_HUB,7.897811,2.928233,0.210019,1.292900,1.000000,none
2026-10-17T22:00:00+07:00,HCM_MARKET,7.147203,,0.109957,1.164935,1.000000,none
2026-10-17T23:00:00+07:00,HUB_VITHANH,5.003033,2.739598,0.100957,1.145438,1.000000,none
2026-10-17T23:00:00+07:00,HUB_LONGXUYEN,4.822782,3.052602,0.246657,1.326870,1.000000,none
2026-10-17T23:00:00+07:00,HUB_SOCTRANG,5.188331,2.624036,0.048004,1.079960,1.000000,none
2026-10-17T23:00:00+07:00,HUB_VINHLONG,4.762177,2.865883,0.158551,1.216505,1.000000,none
2026-10-17T23:00:00+07:00,CT_HUB,4.870271,3.029373,0.236085,1.313839,1.000000,none
2026-10-17T23:00:00+07:00,HCM_MARKET,4.466712,,0.068719,1.103078,1.000000,none
