note_id,created_at,hub_id,vehicle_id,note_type,constraint_code,is_blocking,valid_until,note_text,evidence_ref,source_type
NOTE_INTAKE_20240418_HUB_LONGXUYEN,2024-04-18T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2024-04-19T23:00:00+07:00,"Ngày 2024-04-18, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 56.6 tấn; 38.5 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-18:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240418_HUB_SOCTRANG,2024-04-18T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-04-19T23:00:00+07:00,"Ngày 2024-04-18, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 34.5 tấn; 22.0 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-18:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240418_HUB_VINHLONG,2024-04-18T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2024-04-19T23:00:00+07:00,"Ngày 2024-04-18, HUB_VINHLONG tiếp nhận 4 đơn, tổng 28.2 tấn; 28.2 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-18:HUB_VINHLONG,simulated
NOTE_INTAKE_20240418_HUB_VITHANH,2024-04-18T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2024-04-19T23:00:00+07:00,"Ngày 2024-04-18, HUB_VITHANH tiếp nhận 2 đơn, tổng 35.4 tấn; 35.4 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-18:HUB_VITHANH,simulated
NOTE_INTAKE_20240419_HUB_LONGXUYEN,2024-04-19T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2024-04-20T23:00:00+07:00,"Ngày 2024-04-19, HUB_LONGXUYEN tiếp nhận 8 đơn, tổng 66.8 tấn; 41.2 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-19:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240419_HUB_SOCTRANG,2024-04-19T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-04-20T23:00:00+07:00,"Ngày 2024-04-19, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 17.3 tấn; 7.5 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-19:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240419_HUB_VINHLONG,2024-04-19T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2024-04-20T23:00:00+07:00,"Ngày 2024-04-19, HUB_VINHLONG tiếp nhận 5 đơn, tổng 16.9 tấn; 12.9 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-19:HUB_VINHLONG,simulated
NOTE_INTAKE_20240419_HUB_VITHANH,2024-04-19T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2024-04-20T23:00:00+07:00,"Ngày 2024-04-19, HUB_VITHANH tiếp nhận 8 đơn, tổng 90.6 tấn; 87.2 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-19:HUB_VITHANH,simulated
NOTE_INTAKE_20240420_HUB_LONGXUYEN,2024-04-20T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2024-04-21T23:00:00+07:00,"Ngày 2024-04-20, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 35.6 tấn; 22.7 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-20:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240420_HUB_SOCTRANG,2024-04-20T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-04-21T23:00:00+07:00,"Ngày 2024-04-20, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 29.1 tấn; 21.8 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-20:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240420_HUB_VINHLONG,2024-04-20T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2024-04-21T23:00:00+07:00,"Ngày 2024-04-20, HUB_VINHLONG tiếp nhận 8 đơn, tổng 62.1 tấn; 58.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-20:HUB_VINHLONG,simulated
NOTE_INTAKE_20240420_HUB_VITHANH,2024-04-20T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2024-04-21T23:00:00+07:00,"Ngày 2024-04-20, HUB_VITHANH tiếp nhận 9 đơn, tổng 88.8 tấn; 79.6 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-20:HUB_VITHANH,simulated
NOTE_INTAKE_20240421_HUB_LONGXUYEN,2024-04-21T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2024-04-22T23:00:00+07:00,"Ngày 2024-04-21, HUB_LONGXUYEN tiếp nhận 3 đơn, tổng 12.0 tấn; 5.6 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-21:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240421_HUB_SOCTRANG,2024-04-21T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-04-22T23:00:00+07:00,"Ngày 2024-04-21, HUB_SOCTRANG tiếp nhận 2 đơn, tổng 5.3 tấn; 3.8 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-21:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240421_HUB_VINHLONG,2024-04-21T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2024-04-22T23:00:00+07:00,"Ngày 2024-04-21, HUB_VINHLONG tiếp nhận 6 đơn, tổng 26.9 tấn; 25.5 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-21:HUB_VINHLONG,simulated
NOTE_INTAKE_20240421_HUB_VITHANH,2024-04-21T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2024-04-22T23:00:00+07:00,"Ngày 2024-04-21, HUB_VITHANH tiếp nhận 6 đơn, tổng 81.6 tấn; 78.3 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-21:HUB_VITHANH,simulated
NOTE_INTAKE_20240422_HUB_LONGXUYEN,2024-04-22T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2024-04-23T23:00:00+07:00,"Ngày 2024-04-22, HUB_LONGXUYEN tiếp nhận 9 đơn, tổng 69.5 tấn; 50.8 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-22:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240422_HUB_SOCTRANG,2024-04-22T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,NONE,False,2024-04-23T23:00:00+07:00,"Ngày 2024-04-22, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 28.7 tấn; 28.7 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-22:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240422_HUB_VINHLONG,2024-04-22T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2024-04-23T23:00:00+07:00,"Ngày 2024-04-22, HUB_VINHLONG tiếp nhận 3 đơn, tổng 17.9 tấn; 15.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-22:HUB_VINHLONG,simulated
NOTE_INTAKE_20240422_HUB_VITHANH,2024-04-22T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2024-04-23T23:00:00+07:00,"Ngày 2024-04-22, HUB_VITHANH tiếp nhận 6 đơn, tổng 33.0 tấn; 33.0 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-22:HUB_VITHANH,simulated
NOTE_INTAKE_20240423_HUB_LONGXUYEN,2024-04-23T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2024-04-24T23:00:00+07:00,"Ngày 2024-04-23, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 26.9 tấn; 20.1 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-23:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240423_HUB_SOCTRANG,2024-04-23T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-04-24T23:00:00+07:00,"Ngày 2024-04-23, HUB_SOCTRANG tiếp nhận 9 đơn, tổng 58.0 tấn; 45.3 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-23:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240423_HUB_VINHLONG,2024-04-23T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2024-04-24T23:00:00+07:00,"Ngày 2024-04-23, HUB_VINHLONG tiếp nhận 3 đơn, tổng 16.7 tấn; 16.7 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-23:HUB_VINHLONG,simulated
NOTE_INTAKE_20240423_HUB_VITHANH,2024-04-23T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2024-04-24T23:00:00+07:00,"Ngày 2024-04-23, HUB_VITHANH tiếp nhận 6 đơn, tổng 82.6 tấn; 82.6 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-23:HUB_VITHANH,simulated
NOTE_INTAKE_20240424_HUB_LONGXUYEN,2024-04-24T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2024-04-25T23:00:00+07:00,"Ngày 2024-04-24, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 37.4 tấn; 25.7 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-24:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240424_HUB_SOCTRANG,2024-04-24T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-04-25T23:00:00+07:00,"Ngày 2024-04-24, HUB_SOCTRANG tiếp nhận 7 đơn, tổng 34.7 tấn; 28.3 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-24:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240424_HUB_VINHLONG,2024-04-24T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2024-04-25T23:00:00+07:00,"Ngày 2024-04-24, HUB_VINHLONG tiếp nhận 2 đơn, tổng 8.1 tấn; 8.1 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-24:HUB_VINHLONG,simulated
NOTE_INTAKE_20240424_HUB_VITHANH,2024-04-24T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2024-04-25T23:00:00+07:00,"Ngày 2024-04-24, HUB_VITHANH tiếp nhận 11 đơn, tổng 87.8 tấn; 83.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-24:HUB_VITHANH,simulated
NOTE_INTAKE_20240425_HUB_LONGXUYEN,2024-04-25T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2024-04-26T23:00:00+07:00,"Ngày 2024-04-25, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 20.4 tấn; 9.3 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-25:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240425_HUB_SOCTRANG,2024-04-25T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-04-26T23:00:00+07:00,"Ngày 2024-04-25, HUB_SOCTRANG tiếp nhận 8 đơn, tổng 26.4 tấn; 18.7 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-25:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240425_HUB_VINHLONG,2024-04-25T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2024-04-26T23:00:00+07:00,"Ngày 2024-04-25, HUB_VINHLONG tiếp nhận 5 đơn, tổng 17.0 tấn; 9.7 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-25:HUB_VINHLONG,simulated
NOTE_INTAKE_20240425_HUB_VITHANH,2024-04-25T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2024-04-26T23:00:00+07:00,"Ngày 2024-04-25, HUB_VITHANH tiếp nhận 4 đơn, tổng 20.2 tấn; 18.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-25:HUB_VITHANH,simulated
NOTE_INTAKE_20240426_HUB_LONGXUYEN,2024-04-26T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2024-04-27T23:00:00+07:00,"Ngày 2024-04-26, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 38.8 tấn; 27.5 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-26:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240426_HUB_SOCTRANG,2024-04-26T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-04-27T23:00:00+07:00,"Ngày 2024-04-26, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 60.2 tấn; 56.5 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-26:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240426_HUB_VINHLONG,2024-04-26T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2024-04-27T23:00:00+07:00,"Ngày 2024-04-26, HUB_VINHLONG tiếp nhận 5 đơn, tổng 34.4 tấn; 34.4 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-26:HUB_VINHLONG,simulated
NOTE_INTAKE_20240426_HUB_VITHANH,2024-04-26T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2024-04-27T23:00:00+07:00,"Ngày 2024-04-26, HUB_VITHANH tiếp nhận 5 đơn, tổng 38.2 tấn; 33.5 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-26:HUB_VITHANH,simulated
NOTE_INTAKE_20240427_HUB_LONGXUYEN,2024-04-27T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2024-04-28T23:00:00+07:00,"Ngày 2024-04-27, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 51.9 tấn; 46.5 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-27:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240427_HUB_SOCTRANG,2024-04-27T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-04-28T23:00:00+07:00,"Ngày 2024-04-27, HUB_SOCTRANG tiếp nhận 9 đơn, tổng 35.6 tấn; 23.9 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-27:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240427_HUB_VINHLONG,2024-04-27T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2024-04-28T23:00:00+07:00,"Ngày 2024-04-27, HUB_VINHLONG tiếp nhận 2 đơn, tổng 12.1 tấn; 12.1 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-27:HUB_VINHLONG,simulated
NOTE_INTAKE_20240427_HUB_VITHANH,2024-04-27T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2024-04-28T23:00:00+07:00,"Ngày 2024-04-27, HUB_VITHANH tiếp nhận 7 đơn, tổng 55.4 tấn; 55.4 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-27:HUB_VITHANH,simulated
NOTE_INTAKE_20240428_HUB_LONGXUYEN,2024-04-28T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,NONE,False,2024-04-29T23:00:00+07:00,"Ngày 2024-04-28, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 54.4 tấn; 54.4 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-28:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240428_HUB_SOCTRANG,2024-04-28T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-04-29T23:00:00+07:00,"Ngày 2024-04-28, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 24.6 tấn; 5.7 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-28:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240428_HUB_VINHLONG,2024-04-28T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2024-04-29T23:00:00+07:00,"Ngày 2024-04-28, HUB_VINHLONG tiếp nhận 3 đơn, tổng 27.1 tấn; 27.1 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-28:HUB_VINHLONG,simulated
NOTE_INTAKE_20240428_HUB_VITHANH,2024-04-28T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2024-04-29T23:00:00+07:00,"Ngày 2024-04-28, HUB_VITHANH tiếp nhận 2 đơn, tổng 11.7 tấn; 11.7 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-28:HUB_VITHANH,simulated
NOTE_INTAKE_20240429_HUB_LONGXUYEN,2024-04-29T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,NONE,False,2024-04-30T23:00:00+07:00,"Ngày 2024-04-29, HUB_LONGXUYEN tiếp nhận 2 đơn, tổng 39.3 tấn; 39.3 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-29:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240429_HUB_SOCTRANG,2024-04-29T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-04-30T23:00:00+07:00,"Ngày 2024-04-29, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 29.9 tấn; 24.2 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-29:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240429_HUB_VINHLONG,2024-04-29T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2024-04-30T23:00:00+07:00,"Ngày 2024-04-29, HUB_VINHLONG tiếp nhận 2 đơn, tổng 18.5 tấn; 18.5 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-29:HUB_VINHLONG,simulated
NOTE_INTAKE_20240429_HUB_VITHANH,2024-04-29T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2024-04-30T23:00:00+07:00,"Ngày 2024-04-29, HUB_VITHANH tiếp nhận 6 đơn, tổng 35.7 tấn; 33.3 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-29:HUB_VITHANH,simulated
NOTE_INTAKE_20240430_HUB_LONGXUYEN,2024-04-30T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2024-05-01T23:00:00+07:00,"Ngày 2024-04-30, HUB_LONGXUYEN tiếp nhận 3 đơn, tổng 22.4 tấn; 16.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-30:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240430_HUB_SOCTRANG,2024-04-30T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-05-01T23:00:00+07:00,"Ngày 2024-04-30, HUB_SOCTRANG tiếp nhận 7 đơn, tổng 32.4 tấn; 20.5 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-30:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240430_HUB_VINHLONG,2024-04-30T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2024-05-01T23:00:00+07:00,"Ngày 2024-04-30, HUB_VINHLONG tiếp nhận 4 đơn, tổng 17.2 tấn; 9.3 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-30:HUB_VINHLONG,simulated
NOTE_INTAKE_20240430_HUB_VITHANH,2024-04-30T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2024-05-01T23:00:00+07:00,"Ngày 2024-04-30, HUB_VITHANH tiếp nhận 7 đơn, tổng 60.7 tấn; 52.0 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-04-30:HUB_VITHANH,simulated
NOTE_INTAKE_20240501_HUB_LONGXUYEN,2024-05-01T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,NONE,False,2024-05-02T23:00:00+07:00,"Ngày 2024-05-01, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 61.2 tấn; 61.2 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-01:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240501_HUB_SOCTRANG,2024-05-01T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-05-02T23:00:00+07:00,"Ngày 2024-05-01, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 21.4 tấn; 12.7 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-01:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240501_HUB_VINHLONG,2024-05-01T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2024-05-02T23:00:00+07:00,"Ngày 2024-05-01, HUB_VINHLONG tiếp nhận 5 đơn, tổng 24.8 tấn; 18.1 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-01:HUB_VINHLONG,simulated
NOTE_INTAKE_20240501_HUB_VITHANH,2024-05-01T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2024-05-02T23:00:00+07:00,"Ngày 2024-05-01, HUB_VITHANH tiếp nhận 5 đơn, tổng 30.1 tấn; 30.1 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-01:HUB_VITHANH,simulated
NOTE_INTAKE_20240502_HUB_LONGXUYEN,2024-05-02T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,NONE,False,2024-05-03T23:00:00+07:00,"Ngày 2024-05-02, HUB_LONGXUYEN tiếp nhận 2 đơn, tổng 23.5 tấn; 23.5 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-02:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240502_HUB_SOCTRANG,2024-05-02T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-05-03T23:00:00+07:00,"Ngày 2024-05-02, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 15.9 tấn; 10.4 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-02:HUB_SOCTRANG,simulated
NOTE_INTAKE_20240502_HUB_VINHLONG,2024-05-02T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2024-05-03T23:00:00+07:00,"Ngày 2024-05-02, HUB_VINHLONG tiếp nhận 2 đơn, tổng 10.3 tấn; 10.3 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-02:HUB_VINHLONG,simulated
NOTE_INTAKE_20240502_HUB_VITHANH,2024-05-02T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2024-05-03T23:00:00+07:00,"Ngày 2024-05-02, HUB_VITHANH tiếp nhận 8 đơn, tổng 111.1 tấn; 111.1 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-02:HUB_VITHANH,simulated
NOTE_INTAKE_20240503_HUB_LONGXUYEN,2024-05-03T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2024-05-04T23:00:00+07:00,"Ngày 2024-05-03, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 39.9 tấn; 33.1 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-03:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20240503_HUB_SOCTRANG,2024-05-03T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2024-05-04T23:00:00+07:00,"Ngày 2024-05-03, HUB_SOCTRANG tiếp nhận 2 đơn, tổng 4.6 tấn; 2.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2024-05-03:HUB_SOCTRANG,simulated
