note_id,created_at,hub_id,vehicle_id,note_type,constraint_code,is_blocking,valid_until,note_text,evidence_ref,source_type
NOTE_INTAKE_20260201_HUB_VITHANH,2026-02-01T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-02-02T23:00:00+07:00,"Ngày 2026-02-01, HUB_VITHANH tiếp nhận 6 đơn, tổng 67.4 tấn; 64.3 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-01:HUB_VITHANH,simulated
NOTE_INTAKE_20260202_HUB_LONGXUYEN,2026-02-02T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-02-03T23:00:00+07:00,"Ngày 2026-02-02, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 20.9 tấn; 19.4 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-02:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260202_HUB_SOCTRANG,2026-02-02T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-03T23:00:00+07:00,"Ngày 2026-02-02, HUB_SOCTRANG tiếp nhận 3 đơn, tổng 25.1 tấn; 22.8 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-02:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260202_HUB_VINHLONG,2026-02-02T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-02-03T23:00:00+07:00,"Ngày 2026-02-02, HUB_VINHLONG tiếp nhận 4 đơn, tổng 26.0 tấn; 26.0 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-02:HUB_VINHLONG,simulated
NOTE_INTAKE_20260202_HUB_VITHANH,2026-02-02T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-02-03T23:00:00+07:00,"Ngày 2026-02-02, HUB_VITHANH tiếp nhận 6 đơn, tổng 44.0 tấn; 44.0 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-02:HUB_VITHANH,simulated
NOTE_INTAKE_20260203_HUB_LONGXUYEN,2026-02-03T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,NONE,False,2026-02-04T23:00:00+07:00,"Ngày 2026-02-03, HUB_LONGXUYEN tiếp nhận 6 đơn, tổng 51.1 tấn; 51.1 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-03:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260203_HUB_SOCTRANG,2026-02-03T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-04T23:00:00+07:00,"Ngày 2026-02-03, HUB_SOCTRANG tiếp nhận 9 đơn, tổng 27.1 tấn; 11.4 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-03:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260203_HUB_VINHLONG,2026-02-03T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-04T23:00:00+07:00,"Ngày 2026-02-03, HUB_VINHLONG tiếp nhận 3 đơn, tổng 22.9 tấn; 20.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-03:HUB_VINHLONG,simulated
NOTE_INTAKE_20260203_HUB_VITHANH,2026-02-03T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-02-04T23:00:00+07:00,"Ngày 2026-02-03, HUB_VITHANH tiếp nhận 7 đơn, tổng 56.1 tấn; 45.6 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-03:HUB_VITHANH,simulated
NOTE_INTAKE_20260204_HUB_LONGXUYEN,2026-02-04T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-02-05T23:00:00+07:00,"Ngày 2026-02-04, HUB_LONGXUYEN tiếp nhận 8 đơn, tổng 48.6 tấn; 34.8 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-04:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260204_HUB_SOCTRANG,2026-02-04T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-05T23:00:00+07:00,"Ngày 2026-02-04, HUB_SOCTRANG tiếp nhận 2 đơn, tổng 5.6 tấn; 0.0 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-04:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260204_HUB_VINHLONG,2026-02-04T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-05T23:00:00+07:00,"Ngày 2026-02-04, HUB_VINHLONG tiếp nhận 6 đơn, tổng 24.5 tấn; 18.0 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-04:HUB_VINHLONG,simulated
NOTE_INTAKE_20260204_HUB_VITHANH,2026-02-04T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-02-05T23:00:00+07:00,"Ngày 2026-02-04, HUB_VITHANH tiếp nhận 5 đơn, tổng 43.7 tấn; 40.7 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-04:HUB_VITHANH,simulated
NOTE_INTAKE_20260205_HUB_LONGXUYEN,2026-02-05T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-02-06T23:00:00+07:00,"Ngày 2026-02-05, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 22.5 tấn; 12.9 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-05:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260205_HUB_SOCTRANG,2026-02-05T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-06T23:00:00+07:00,"Ngày 2026-02-05, HUB_SOCTRANG tiếp nhận 3 đơn, tổng 10.5 tấn; 3.1 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-05:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260205_HUB_VINHLONG,2026-02-05T23:00:00+07:00,HUB_VINHLONG,,daily_intake,NONE,False,2026-02-06T23:00:00+07:00,"Ngày 2026-02-05, HUB_VINHLONG tiếp nhận 5 đơn, tổng 26.8 tấn; 26.8 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-05:HUB_VINHLONG,simulated
NOTE_INTAKE_20260205_HUB_VITHANH,2026-02-05T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-02-06T23:00:00+07:00,"Ngày 2026-02-05, HUB_VITHANH tiếp nhận 9 đơn, tổng 104.6 tấn; 97.5 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-05:HUB_VITHANH,simulated
NOTE_INTAKE_20260206_HUB_LONGXUYEN,2026-02-06T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-02-07T23:00:00+07:00,"Ngày 2026-02-06, HUB_LONGXUYEN tiếp nhận 10 đơn, tổng 54.7 tấn; 33.4 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-06:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260206_HUB_SOCTRANG,2026-02-06T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-07T23:00:00+07:00,"Ngày 2026-02-06, HUB_SOCTRANG tiếp nhận 6 đơn, tổng 35.1 tấn; 24.9 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-06:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260206_HUB_VINHLONG,2026-02-06T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-07T23:00:00+07:00,"Ngày 2026-02-06, HUB_VINHLONG tiếp nhận 7 đơn, tổng 28.3 tấn; 16.3 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-06:HUB_VINHLONG,simulated
NOTE_INTAKE_20260206_HUB_VITHANH,2026-02-06T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-02-07T23:00:00+07:00,"Ngày 2026-02-06, HUB_VITHANH tiếp nhận 6 đơn, tổng 34.8 tấn; 31.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-06:HUB_VITHANH,simulated
NOTE_INTAKE_20260207_HUB_LONGXUYEN,2026-02-07T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-02-08T23:00:00+07:00,"Ngày 2026-02-07, HUB_LONGXUYEN tiếp nhận 7 đơn, tổng 38.7 tấn; 24.8 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-07:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260207_HUB_SOCTRANG,2026-02-07T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,NONE,False,2026-02-08T23:00:00+07:00,"Ngày 2026-02-07, HUB_SOCTRANG tiếp nhận 3 đơn, tổng 10.4 tấn; 10.4 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-07:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260207_HUB_VINHLONG,2026-02-07T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-08T23:00:00+07:00,"Ngày 2026-02-07, HUB_VINHLONG tiếp nhận 9 đơn, tổng 43.4 tấn; 31.8 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-07:HUB_VINHLONG,simulated
NOTE_INTAKE_20260207_HUB_VITHANH,2026-02-07T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-02-08T23:00:00+07:00,"Ngày 2026-02-07, HUB_VITHANH tiếp nhận 5 đơn, tổng 81.4 tấn; 81.4 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-07:HUB_VITHANH,simulated
NOTE_INTAKE_20260208_HUB_LONGXUYEN,2026-02-08T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-02-09T23:00:00+07:00,"Ngày 2026-02-08, HUB_LONGXUYEN tiếp nhận 4 đơn, tổng 26.1 tấn; 22.7 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-08:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260208_HUB_SOCTRANG,2026-02-08T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-09T23:00:00+07:00,"Ngày 2026-02-08, HUB_SOCTRANG tiếp nhận 7 đơn, tổng 72.3 tấn; 67.2 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-08:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260208_HUB_VINHLONG,2026-02-08T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-09T23:00:00+07:00,"Ngày 2026-02-08, HUB_VINHLONG tiếp nhận 8 đơn, tổng 39.1 tấn; 33.8 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-08:HUB_VINHLONG,simulated
NOTE_INTAKE_20260208_HUB_VITHANH,2026-02-08T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-02-09T23:00:00+07:00,"Ngày 2026-02-08, HUB_VITHANH tiếp nhận 8 đơn, tổng 87.3 tấn; 80.6 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-08:HUB_VITHANH,simulated
NOTE_INTAKE_20260209_HUB_LONGXUYEN,2026-02-09T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-02-10T23:00:00+07:00,"Ngày 2026-02-09, HUB_LONGXUYEN tiếp nhận 10 đơn, tổng 66.8 tấn; 47.3 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-09:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260209_HUB_SOCTRANG,2026-02-09T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-10T23:00:00+07:00,"Ngày 2026-02-09, HUB_SOCTRANG tiếp nhận 8 đơn, tổng 27.7 tấn; 8.4 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-09:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260209_HUB_VINHLONG,2026-02-09T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-10T23:00:00+07:00,"Ngày 2026-02-09, HUB_VINHLONG tiếp nhận 6 đơn, tổng 35.9 tấn; 31.8 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-09:HUB_VINHLONG,simulated
NOTE_INTAKE_20260209_HUB_VITHANH,2026-02-09T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-02-10T23:00:00+07:00,"Ngày 2026-02-09, HUB_VITHANH tiếp nhận 5 đơn, tổng 43.1 tấn; 38.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-09:HUB_VITHANH,simulated
NOTE_INTAKE_20260210_HUB_LONGXUYEN,2026-02-10T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-02-11T23:00:00+07:00,"Ngày 2026-02-10, HUB_LONGXUYEN tiếp nhận 4 đơn, tổng 16.1 tấn; 12.1 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-10:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260210_HUB_SOCTRANG,2026-02-10T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-11T23:00:00+07:00,"Ngày 2026-02-10, HUB_SOCTRANG tiếp nhận 10 đơn, tổng 43.4 tấn; 30.3 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-10:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260210_HUB_VINHLONG,2026-02-10T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-11T23:00:00+07:00,"Ngày 2026-02-10, HUB_VINHLONG tiếp nhận 12 đơn, tổng 75.1 tấn; 69.3 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-10:HUB_VINHLONG,simulated
NOTE_INTAKE_20260210_HUB_VITHANH,2026-02-10T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-02-11T23:00:00+07:00,"Ngày 2026-02-10, HUB_VITHANH tiếp nhận 5 đơn, tổng 58.4 tấn; 56.6 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-10:HUB_VITHANH,simulated
NOTE_INTAKE_20260211_HUB_LONGXUYEN,2026-02-11T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,NONE,False,2026-02-12T23:00:00+07:00,"Ngày 2026-02-11, HUB_LONGXUYEN tiếp nhận 2 đơn, tổng 14.8 tấn; 14.8 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-11:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260211_HUB_SOCTRANG,2026-02-11T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-12T23:00:00+07:00,"Ngày 2026-02-11, HUB_SOCTRANG tiếp nhận 11 đơn, tổng 57.1 tấn; 43.5 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-11:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260211_HUB_VINHLONG,2026-02-11T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-12T23:00:00+07:00,"Ngày 2026-02-11, HUB_VINHLONG tiếp nhận 6 đơn, tổng 25.5 tấn; 20.1 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-11:HUB_VINHLONG,simulated
NOTE_INTAKE_20260211_HUB_VITHANH,2026-02-11T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-02-12T23:00:00+07:00,"Ngày 2026-02-11, HUB_VITHANH tiếp nhận 9 đơn, tổng 103.9 tấn; 95.8 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-11:HUB_VITHANH,simulated
NOTE_INTAKE_20260212_HUB_LONGXUYEN,2026-02-12T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-02-13T23:00:00+07:00,"Ngày 2026-02-12, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 31.3 tấn; 6.9 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-12:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260212_HUB_SOCTRANG,2026-02-12T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-13T23:00:00+07:00,"Ngày 2026-02-12, HUB_SOCTRANG tiếp nhận 9 đơn, tổng 33.6 tấn; 30.8 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-12:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260212_HUB_VINHLONG,2026-02-12T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-13T23:00:00+07:00,"Ngày 2026-02-12, HUB_VINHLONG tiếp nhận 7 đơn, tổng 30.8 tấn; 28.8 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-12:HUB_VINHLONG,simulated
NOTE_INTAKE_20260212_HUB_VITHANH,2026-02-12T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-02-13T23:00:00+07:00,"Ngày 2026-02-12, HUB_VITHANH tiếp nhận 12 đơn, tổng 130.6 tấn; 113.5 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-12:HUB_VITHANH,simulated
NOTE_INTAKE_20260213_HUB_LONGXUYEN,2026-02-13T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-02-14T23:00:00+07:00,"Ngày 2026-02-13, HUB_LONGXUYEN tiếp nhận 10 đơn, tổng 88.6 tấn; 80.3 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-13:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260213_HUB_SOCTRANG,2026-02-13T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-14T23:00:00+07:00,"Ngày 2026-02-13, HUB_SOCTRANG tiếp nhận 7 đơn, tổng 29.2 tấn; 17.9 tấn tương thích đường thủy; 3 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-13:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260213_HUB_VINHLONG,2026-02-13T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-14T23:00:00+07:00,"Ngày 2026-02-13, HUB_VINHLONG tiếp nhận 4 đơn, tổng 22.8 tấn; 21.5 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-13:HUB_VINHLONG,simulated
NOTE_INTAKE_20260213_HUB_VITHANH,2026-02-13T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-02-14T23:00:00+07:00,"Ngày 2026-02-13, HUB_VITHANH tiếp nhận 7 đơn, tổng 47.2 tấn; 43.9 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-13:HUB_VITHANH,simulated
NOTE_INTAKE_20260214_HUB_LONGXUYEN,2026-02-14T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-02-15T23:00:00+07:00,"Ngày 2026-02-14, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 26.3 tấn; 7.5 tấn tương thích đường thủy; 4 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-14:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260214_HUB_SOCTRANG,2026-02-14T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-15T23:00:00+07:00,"Ngày 2026-02-14, HUB_SOCTRANG tiếp nhận 4 đơn, tổng 31.2 tấn; 26.7 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-14:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260214_HUB_VINHLONG,2026-02-14T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-15T23:00:00+07:00,"Ngày 2026-02-14, HUB_VINHLONG tiếp nhận 5 đơn, tổng 28.3 tấn; 26.4 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-14:HUB_VINHLONG,simulated
NOTE_INTAKE_20260214_HUB_VITHANH,2026-02-14T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-02-15T23:00:00+07:00,"Ngày 2026-02-14, HUB_VITHANH tiếp nhận 2 đơn, tổng 50.4 tấn; 50.4 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-14:HUB_VITHANH,simulated
NOTE_INTAKE_20260215_HUB_LONGXUYEN,2026-02-15T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,NONE,False,2026-02-16T23:00:00+07:00,"Ngày 2026-02-15, HUB_LONGXUYEN tiếp nhận 4 đơn, tổng 57.5 tấn; 57.5 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-15:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260215_HUB_SOCTRANG,2026-02-15T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-16T23:00:00+07:00,"Ngày 2026-02-15, HUB_SOCTRANG tiếp nhận 7 đơn, tổng 28.5 tấn; 10.9 tấn tương thích đường thủy; 5 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-15:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260215_HUB_VINHLONG,2026-02-15T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-16T23:00:00+07:00,"Ngày 2026-02-15, HUB_VINHLONG tiếp nhận 3 đơn, tổng 11.2 tấn; 10.0 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-15:HUB_VINHLONG,simulated
NOTE_INTAKE_20260215_HUB_VITHANH,2026-02-15T23:00:00+07:00,HUB_VITHANH,,daily_intake,NONE,False,2026-02-16T23:00:00+07:00,"Ngày 2026-02-15, HUB_VITHANH tiếp nhận 10 đơn, tổng 90.5 tấn; 90.5 tấn tương thích đường thủy; 0 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-15:HUB_VITHANH,simulated
NOTE_INTAKE_20260216_HUB_LONGXUYEN,2026-02-16T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-02-17T23:00:00+07:00,"Ngày 2026-02-16, HUB_LONGXUYEN tiếp nhận 5 đơn, tổng 44.5 tấn; 33.3 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-16:HUB_LONGXUYEN,simulated
NOTE_INTAKE_20260216_HUB_SOCTRANG,2026-02-16T23:00:00+07:00,HUB_SOCTRANG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-17T23:00:00+07:00,"Ngày 2026-02-16, HUB_SOCTRANG tiếp nhận 5 đơn, tổng 31.6 tấn; 24.3 tấn tương thích đường thủy; 2 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-16:HUB_SOCTRANG,simulated
NOTE_INTAKE_20260216_HUB_VINHLONG,2026-02-16T23:00:00+07:00,HUB_VINHLONG,,daily_intake,DEADLINE_PRESSURE,False,2026-02-17T23:00:00+07:00,"Ngày 2026-02-16, HUB_VINHLONG tiếp nhận 6 đơn, tổng 31.5 tấn; 30.6 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-16:HUB_VINHLONG,simulated
NOTE_INTAKE_20260216_HUB_VITHANH,2026-02-16T23:00:00+07:00,HUB_VITHANH,,daily_intake,DEADLINE_PRESSURE,False,2026-02-17T23:00:00+07:00,"Ngày 2026-02-16, HUB_VITHANH tiếp nhận 4 đơn, tổng 24.5 tấn; 20.8 tấn tương thích đường thủy; 1 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-16:HUB_VITHANH,simulated
NOTE_INTAKE_20260217_HUB_LONGXUYEN,2026-02-17T23:00:00+07:00,HUB_LONGXUYEN,,daily_intake,DEADLINE_PRESSURE,False,2026-02-18T23:00:00+07:00,"Ngày 2026-02-17, HUB_LONGXUYEN tiếp nhận 10 đơn, tổng 67.9 tấn; 49.0 tấn tương thích đường thủy; 6 đơn priority 4–5. Đây là ghi chú quan sát, không phải route recommendation.",orders:2026-02-17:HUB_LONGXUYEN,simulated
