bulletin_id,issued_at,valid_from,valid_to,node_id,severity,road_status,water_navigation_status,max_rainfall_mm,max_flood_risk_idx,headline,bulletin_text,evidence_ref,source_type
WX_20260428_HUB_VITHANH,2026-04-28T00:00:00+07:00,2026-04-28T00:00:00+07:00,2026-04-28T23:00:00+07:00,HUB_VITHANH,none,open,open,5.766606,0.040810,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-04-28. Mưa cực đại theo giờ 5.8 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-28:HUB_VITHANH,simulated
WX_20260429_CT_HUB,2026-04-29T00:00:00+07:00,2026-04-29T00:00:00+07:00,2026-04-29T23:00:00+07:00,CT_HUB,none,open,open,3.669242,0.025967,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-04-29. Mưa cực đại theo giờ 3.7 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-29:CT_HUB,simulated
WX_20260429_HCM_MARKET,2026-04-29T00:00:00+07:00,2026-04-29T00:00:00+07:00,2026-04-29T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,3.319790,0.051074,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-04-29. Mưa cực đại theo giờ 3.3 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-29:HCM_MARKET,simulated
WX_20260429_HUB_LONGXUYEN,2026-04-29T00:00:00+07:00,2026-04-29T00:00:00+07:00,2026-04-29T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,3.564406,0.025225,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-04-29. Mưa cực đại theo giờ 3.6 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-29:HUB_LONGXUYEN,simulated
WX_20260429_HUB_SOCTRANG,2026-04-29T00:00:00+07:00,2026-04-29T00:00:00+07:00,2026-04-29T23:00:00+07:00,HUB_SOCTRANG,none,open,open,3.913858,0.027698,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-04-29. Mưa cực đại theo giờ 3.9 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-29:HUB_SOCTRANG,simulated
WX_20260429_HUB_VINHLONG,2026-04-29T00:00:00+07:00,2026-04-29T00:00:00+07:00,2026-04-29T23:00:00+07:00,HUB_VINHLONG,none,open,open,3.494516,0.024730,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-04-29. Mưa cực đại theo giờ 3.5 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-29:HUB_VINHLONG,simulated
WX_20260429_HUB_VITHANH,2026-04-29T00:00:00+07:00,2026-04-29T00:00:00+07:00,2026-04-29T23:00:00+07:00,HUB_VITHANH,none,open,open,3.774077,0.026709,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-04-29. Mưa cực đại theo giờ 3.8 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-29:HUB_VITHANH,simulated
WX_20260430_CT_HUB,2026-04-30T00:00:00+07:00,2026-04-30T00:00:00+07:00,2026-04-30T23:00:00+07:00,CT_HUB,none,open,open,5.701883,0.040352,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-04-30. Mưa cực đại theo giờ 5.7 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-30:CT_HUB,simulated
WX_20260430_HCM_MARKET,2026-04-30T00:00:00+07:00,2026-04-30T00:00:00+07:00,2026-04-30T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,4.933028,0.075893,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-04-30. Mưa cực đại theo giờ 4.9 mm, rủi ro lũ cực đại 0.08. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-30:HCM_MARKET,simulated
WX_20260430_HUB_LONGXUYEN,2026-04-30T00:00:00+07:00,2026-04-30T00:00:00+07:00,2026-04-30T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,5.296515,0.037483,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-04-30. Mưa cực đại theo giờ 5.3 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-30:HUB_LONGXUYEN,simulated
WX_20260430_HUB_SOCTRANG,2026-04-30T00:00:00+07:00,2026-04-30T00:00:00+07:00,2026-04-30T23:00:00+07:00,HUB_SOCTRANG,none,open,open,6.176224,0.043709,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-04-30. Mưa cực đại theo giờ 6.2 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-30:HUB_SOCTRANG,simulated
WX_20260430_HUB_VINHLONG,2026-04-30T00:00:00+07:00,2026-04-30T00:00:00+07:00,2026-04-30T23:00:00+07:00,HUB_VINHLONG,none,open,open,5.258368,0.037213,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-04-30. Mưa cực đại theo giờ 5.3 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-30:HUB_VINHLONG,simulated
WX_20260430_HUB_VITHANH,2026-04-30T00:00:00+07:00,2026-04-30T00:00:00+07:00,2026-04-30T23:00:00+07:00,HUB_VITHANH,none,open,open,5.836496,0.041304,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-04-30. Mưa cực đại theo giờ 5.8 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-30:HUB_VITHANH,simulated
WX_20260501_CT_HUB,2026-05-01T00:00:00+07:00,2026-05-01T00:00:00+07:00,2026-05-01T23:00:00+07:00,CT_HUB,none,open,open,2.721185,0.019258,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-05-01. Mưa cực đại theo giờ 2.7 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-01:CT_HUB,simulated
WX_20260501_HCM_MARKET,2026-05-01T00:00:00+07:00,2026-05-01T00:00:00+07:00,2026-05-01T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,2.843216,0.043742,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-05-01. Mưa cực đại theo giờ 2.8 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-01:HCM_MARKET,simulated
WX_20260501_HUB_LONGXUYEN,2026-05-01T00:00:00+07:00,2026-05-01T00:00:00+07:00,2026-05-01T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,2.820427,0.019960,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-05-01. Mưa cực đại theo giờ 2.8 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-01:HUB_LONGXUYEN,simulated
WX_20260501_HUB_SOCTRANG,2026-05-01T00:00:00+07:00,2026-05-01T00:00:00+07:00,2026-05-01T23:00:00+07:00,HUB_SOCTRANG,none,open,open,2.902597,0.020541,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-05-01. Mưa cực đại theo giờ 2.9 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-01:HUB_SOCTRANG,simulated
WX_20260501_HUB_VINHLONG,2026-05-01T00:00:00+07:00,2026-05-01T00:00:00+07:00,2026-05-01T23:00:00+07:00,HUB_VINHLONG,none,open,open,2.591605,0.018341,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-05-01. Mưa cực đại theo giờ 2.6 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-01:HUB_VINHLONG,simulated
WX_20260501_HUB_VITHANH,2026-05-01T00:00:00+07:00,2026-05-01T00:00:00+07:00,2026-05-01T23:00:00+07:00,HUB_VITHANH,none,open,open,3.441961,0.024358,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-05-01. Mưa cực đại theo giờ 3.4 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-01:HUB_VITHANH,simulated
WX_20260502_CT_HUB,2026-05-02T00:00:00+07:00,2026-05-02T00:00:00+07:00,2026-05-02T23:00:00+07:00,CT_HUB,none,open,open,5.679330,0.040192,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-05-02. Mưa cực đại theo giờ 5.7 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-02:CT_HUB,simulated
WX_20260502_HCM_MARKET,2026-05-02T00:00:00+07:00,2026-05-02T00:00:00+07:00,2026-05-02T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,4.957738,0.076273,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-05-02. Mưa cực đại theo giờ 5.0 mm, rủi ro lũ cực đại 0.08. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-02:HCM_MARKET,simulated
WX_20260502_HUB_LONGXUYEN,2026-05-02T00:00:00+07:00,2026-05-02T00:00:00+07:00,2026-05-02T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,5.493973,0.038880,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-05-02. Mưa cực đại theo giờ 5.5 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-02:HUB_LONGXUYEN,simulated
WX_20260502_HUB_SOCTRANG,2026-05-02T00:00:00+07:00,2026-05-02T00:00:00+07:00,2026-05-02T23:00:00+07:00,HUB_SOCTRANG,none,open,open,5.844913,0.041364,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-05-02. Mưa cực đại theo giờ 5.8 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-02:HUB_SOCTRANG,simulated
WX_20260502_HUB_VINHLONG,2026-05-02T00:00:00+07:00,2026-05-02T00:00:00+07:00,2026-05-02T23:00:00+07:00,HUB_VINHLONG,none,open,open,5.218672,0.036932,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-05-02. Mưa cực đại theo giờ 5.2 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-02:HUB_VINHLONG,simulated
WX_20260502_HUB_VITHANH,2026-05-02T00:00:00+07:00,2026-05-02T00:00:00+07:00,2026-05-02T23:00:00+07:00,HUB_VITHANH,none,open,open,5.690081,0.040268,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-05-02. Mưa cực đại theo giờ 5.7 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-02:HUB_VITHANH,simulated
WX_20260503_CT_HUB,2026-05-03T00:00:00+07:00,2026-05-03T00:00:00+07:00,2026-05-03T23:00:00+07:00,CT_HUB,none,open,open,26.418254,0.186960,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-05-03. Mưa cực đại theo giờ 26.4 mm, rủi ro lũ cực đại 0.19. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-03:CT_HUB,simulated
WX_20260503_HCM_MARKET,2026-05-03T00:00:00+07:00,2026-05-03T00:00:00+07:00,2026-05-03T23:00:00+07:00,HCM_MARKET,watch,restricted,not_applicable,23.902230,0.367727,"Thị trường TP.HCM: cảnh báo watch, đường bộ hạn chế","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-05-03. Mưa cực đại theo giờ 23.9 mm, rủi ro lũ cực đại 0.37. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-03:HCM_MARKET,simulated
WX_20260503_HUB_LONGXUYEN,2026-05-03T00:00:00+07:00,2026-05-03T00:00:00+07:00,2026-05-03T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,25.663447,0.181618,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-05-03. Mưa cực đại theo giờ 25.7 mm, rủi ro lũ cực đại 0.18. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-03:HUB_LONGXUYEN,simulated
WX_20260503_HUB_SOCTRANG,2026-05-03T00:00:00+07:00,2026-05-03T00:00:00+07:00,2026-05-03T23:00:00+07:00,HUB_SOCTRANG,none,open,open,28.365048,0.200737,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-05-03. Mưa cực đại theo giờ 28.4 mm, rủi ro lũ cực đại 0.20. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-03:HUB_SOCTRANG,simulated
WX_20260503_HUB_VINHLONG,2026-05-03T00:00:00+07:00,2026-05-03T00:00:00+07:00,2026-05-03T23:00:00+07:00,HUB_VINHLONG,none,open,open,25.174762,0.178160,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-05-03. Mưa cực đại theo giờ 25.2 mm, rủi ro lũ cực đại 0.18. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-03:HUB_VINHLONG,simulated
WX_20260503_HUB_VITHANH,2026-05-03T00:00:00+07:00,2026-05-03T00:00:00+07:00,2026-05-03T23:00:00+07:00,HUB_VITHANH,none,open,open,27.316501,0.193317,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-05-03. Mưa cực đại theo giờ 27.3 mm, rủi ro lũ cực đại 0.19. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-03:HUB_VITHANH,simulated
WX_20260504_CT_HUB,2026-05-04T00:00:00+07:00,2026-05-04T00:00:00+07:00,2026-05-04T23:00:00+07:00,CT_HUB,none,open,open,7.786135,0.055102,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-05-04. Mưa cực đại theo giờ 7.8 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-04:CT_HUB,simulated
WX_20260504_HCM_MARKET,2026-05-04T00:00:00+07:00,2026-05-04T00:00:00+07:00,2026-05-04T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,6.959999,0.107077,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-05-04. Mưa cực đại theo giờ 7.0 mm, rủi ro lũ cực đại 0.11. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-04:HCM_MARKET,simulated
WX_20260504_HUB_LONGXUYEN,2026-05-04T00:00:00+07:00,2026-05-04T00:00:00+07:00,2026-05-04T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,7.798092,0.055186,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-05-04. Mưa cực đại theo giờ 7.8 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-04:HUB_LONGXUYEN,simulated
WX_20260504_HUB_SOCTRANG,2026-05-04T00:00:00+07:00,2026-05-04T00:00:00+07:00,2026-05-04T23:00:00+07:00,HUB_SOCTRANG,none,open,open,8.497591,0.060137,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-05-04. Mưa cực đại theo giờ 8.5 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-04:HUB_SOCTRANG,simulated
WX_20260504_HUB_VINHLONG,2026-05-04T00:00:00+07:00,2026-05-04T00:00:00+07:00,2026-05-04T23:00:00+07:00,HUB_VINHLONG,none,open,open,7.326315,0.051848,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-05-04. Mưa cực đại theo giờ 7.3 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-04:HUB_VINHLONG,simulated
WX_20260504_HUB_VITHANH,2026-05-04T00:00:00+07:00,2026-05-04T00:00:00+07:00,2026-05-04T23:00:00+07:00,HUB_VITHANH,none,open,open,8.270502,0.058530,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-05-04. Mưa cực đại theo giờ 8.3 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-04:HUB_VITHANH,simulated
WX_20260505_CT_HUB,2026-05-05T00:00:00+07:00,2026-05-05T00:00:00+07:00,2026-05-05T23:00:00+07:00,CT_HUB,none,open,open,9.466373,0.066993,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-05-05. Mưa cực đại theo giờ 9.5 mm, rủi ro lũ cực đại 0.07. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-05:CT_HUB,simulated
WX_20260505_HCM_MARKET,2026-05-05T00:00:00+07:00,2026-05-05T00:00:00+07:00,2026-05-05T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,8.458964,0.130138,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-05-05. Mưa cực đại theo giờ 8.5 mm, rủi ro lũ cực đại 0.13. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-05:HCM_MARKET,simulated
WX_20260505_HUB_LONGXUYEN,2026-05-05T00:00:00+07:00,2026-05-05T00:00:00+07:00,2026-05-05T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,9.208868,0.065170,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-05-05. Mưa cực đại theo giờ 9.2 mm, rủi ro lũ cực đại 0.07. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-05:HUB_LONGXUYEN,simulated
WX_20260505_HUB_SOCTRANG,2026-05-05T00:00:00+07:00,2026-05-05T00:00:00+07:00,2026-05-05T23:00:00+07:00,HUB_SOCTRANG,none,open,open,10.333210,0.073127,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-05-05. Mưa cực đại theo giờ 10.3 mm, rủi ro lũ cực đại 0.07. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-05:HUB_SOCTRANG,simulated
WX_20260505_HUB_VINHLONG,2026-05-05T00:00:00+07:00,2026-05-05T00:00:00+07:00,2026-05-05T23:00:00+07:00,HUB_VINHLONG,none,open,open,9.155617,0.064794,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-05-05. Mưa cực đại theo giờ 9.2 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-05:HUB_VINHLONG,simulated
WX_20260505_HUB_VITHANH,2026-05-05T00:00:00+07:00,2026-05-05T00:00:00+07:00,2026-05-05T23:00:00+07:00,HUB_VITHANH,none,open,open,9.699145,0.068640,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-05-05. Mưa cực đại theo giờ 9.7 mm, rủi ro lũ cực đại 0.07. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-05:HUB_VITHANH,simulated
WX_20260506_CT_HUB,2026-05-06T00:00:00+07:00,2026-05-06T00:00:00+07:00,2026-05-06T23:00:00+07:00,CT_HUB,none,open,open,7.727330,0.054686,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-05-06. Mưa cực đại theo giờ 7.7 mm, rủi ro lũ cực đại 0.05. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-05-06:CT_HUB,simulated
