bulletin_id,issued_at,valid_from,valid_to,node_id,severity,road_status,water_navigation_status,max_rainfall_mm,max_flood_risk_idx,headline,bulletin_text,evidence_ref,source_type
WX_20260411_HUB_SOCTRANG,2026-04-11T00:00:00+07:00,2026-04-11T00:00:00+07:00,2026-04-11T23:00:00+07:00,HUB_SOCTRANG,none,open,caution,5.159721,0.036515,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-04-11. Mưa cực đại theo giờ 5.2 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: cần thận trọng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-11:HUB_SOCTRANG,simulated
WX_20260411_HUB_VINHLONG,2026-04-11T00:00:00+07:00,2026-04-11T00:00:00+07:00,2026-04-11T23:00:00+07:00,HUB_VINHLONG,none,open,open,4.767705,0.033741,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-04-11. Mưa cực đại theo giờ 4.8 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-11:HUB_VINHLONG,simulated
WX_20260411_HUB_VITHANH,2026-04-11T00:00:00+07:00,2026-04-11T00:00:00+07:00,2026-04-11T23:00:00+07:00,HUB_VITHANH,none,open,open,4.852647,0.034342,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-04-11. Mưa cực đại theo giờ 4.9 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-11:HUB_VITHANH,simulated
WX_20260412_CT_HUB,2026-04-12T00:00:00+07:00,2026-04-12T00:00:00+07:00,2026-04-12T23:00:00+07:00,CT_HUB,none,open,open,1.701657,0.012042,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-04-12. Mưa cực đại theo giờ 1.7 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-12:CT_HUB,simulated
WX_20260412_HCM_MARKET,2026-04-12T00:00:00+07:00,2026-04-12T00:00:00+07:00,2026-04-12T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,1.756315,0.027020,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-04-12. Mưa cực đại theo giờ 1.8 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-12:HCM_MARKET,simulated
WX_20260412_HUB_LONGXUYEN,2026-04-12T00:00:00+07:00,2026-04-12T00:00:00+07:00,2026-04-12T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,1.653038,0.011698,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-04-12. Mưa cực đại theo giờ 1.7 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-12:HUB_LONGXUYEN,simulated
WX_20260412_HUB_SOCTRANG,2026-04-12T00:00:00+07:00,2026-04-12T00:00:00+07:00,2026-04-12T23:00:00+07:00,HUB_SOCTRANG,none,open,caution,1.981108,0.014020,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-04-12. Mưa cực đại theo giờ 2.0 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: cần thận trọng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-12:HUB_SOCTRANG,simulated
WX_20260412_HUB_VINHLONG,2026-04-12T00:00:00+07:00,2026-04-12T00:00:00+07:00,2026-04-12T23:00:00+07:00,HUB_VINHLONG,none,open,open,1.725425,0.012211,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-04-12. Mưa cực đại theo giờ 1.7 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-12:HUB_VINHLONG,simulated
WX_20260412_HUB_VITHANH,2026-04-12T00:00:00+07:00,2026-04-12T00:00:00+07:00,2026-04-12T23:00:00+07:00,HUB_VITHANH,none,open,open,2.366632,0.016748,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-04-12. Mưa cực đại theo giờ 2.4 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-12:HUB_VITHANH,simulated
WX_20260413_CT_HUB,2026-04-13T00:00:00+07:00,2026-04-13T00:00:00+07:00,2026-04-13T23:00:00+07:00,CT_HUB,none,open,open,5.609348,0.039697,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-04-13. Mưa cực đại theo giờ 5.6 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-13:CT_HUB,simulated
WX_20260413_HCM_MARKET,2026-04-13T00:00:00+07:00,2026-04-13T00:00:00+07:00,2026-04-13T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,5.075125,0.078079,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-04-13. Mưa cực đại theo giờ 5.1 mm, rủi ro lũ cực đại 0.08. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-13:HCM_MARKET,simulated
WX_20260413_HUB_LONGXUYEN,2026-04-13T00:00:00+07:00,2026-04-13T00:00:00+07:00,2026-04-13T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,5.449081,0.038563,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-04-13. Mưa cực đại theo giờ 5.4 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-13:HUB_LONGXUYEN,simulated
WX_20260413_HUB_SOCTRANG,2026-04-13T00:00:00+07:00,2026-04-13T00:00:00+07:00,2026-04-13T23:00:00+07:00,HUB_SOCTRANG,none,open,caution,5.983305,0.042343,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-04-13. Mưa cực đại theo giờ 6.0 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: cần thận trọng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-13:HUB_SOCTRANG,simulated
WX_20260413_HUB_VINHLONG,2026-04-13T00:00:00+07:00,2026-04-13T00:00:00+07:00,2026-04-13T23:00:00+07:00,HUB_VINHLONG,none,open,open,5.342237,0.037807,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-04-13. Mưa cực đại theo giờ 5.3 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-13:HUB_VINHLONG,simulated
WX_20260413_HUB_VITHANH,2026-04-13T00:00:00+07:00,2026-04-13T00:00:00+07:00,2026-04-13T23:00:00+07:00,HUB_VITHANH,none,open,open,5.769616,0.040831,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-04-13. Mưa cực đại theo giờ 5.8 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-13:HUB_VITHANH,simulated
WX_20260414_CT_HUB,2026-04-14T00:00:00+07:00,2026-04-14T00:00:00+07:00,2026-04-14T23:00:00+07:00,CT_HUB,none,open,open,2.684493,0.018998,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-04-14. Mưa cực đại theo giờ 2.7 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-14:CT_HUB,simulated
WX_20260414_HCM_MARKET,2026-04-14T00:00:00+07:00,2026-04-14T00:00:00+07:00,2026-04-14T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,2.361985,0.036338,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-04-14. Mưa cực đại theo giờ 2.4 mm, rủi ro lũ cực đại 0.04. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-14:HCM_MARKET,simulated
WX_20260414_HUB_LONGXUYEN,2026-04-14T00:00:00+07:00,2026-04-14T00:00:00+07:00,2026-04-14T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,2.364202,0.016731,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-04-14. Mưa cực đại theo giờ 2.4 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-14:HUB_LONGXUYEN,simulated
WX_20260414_HUB_SOCTRANG,2026-04-14T00:00:00+07:00,2026-04-14T00:00:00+07:00,2026-04-14T23:00:00+07:00,HUB_SOCTRANG,none,open,caution,2.896182,0.020496,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-04-14. Mưa cực đại theo giờ 2.9 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: cần thận trọng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-14:HUB_SOCTRANG,simulated
WX_20260414_HUB_VINHLONG,2026-04-14T00:00:00+07:00,2026-04-14T00:00:00+07:00,2026-04-14T23:00:00+07:00,HUB_VINHLONG,none,open,open,2.582812,0.018278,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-04-14. Mưa cực đại theo giờ 2.6 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-14:HUB_VINHLONG,simulated
WX_20260414_HUB_VITHANH,2026-04-14T00:00:00+07:00,2026-04-14T00:00:00+07:00,2026-04-14T23:00:00+07:00,HUB_VITHANH,none,open,open,2.941915,0.020820,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-04-14. Mưa cực đại theo giờ 2.9 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-14:HUB_VITHANH,simulated
WX_20260415_CT_HUB,2026-04-15T00:00:00+07:00,2026-04-15T00:00:00+07:00,2026-04-15T23:00:00+07:00,CT_HUB,none,open,open,4.376093,0.030969,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-04-15. Mưa cực đại theo giờ 4.4 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-15:CT_HUB,simulated
WX_20260415_HCM_MARKET,2026-04-15T00:00:00+07:00,2026-04-15T00:00:00+07:00,2026-04-15T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,3.959322,0.060913,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-04-15. Mưa cực đại theo giờ 4.0 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-15:HCM_MARKET,simulated
WX_20260415_HUB_LONGXUYEN,2026-04-15T00:00:00+07:00,2026-04-15T00:00:00+07:00,2026-04-15T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,4.251062,0.030084,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-04-15. Mưa cực đại theo giờ 4.3 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-15:HUB_LONGXUYEN,simulated
WX_20260415_HUB_SOCTRANG,2026-04-15T00:00:00+07:00,2026-04-15T00:00:00+07:00,2026-04-15T23:00:00+07:00,HUB_SOCTRANG,none,open,caution,4.705342,0.033299,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-04-15. Mưa cực đại theo giờ 4.7 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: cần thận trọng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-15:HUB_SOCTRANG,simulated
WX_20260415_HUB_VINHLONG,2026-04-15T00:00:00+07:00,2026-04-15T00:00:00+07:00,2026-04-15T23:00:00+07:00,HUB_VINHLONG,none,open,open,4.293288,0.030383,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-04-15. Mưa cực đại theo giờ 4.3 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-15:HUB_VINHLONG,simulated
WX_20260415_HUB_VITHANH,2026-04-15T00:00:00+07:00,2026-04-15T00:00:00+07:00,2026-04-15T23:00:00+07:00,HUB_VITHANH,none,open,open,4.501124,0.031854,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-04-15. Mưa cực đại theo giờ 4.5 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-15:HUB_VITHANH,simulated
WX_20260416_CT_HUB,2026-04-16T00:00:00+07:00,2026-04-16T00:00:00+07:00,2026-04-16T23:00:00+07:00,CT_HUB,none,open,open,0.650173,0.004601,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-04-16. Mưa cực đại theo giờ 0.7 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-16:CT_HUB,simulated
WX_20260416_HCM_MARKET,2026-04-16T00:00:00+07:00,2026-04-16T00:00:00+07:00,2026-04-16T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,0.603083,0.009278,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-04-16. Mưa cực đại theo giờ 0.6 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-16:HCM_MARKET,simulated
WX_20260416_HUB_LONGXUYEN,2026-04-16T00:00:00+07:00,2026-04-16T00:00:00+07:00,2026-04-16T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,0.845286,0.005982,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-04-16. Mưa cực đại theo giờ 0.8 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-16:HUB_LONGXUYEN,simulated
WX_20260416_HUB_SOCTRANG,2026-04-16T00:00:00+07:00,2026-04-16T00:00:00+07:00,2026-04-16T23:00:00+07:00,HUB_SOCTRANG,none,open,caution,0.685265,0.004850,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-04-16. Mưa cực đại theo giờ 0.7 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: cần thận trọng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-16:HUB_SOCTRANG,simulated
WX_20260416_HUB_VINHLONG,2026-04-16T00:00:00+07:00,2026-04-16T00:00:00+07:00,2026-04-16T23:00:00+07:00,HUB_VINHLONG,none,open,open,1.180999,0.008358,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-04-16. Mưa cực đại theo giờ 1.2 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-16:HUB_VINHLONG,simulated
WX_20260416_HUB_VITHANH,2026-04-16T00:00:00+07:00,2026-04-16T00:00:00+07:00,2026-04-16T23:00:00+07:00,HUB_VITHANH,none,open,open,0.938918,0.006645,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-04-16. Mưa cực đại theo giờ 0.9 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-16:HUB_VITHANH,simulated
WX_20260417_CT_HUB,2026-04-17T00:00:00+07:00,2026-04-17T00:00:00+07:00,2026-04-17T23:00:00+07:00,CT_HUB,none,open,open,9.126937,0.064591,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-04-17. Mưa cực đại theo giờ 9.1 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-17:CT_HUB,simulated
WX_20260417_HCM_MARKET,2026-04-17T00:00:00+07:00,2026-04-17T00:00:00+07:00,2026-04-17T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,8.303776,0.127750,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-04-17. Mưa cực đại theo giờ 8.3 mm, rủi ro lũ cực đại 0.13. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-17:HCM_MARKET,simulated
WX_20260417_HUB_LONGXUYEN,2026-04-17T00:00:00+07:00,2026-04-17T00:00:00+07:00,2026-04-17T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,9.093183,0.064352,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-04-17. Mưa cực đại theo giờ 9.1 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-17:HUB_LONGXUYEN,simulated
WX_20260417_HUB_SOCTRANG,2026-04-17T00:00:00+07:00,2026-04-17T00:00:00+07:00,2026-04-17T23:00:00+07:00,HUB_SOCTRANG,none,open,caution,9.735400,0.068897,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-04-17. Mưa cực đại theo giờ 9.7 mm, rủi ro lũ cực đại 0.07. Trạng thái đường bộ: thông thường; trạng thái đường thủy: cần thận trọng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-17:HUB_SOCTRANG,simulated
WX_20260417_HUB_VINHLONG,2026-04-17T00:00:00+07:00,2026-04-17T00:00:00+07:00,2026-04-17T23:00:00+07:00,HUB_VINHLONG,none,open,open,8.692321,0.061515,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-04-17. Mưa cực đại theo giờ 8.7 mm, rủi ro lũ cực đại 0.06. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-17:HUB_VINHLONG,simulated
WX_20260417_HUB_VITHANH,2026-04-17T00:00:00+07:00,2026-04-17T00:00:00+07:00,2026-04-17T23:00:00+07:00,HUB_VITHANH,none,open,open,9.387707,0.066436,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-04-17. Mưa cực đại theo giờ 9.4 mm, rủi ro lũ cực đại 0.07. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-17:HUB_VITHANH,simulated
WX_20260418_CT_HUB,2026-04-18T00:00:00+07:00,2026-04-18T00:00:00+07:00,2026-04-18T23:00:00+07:00,CT_HUB,none,open,open,1.982805,0.014032,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-04-18. Mưa cực đại theo giờ 2.0 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-18:CT_HUB,simulated
WX_20260418_HCM_MARKET,2026-04-18T00:00:00+07:00,2026-04-18T00:00:00+07:00,2026-04-18T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,1.917325,0.029497,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-04-18. Mưa cực đại theo giờ 1.9 mm, rủi ro lũ cực đại 0.03. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-18:HCM_MARKET,simulated
WX_20260418_HUB_LONGXUYEN,2026-04-18T00:00:00+07:00,2026-04-18T00:00:00+07:00,2026-04-18T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,1.926154,0.013631,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-04-18. Mưa cực đại theo giờ 1.9 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-18:HUB_LONGXUYEN,simulated
WX_20260418_HUB_SOCTRANG,2026-04-18T00:00:00+07:00,2026-04-18T00:00:00+07:00,2026-04-18T23:00:00+07:00,HUB_SOCTRANG,none,open,caution,2.399637,0.016982,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-04-18. Mưa cực đại theo giờ 2.4 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: cần thận trọng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-04-18:HUB_SOCTRANG,simulated
