order_id,hub_id,commodity_id,khoi_luong_kg,timestamp,priority_tier,priority_score,khuyen_nghi,chi_phi_du_doan_vnd,thoi_gian_du_kien_gio,A_DIRECT_ROAD_chi_phi_vnd,A_DIRECT_ROAD_trang_thai,B_ROAD_VIA_CT_chi_phi_vnd,B_ROAD_VIA_CT_trang_thai,C_WATER_ROAD_VIA_CT_chi_phi_vnd,C_WATER_ROAD_VIA_CT_trang_thai,D_WATER_VIA_CT_chi_phi_vnd,D_WATER_VIA_CT_trang_thai,E_ROAD_WATER_VIA_CT_chi_phi_vnd,E_ROAD_WATER_VIA_CT_trang_thai
ORD_2026_002707,HUB_LONGXUYEN,COM_RICE,8984.539008,2026-05-14T17:39:33+07:00,grain_dry,0.1,A_DIRECT_ROAD,2739407.1,5.0,2739407.1,available,4828783.16,available,5203113.9,available,4937895.17,available,4563564.43,available
ORD_2026_002708,HUB_SOCTRANG,COM_SHRIMP,2490.197848,2026-05-14T17:48:48+07:00,seafood,1.0,A_DIRECT_ROAD,6215132.75,5.86,6215132.75,available,7264804.19,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002709,HUB_SOCTRANG,COM_RICE,4549.086648,2026-05-14T18:27:37+07:00,grain_dry,0.1,A_DIRECT_ROAD,2427777.68,5.59,2427777.68,available,3221789.35,available,,muc_nuoc_khong_an_toan,,muc_nuoc_khong_an_toan,3007330.82,available
ORD_2026_002710,HUB_LONGXUYEN,COM_PANGASIUS,3427.894262,2026-05-14T18:15:11+07:00,seafood,1.0,A_DIRECT_ROAD,3345983.67,4.77,3345983.67,available,4982232.69,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002711,HUB_VINHLONG,COM_VEGETABLE,2429.835488,2026-05-14T18:32:22+07:00,vegetable,0.7,A_DIRECT_ROAD,1011539.61,3.46,1011539.61,available,2031880.62,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002712,HUB_VINHLONG,COM_SWEET_POTATO,11206.076077,2026-05-14T20:04:51+07:00,vegetable,0.7,A_DIRECT_ROAD,2958224.07,4.01,2958224.07,available,6609593.74,available,6980214.13,available,6420425.45,available,6049805.06,available
ORD_2026_002713,HUB_LONGXUYEN,COM_RICE,7761.833365,2026-05-14T20:09:40+07:00,grain_dry,0.1,A_DIRECT_ROAD,2983678.32,5.55,2983678.32,available,5042797.7,available,5305194.06,available,4696905.74,available,4434509.38,available
ORD_2026_002714,HUB_VINHLONG,COM_SWEET_POTATO,6323.418581,2026-05-14T21:15:05+07:00,vegetable,0.7,A_DIRECT_ROAD,1728324.15,3.7,1728324.15,available,3896591.46,available,4332814.44,available,4345669.37,available,3909446.4,available
ORD_2026_002715,HUB_VITHANH,COM_RICE,3828.764551,2026-05-14T22:44:10+07:00,grain_dry,0.1,A_DIRECT_ROAD,2255895.88,5.79,2255895.88,available,2795934.01,available,3182269.49,available,3070828.42,available,2684492.94,available
ORD_2026_002716,HUB_LONGXUYEN,COM_RICE,1874.957871,2026-05-14T23:58:21+07:00,grain_dry,0.1,A_DIRECT_ROAD,985747.37,4.67,985747.37,available,1600180.29,available,2169276.75,available,2431520.57,available,1862424.11,available
ORD_2026_002717,HUB_SOCTRANG,COM_RICE,7934.091516,2026-05-15T07:26:15+07:00,grain_dry,0.1,A_DIRECT_ROAD,2730947.64,5.5,2730947.64,available,4078159.64,available,,muc_nuoc_khong_an_toan,,muc_nuoc_khong_an_toan,4060067.86,available
ORD_2026_002718,HUB_VITHANH,COM_VEGETABLE,5040.457782,2026-05-15T08:25:03+07:00,vegetable,0.7,A_DIRECT_ROAD,2259939.84,5.44,2259939.84,available,3272415.86,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002719,HUB_VINHLONG,COM_POMELO,9590.75011,2026-05-15T08:41:02+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2389881.41,3.35,2389881.41,available,5270014.51,available,6548931.2,available,9137138.31,available,7858221.63,available
ORD_2026_002720,HUB_LONGXUYEN,COM_PANGASIUS,3410.53775,2026-05-15T09:32:45+07:00,seafood,1.0,A_DIRECT_ROAD,2900337.07,4.52,2900337.07,available,4357998.45,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002721,HUB_VITHANH,COM_RICE,15192.144234,2026-05-15T11:19:53+07:00,grain_dry,0.1,D_WATER_VIA_CT,6784115.27,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,6784115.27,available,,khong_co_phuong_tien_phu_hop
ORD_2026_002722,HUB_SOCTRANG,COM_PURPLE_ONION,6554.016488,2026-05-15T09:58:24+07:00,vegetable,0.7,A_DIRECT_ROAD,2525660.98,5.28,2525660.98,available,3703087.8,available,,muc_nuoc_khong_an_toan,,muc_nuoc_khong_an_toan,4645278.7,available
ORD_2026_002723,HUB_SOCTRANG,COM_RICE,6144.630686,2026-05-15T09:44:35+07:00,grain_dry,0.1,A_DIRECT_ROAD,2128922.07,5.28,2128922.07,available,3246548.3,available,,muc_nuoc_khong_an_toan,,muc_nuoc_khong_an_toan,3390626.85,available
ORD_2026_002724,HUB_VINHLONG,COM_SWEET_POTATO,10587.331419,2026-05-15T10:25:33+07:00,vegetable,0.7,A_DIRECT_ROAD,1995070.56,3.25,1995070.56,available,4847606.75,available,5467992.69,available,5896970.84,available,5276584.91,available
ORD_2026_002725,HUB_LONGXUYEN,COM_PANGASIUS,2726.523593,2026-05-15T12:19:04+07:00,seafood,1.0,A_DIRECT_ROAD,2587373.17,4.57,2587373.17,available,3883572.11,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002726,HUB_VINHLONG,COM_SWEET_POTATO,7589.221683,2026-05-15T10:58:55+07:00,vegetable,0.7,A_DIRECT_ROAD,1537056.76,3.25,1537056.76,available,3694676.47,available,4268595.52,available,4696781.62,available,4122862.56,available
ORD_2026_002727,HUB_VITHANH,COM_PINEAPPLE,3779.749884,2026-05-15T10:48:23+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1816455.85,5.31,1816455.85,available,2414732.43,available,2980706.57,available,3383663.66,available,2817689.53,available
ORD_2026_002728,HUB_VITHANH,COM_PANGASIUS,3746.754539,2026-05-15T12:38:00+07:00,seafood,1.0,A_DIRECT_ROAD,3910259.97,5.41,3910259.97,available,4817606.63,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002729,HUB_LONGXUYEN,COM_SWEET_POTATO,9700.579573,2026-05-15T13:57:43+07:00,vegetable,0.7,A_DIRECT_ROAD,2820097.79,4.5,2820097.79,available,5026425.35,available,5715942.24,available,6063179.26,available,5373662.37,available
ORD_2026_002730,HUB_VITHANH,COM_RICE,5175.956336,2026-05-15T14:42:59+07:00,grain_dry,0.1,A_DIRECT_ROAD,1949179.08,5.28,1949179.08,available,2916619.77,available,3295949.69,available,3463276.12,available,3083946.2,available
ORD_2026_002731,HUB_LONGXUYEN,COM_RICE,8549.639229,2026-05-15T15:03:39+07:00,grain_dry,0.1,A_DIRECT_ROAD,2389483.23,4.44,2389483.23,available,4355307.29,available,4853629.3,available,4852458.84,available,4354136.82,available
ORD_2026_002732,HUB_VINHLONG,COM_POMELO,2620.287137,2026-05-15T17:41:21+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1071888.52,3.55,1071888.52,available,2154208.03,available,2905220.48,available,3725738.6,available,2974726.15,available
ORD_2026_002733,HUB_LONGXUYEN,COM_PANGASIUS,4832.553659,2026-05-15T17:45:26+07:00,seafood,1.0,A_DIRECT_ROAD,4341682.32,4.88,4341682.32,available,6265919.23,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002734,HUB_LONGXUYEN,COM_RICE,11389.970798,2026-05-15T16:59:48+07:00,grain_dry,0.1,A_DIRECT_ROAD,3550353.66,5.17,3550353.66,available,6175332.19,available,6469065.92,available,5896435.64,available,5602701.91,available
ORD_2026_002735,HUB_VITHANH,COM_RICE,3388.269769,2026-05-15T18:01:28+07:00,grain_dry,0.1,A_DIRECT_ROAD,2573417.86,6.97,2573417.86,available,3023578.18,available,3263567.99,available,2924496.26,available,2684506.45,available
ORD_2026_002736,HUB_VITHANH,COM_PINEAPPLE,3527.387563,2026-05-15T18:24:19+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2773326.16,6.97,2773326.16,available,3229751.0,available,3526090.24,available,3370836.83,available,3074497.59,available
ORD_2026_002737,HUB_VINHLONG,COM_VEGETABLE,1488.837907,2026-05-15T20:04:27+07:00,vegetable,0.7,A_DIRECT_ROAD,818983.88,3.8,818983.88,available,1576145.93,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002738,HUB_SOCTRANG,COM_RICE,15020.72072,2026-05-15T19:19:50+07:00,grain_dry,0.1,,,,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,muc_nuoc_khong_an_toan,,muc_nuoc_khong_an_toan,,khong_co_phuong_tien_phu_hop
ORD_2026_002739,HUB_LONGXUYEN,COM_PANGASIUS,3527.228583,2026-05-16T01:00:00+07:00,seafood,1.0,A_DIRECT_ROAD,2669640.0,4.77,2669640.0,available,4200515.25,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002740,HUB_VINHLONG,COM_VEGETABLE,3069.304266,2026-05-16T08:46:41+07:00,vegetable,0.7,A_DIRECT_ROAD,950642.69,3.29,950642.69,available,1986317.57,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002741,HUB_LONGXUYEN,COM_SWEET_POTATO,4812.179134,2026-05-16T08:29:24+07:00,vegetable,0.7,A_DIRECT_ROAD,1571168.59,4.54,1571168.59,available,2717603.87,available,3359368.41,available,3670868.42,available,3029103.88,available
ORD_2026_002742,HUB_SOCTRANG,COM_SHRIMP,3128.501553,2026-05-16T08:23:15+07:00,seafood,1.0,A_DIRECT_ROAD,6535857.21,5.29,6535857.21,available,7649301.49,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002743,HUB_VITHANH,COM_RICE,20056.510924,2026-05-16T09:19:29+07:00,grain_dry,0.1,D_WATER_VIA_CT,7866629.26,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,7866629.26,available,,khong_co_phuong_tien_phu_hop
ORD_2026_002744,HUB_VITHANH,COM_SUGARCANE,22303.957312,2026-05-16T10:23:21+07:00,grain_dry,0.1,D_WATER_VIA_CT,7833273.41,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,7833273.41,available,,khong_co_phuong_tien_phu_hop
ORD_2026_002745,HUB_LONGXUYEN,COM_SWEET_POTATO,5173.809812,2026-05-16T09:38:12+07:00,vegetable,0.7,A_DIRECT_ROAD,1431571.55,4.48,1431571.55,available,2742704.08,available,3367598.44,available,3818225.81,available,3193331.45,available
ORD_2026_002746,HUB_LONGXUYEN,COM_RICE,4541.814772,2026-05-16T09:40:44+07:00,grain_dry,0.1,A_DIRECT_ROAD,1419043.56,4.48,1419043.56,available,2498321.92,available,3051517.35,available,3191904.9,available,2638709.47,available
ORD_2026_002747,HUB_VITHANH,COM_SUGARCANE,8205.509775,2026-05-16T10:03:54+07:00,grain_dry,0.1,A_DIRECT_ROAD,2346945.55,5.56,2346945.55,available,3804824.98,available,4088485.89,available,3951911.41,available,3668250.5,available
ORD_2026_002748,HUB_LONGXUYEN,COM_RICE,11929.61466,2026-05-16T11:40:42+07:00,grain_dry,0.1,A_DIRECT_ROAD,2795072.86,4.82,2795072.86,available,5377922.44,available,5837782.7,available,5602398.8,available,5142538.54,available
ORD_2026_002749,HUB_LONGXUYEN,COM_PANGASIUS,4786.062653,2026-05-16T13:10:32+07:00,seafood,1.0,A_DIRECT_ROAD,3920399.09,4.87,3920399.09,available,5885493.71,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002750,HUB_VITHANH,COM_RICE,15725.408569,2026-05-16T12:28:18+07:00,grain_dry,0.1,D_WATER_VIA_CT,6786636.57,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,6786636.57,available,,khong_co_phuong_tien_phu_hop
ORD_2026_002751,HUB_VINHLONG,COM_VEGETABLE,1692.435836,2026-05-16T11:42:51+07:00,vegetable,0.7,A_DIRECT_ROAD,666643.35,3.5,666643.35,available,1380858.27,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002752,HUB_SOCTRANG,COM_RICE,8644.209747,2026-05-16T13:32:08+07:00,grain_dry,0.1,A_DIRECT_ROAD,2837974.11,5.73,2837974.11,available,4339208.79,available,4646311.53,available,4572849.41,available,4265746.67,available
ORD_2026_002753,HUB_VITHANH,COM_PINEAPPLE,11264.552642,2026-05-16T12:48:44+07:00,hard_fruit,0.4,A_DIRECT_ROAD,4176749.64,6.15,4176749.64,available,5841684.59,available,6256490.78,available,6605569.64,available,6190763.45,available
ORD_2026_002754,HUB_SOCTRANG,COM_SHRIMP,3217.13669,2026-05-16T12:46:51+07:00,seafood,1.0,A_DIRECT_ROAD,7843960.39,6.06,7843960.39,available,9058819.66,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002755,HUB_VINHLONG,COM_VEGETABLE,959.986348,2026-05-16T13:37:27+07:00,vegetable,0.7,A_DIRECT_ROAD,509522.53,3.55,509522.53,available,1046818.78,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002756,HUB_VITHANH,COM_PANGASIUS,2995.908829,2026-05-16T13:29:11+07:00,seafood,1.0,A_DIRECT_ROAD,3249785.02,5.78,3249785.02,available,4130897.01,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002757,HUB_LONGXUYEN,COM_PANGASIUS,6181.568399,2026-05-16T15:58:47+07:00,seafood,1.0,A_DIRECT_ROAD,4958072.46,4.97,4958072.46,available,7354561.51,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002758,HUB_VINHLONG,COM_POMELO,6775.045367,2026-05-16T17:19:51+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1802560.02,3.37,1802560.02,available,3863451.41,available,4890440.43,available,6869307.4,available,5842318.38,available
ORD_2026_002759,HUB_SOCTRANG,COM_RICE,5058.410323,2026-05-16T16:06:30+07:00,grain_dry,0.1,A_DIRECT_ROAD,1804856.01,5.57,1804856.01,available,2842731.05,available,,muc_nuoc_khong_an_toan,,muc_nuoc_khong_an_toan,2995711.85,available
ORD_2026_002760,HUB_LONGXUYEN,COM_RICE,5789.039095,2026-05-16T19:50:41+07:00,grain_dry,0.1,A_DIRECT_ROAD,1759303.43,4.49,1759303.43,available,3222142.37,available,3704966.85,available,3834726.51,available,3351902.04,available
ORD_2026_002761,HUB_SOCTRANG,COM_PURPLE_ONION,3075.735685,2026-05-16T20:26:41+07:00,vegetable,0.7,A_DIRECT_ROAD,1734253.9,5.71,1734253.9,available,2394488.79,available,,muc_nuoc_khong_an_toan,,muc_nuoc_khong_an_toan,2859735.51,available
ORD_2026_002762,HUB_SOCTRANG,COM_RICE,12315.237582,2026-05-16T21:27:22+07:00,grain_dry,0.1,A_DIRECT_ROAD,4116809.39,5.48,4116809.39,available,6159040.95,available,,muc_nuoc_khong_an_toan,,muc_nuoc_khong_an_toan,5817084.0,available
ORD_2026_002763,HUB_VITHANH,COM_VEGETABLE,1856.346977,2026-05-17T00:11:40+07:00,vegetable,0.7,A_DIRECT_ROAD,924515.08,5.39,924515.08,available,1364229.53,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002764,HUB_SOCTRANG,COM_RICE,10200.331184,2026-05-17T06:19:56+07:00,grain_dry,0.1,A_DIRECT_ROAD,2659273.99,5.36,2659273.99,available,4407896.21,available,,muc_nuoc_khong_an_toan,,muc_nuoc_khong_an_toan,4470528.28,available
ORD_2026_002765,HUB_SOCTRANG,COM_VEGETABLE,3440.337675,2026-05-17T08:59:26+07:00,vegetable,0.7,A_DIRECT_ROAD,1599811.88,5.2,1599811.88,available,2261216.75,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002766,HUB_VINHLONG,COM_SWEET_POTATO,11289.954277,2026-05-17T07:17:14+07:00,vegetable,0.7,A_DIRECT_ROAD,1822739.07,3.3,1822739.07,available,4629416.56,available,5258678.02,available,5814782.84,available,5185521.37,available
ORD_2026_002767,HUB_VITHANH,COM_RICE,4731.585651,2026-05-17T09:21:00+07:00,grain_dry,0.1,A_DIRECT_ROAD,1664243.15,5.28,1664243.15,available,2478291.24,available,2960898.18,available,3115962.54,available,2633355.6,available
ORD_2026_002768,HUB_VINHLONG,COM_ORANGE,5378.976725,2026-05-17T08:03:18+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1226303.79,3.26,1226303.79,available,2846559.55,available,3642200.84,available,4946127.26,available,4150485.97,available
ORD_2026_002769,HUB_SOCTRANG,COM_PURPLE_ONION,6481.208151,2026-05-17T11:49:27+07:00,vegetable,0.7,A_DIRECT_ROAD,2248338.9,5.64,2248338.9,available,3504549.05,available,,muc_nuoc_khong_an_toan,,muc_nuoc_khong_an_toan,4432905.26,available
ORD_2026_002770,HUB_LONGXUYEN,COM_SWEET_POTATO,6007.50228,2026-05-17T09:38:18+07:00,vegetable,0.7,A_DIRECT_ROAD,1516215.28,4.45,1516215.28,available,2941677.16,available,3599889.59,available,4122852.22,available,3464639.78,available
ORD_2026_002771,HUB_VINHLONG,COM_SWEET_POTATO,3415.026822,2026-05-17T12:26:02+07:00,vegetable,0.7,A_DIRECT_ROAD,909295.17,3.39,909295.17,available,2009434.34,available,2605700.83,available,2959893.98,available,2363627.49,available
ORD_2026_002772,HUB_SOCTRANG,COM_RICE,11003.940797,2026-05-17T11:44:08+07:00,grain_dry,0.1,A_DIRECT_ROAD,2985188.27,5.64,2985188.27,available,4829419.17,available,,muc_nuoc_khong_an_toan,,muc_nuoc_khong_an_toan,4780438.05,available
ORD_2026_002773,HUB_VINHLONG,COM_POMELO,11078.503135,2026-05-17T12:50:27+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2523627.36,3.39,2523627.36,available,5689608.54,available,7088372.01,available,10083460.0,available,8684696.53,available
ORD_2026_002774,HUB_SOCTRANG,COM_SHRIMP,2754.197194,2026-05-17T13:30:49+07:00,seafood,1.0,A_DIRECT_ROAD,5906470.47,5.32,5906470.47,available,6968923.0,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002775,HUB_VINHLONG,COM_POMELO,2920.475011,2026-05-17T14:22:23+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1040766.67,3.66,1040766.67,available,2144088.93,available,2916650.47,available,3879604.82,available,3107043.28,available
ORD_2026_002776,HUB_VINHLONG,COM_SWEET_POTATO,6215.406834,2026-05-17T16:14:38+07:00,vegetable,0.7,A_DIRECT_ROAD,1267240.24,3.39,1267240.24,available,3070857.94,available,3597682.41,available,4026895.15,available,3500070.68,available
ORD_2026_002777,HUB_SOCTRANG,COM_RICE,11272.614014,2026-05-17T17:53:25+07:00,grain_dry,0.1,A_DIRECT_ROAD,3080120.11,5.3,3080120.11,available,4949689.74,available,,muc_nuoc_khong_an_toan,,muc_nuoc_khong_an_toan,4946936.16,available
ORD_2026_002778,HUB_VITHANH,COM_PINEAPPLE,3254.474352,2026-05-17T17:56:20+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1441545.2,5.39,1441545.2,available,2034084.99,available,2616432.16,available,3078150.84,available,2495803.67,available
ORD_2026_002779,HUB_VITHANH,COM_SUGARCANE,43188.147794,2026-05-17T19:07:19+07:00,grain_dry,0.1,D_WATER_VIA_CT,14510063.0,25.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,14510063.0,available,,khong_co_phuong_tien_phu_hop
ORD_2026_002780,HUB_VINHLONG,COM_SWEET_POTATO,7650.243017,2026-05-17T19:46:23+07:00,vegetable,0.7,A_DIRECT_ROAD,1552897.7,3.24,1552897.7,available,3701383.82,available,4292240.63,available,4690115.24,available,4099258.43,available
ORD_2026_002781,HUB_LONGXUYEN,COM_RICE,3430.563976,2026-05-17T21:37:50+07:00,grain_dry,0.1,A_DIRECT_ROAD,1261457.49,4.44,1261457.49,available,2184822.76,available,2752925.79,available,2911025.94,available,2342922.9,available
ORD_2026_002782,HUB_LONGXUYEN,COM_PANGASIUS,2600.564325,2026-05-17T20:55:15+07:00,seafood,1.0,A_DIRECT_ROAD,2346058.28,4.44,2346058.28,available,3544209.25,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002783,HUB_VINHLONG,COM_POMELO,5886.563286,2026-05-17T21:10:07+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1572445.41,3.24,1572445.41,available,3439190.43,available,4431001.4,available,6224853.23,available,5233042.27,available
ORD_2026_002784,HUB_VITHANH,COM_RICE,6756.667441,2026-05-17T22:31:57+07:00,grain_dry,0.1,A_DIRECT_ROAD,2244654.26,5.22,2244654.26,available,3402192.59,available,3798450.56,available,3917786.2,available,3521528.23,available
ORD_2026_002785,HUB_LONGXUYEN,COM_RICE,11287.624553,2026-05-17T23:11:34+07:00,grain_dry,0.1,A_DIRECT_ROAD,2770386.2,4.41,2770386.2,available,5205051.62,available,5749450.08,available,5661749.61,available,5117351.14,available
ORD_2026_002786,HUB_VITHANH,COM_RICE,5288.474471,2026-05-18T06:14:30+07:00,grain_dry,0.1,A_DIRECT_ROAD,1861011.04,5.44,1861011.04,available,2880621.94,available,3266852.76,available,3416954.84,available,3030724.02,available
ORD_2026_002787,HUB_VINHLONG,COM_POMELO,5893.63502,2026-05-18T08:04:42+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1559502.95,3.26,1559502.95,available,3445174.53,available,4420509.25,available,6216497.49,available,5241162.77,available
ORD_2026_002788,HUB_VITHANH,COM_PANGASIUS,5194.91006,2026-05-18T07:40:50+07:00,seafood,1.0,A_DIRECT_ROAD,4763765.15,5.35,4763765.15,available,5856472.73,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002789,HUB_SOCTRANG,COM_SHRIMP,3464.394941,2026-05-18T09:03:35+07:00,seafood,1.0,A_DIRECT_ROAD,7445459.5,5.37,7445459.5,available,8653895.35,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002790,HUB_VINHLONG,COM_POMELO,5255.654729,2026-05-18T09:11:09+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1470210.57,3.35,1470210.57,available,3223981.56,available,4124612.72,available,5723120.32,available,4822489.16,available
ORD_2026_002791,HUB_VITHANH,COM_PINEAPPLE,4993.514779,2026-05-18T08:17:29+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2196638.75,5.29,2196638.75,available,2987659.05,available,3540622.14,available,3881069.66,available,3328106.58,available
ORD_2026_002792,HUB_LONGXUYEN,COM_PANGASIUS,2969.705426,2026-05-18T09:18:55+07:00,seafood,1.0,A_DIRECT_ROAD,2583507.47,4.61,2583507.47,available,3996746.75,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002793,HUB_SOCTRANG,COM_SHRIMP,2478.437778,2026-05-18T11:55:49+07:00,seafood,1.0,A_DIRECT_ROAD,5360499.11,5.21,5360499.11,available,6376722.18,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002794,HUB_VITHANH,COM_PINEAPPLE,5853.137558,2026-05-18T11:07:41+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2099681.73,5.3,2099681.73,available,3177030.58,available,3700402.09,available,4257758.34,available,3734386.82,available
ORD_2026_002795,HUB_VITHANH,COM_PANGASIUS,3444.135109,2026-05-18T09:46:27+07:00,seafood,1.0,A_DIRECT_ROAD,3461491.94,5.46,3461491.94,available,4383886.47,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002796,HUB_VITHANH,COM_PANGASIUS,3173.508057,2026-05-18T10:22:38+07:00,seafood,1.0,A_DIRECT_ROAD,3186263.57,5.37,3186263.57,available,4074069.77,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002797,HUB_VITHANH,COM_PANGASIUS,5711.815684,2026-05-18T12:14:30+07:00,seafood,1.0,A_DIRECT_ROAD,5428405.47,5.26,5428405.47,available,6532406.57,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002798,HUB_VITHANH,COM_PINEAPPLE,2200.692049,2026-05-18T11:11:53+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1114102.53,5.3,1114102.53,available,1581036.78,available,2181138.51,available,2657248.32,available,2057146.59,available
ORD_2026_002799,HUB_VITHANH,COM_RICE,11381.332267,2026-05-18T13:05:21+07:00,grain_dry,0.1,A_DIRECT_ROAD,3676036.73,5.24,3676036.73,available,5407477.57,available,5695516.72,available,5587505.48,available,5299466.33,available
ORD_2026_002800,HUB_SOCTRANG,COM_RICE,8016.351321,2026-05-18T13:25:43+07:00,grain_dry,0.1,A_DIRECT_ROAD,2572962.59,5.14,2572962.59,available,4068217.45,available,,muc_nuoc_khong_an_toan,,muc_nuoc_khong_an_toan,4119564.36,available
ORD_2026_002801,HUB_VINHLONG,COM_VEGETABLE,2161.639821,2026-05-18T12:58:56+07:00,vegetable,0.7,A_DIRECT_ROAD,811960.54,3.24,811960.54,available,1658714.68,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_002802,HUB_VINHLONG,COM_ORANGE,3036.184636,2026-05-18T15:57:59+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1057065.05,3.38,1057065.05,available,2158635.08,available,2881986.79,available,3629913.05,available,2906561.34,available
