order_id,hub_id,commodity_id,weight_kg,arrival_ts,ready_ts,deadline_ts,destination_node_id,priority_level,status
ORD_2025_000926,HUB_VITHANH,COM_SUGARCANE,34211.609943,2025-02-07T15:28:00+07:00,2025-02-07T15:46:10+07:00,2025-02-09T17:19:19+07:00,HCM_MARKET,2,ready
ORD_2025_000927,HUB_VITHANH,COM_RICE,6450.658847,2025-02-07T15:39:00+07:00,2025-02-07T15:54:24+07:00,2025-02-11T08:38:26+07:00,HCM_MARKET,1,ready
ORD_2025_000928,HUB_VITHANH,COM_PINEAPPLE,2850.692540,2025-02-07T16:09:00+07:00,2025-02-07T16:29:46+07:00,2025-02-08T19:13:28+07:00,HCM_MARKET,3,new
ORD_2025_000929,HUB_VITHANH,COM_SUGARCANE,11532.356594,2025-02-07T16:26:00+07:00,2025-02-07T16:36:52+07:00,2025-02-09T15:03:26+07:00,HCM_MARKET,2,ready
ORD_2025_000930,HUB_LONGXUYEN,COM_PANGASIUS,3542.047375,2025-02-07T17:26:00+07:00,2025-02-07T17:58:49+07:00,2025-02-08T06:53:23+07:00,HCM_MARKET,5,ready
ORD_2025_000931,HUB_SOCTRANG,COM_SHRIMP,3296.672885,2025-02-07T17:42:00+07:00,2025-02-07T19:19:18+07:00,2025-02-08T04:29:45+07:00,HCM_MARKET,5,ready
ORD_2025_000932,HUB_VITHANH,COM_RICE,10190.360770,2025-02-07T19:07:00+07:00,2025-02-07T19:46:25+07:00,2025-02-11T12:52:14+07:00,HCM_MARKET,1,new
ORD_2025_000933,HUB_VITHANH,COM_SUGARCANE,42721.075526,2025-02-07T19:29:00+07:00,2025-02-07T20:25:34+07:00,2025-02-09T20:51:01+07:00,HCM_MARKET,2,ready
ORD_2025_000934,HUB_VINHLONG,COM_ORANGE,6389.975742,2025-02-07T19:49:00+07:00,2025-02-07T20:23:10+07:00,2025-02-09T10:05:49+07:00,HCM_MARKET,3,ready
ORD_2025_000935,HUB_VINHLONG,COM_VEGETABLE,3299.406795,2025-02-07T21:44:00+07:00,2025-02-07T22:40:59+07:00,2025-02-08T15:06:08+07:00,HCM_MARKET,4,ready
ORD_2025_000936,HUB_LONGXUYEN,COM_RICE,11255.815245,2025-02-08T06:15:00+07:00,2025-02-08T06:59:30+07:00,2025-02-12T14:09:38+07:00,HCM_MARKET,1,ready
ORD_2025_000937,HUB_SOCTRANG,COM_RICE,13753.289845,2025-02-08T06:53:00+07:00,2025-02-08T08:49:07+07:00,2025-02-12T14:03:17+07:00,HCM_MARKET,1,new
ORD_2025_000938,HUB_VITHANH,COM_RICE,7577.619359,2025-02-08T06:55:00+07:00,2025-02-08T07:40:50+07:00,2025-02-11T23:51:02+07:00,HCM_MARKET,1,ready
ORD_2025_000939,HUB_SOCTRANG,COM_VEGETABLE,1287.455723,2025-02-08T07:31:00+07:00,2025-02-08T12:55:00+07:00,2025-02-09T03:37:01+07:00,HCM_MARKET,4,ready
ORD_2025_000940,HUB_LONGXUYEN,COM_RICE,3334.122095,2025-02-08T07:43:00+07:00,2025-02-08T09:22:23+07:00,2025-02-12T11:46:33+07:00,HCM_MARKET,1,new
ORD_2025_000941,HUB_VINHLONG,COM_SWEET_POTATO,5819.233000,2025-02-08T09:12:00+07:00,2025-02-08T10:20:11+07:00,2025-02-10T16:31:31+07:00,HCM_MARKET,2,new
ORD_2025_000942,HUB_VITHANH,COM_VEGETABLE,3077.313445,2025-02-08T09:32:00+07:00,2025-02-08T11:03:31+07:00,2025-02-09T01:37:01+07:00,HCM_MARKET,4,ready
ORD_2025_000943,HUB_SOCTRANG,COM_SHRIMP,2266.732466,2025-02-08T09:50:00+07:00,2025-02-08T10:49:21+07:00,2025-02-08T20:33:09+07:00,HCM_MARKET,5,ready
ORD_2025_000944,HUB_SOCTRANG,COM_SHRIMP,2569.450138,2025-02-08T10:50:00+07:00,2025-02-08T11:20:15+07:00,2025-02-08T22:05:42+07:00,HCM_MARKET,5,new
ORD_2025_000945,HUB_VINHLONG,COM_VEGETABLE,878.739896,2025-02-08T10:53:00+07:00,2025-02-08T14:54:10+07:00,2025-02-09T05:15:53+07:00,HCM_MARKET,4,ready
ORD_2025_000946,HUB_LONGXUYEN,COM_PANGASIUS,2754.366855,2025-02-08T12:48:00+07:00,2025-02-08T14:35:44+07:00,2025-02-09T05:08:03+07:00,HCM_MARKET,5,ready
ORD_2025_000947,HUB_VINHLONG,COM_SWEET_POTATO,4476.994823,2025-02-08T13:56:00+07:00,2025-02-08T15:40:26+07:00,2025-02-10T07:55:34+07:00,HCM_MARKET,2,ready
ORD_2025_000948,HUB_LONGXUYEN,COM_SWEET_POTATO,4192.989824,2025-02-08T14:08:00+07:00,2025-02-08T14:25:26+07:00,2025-02-11T06:20:13+07:00,HCM_MARKET,2,new
ORD_2025_000949,HUB_LONGXUYEN,COM_PANGASIUS,4064.074303,2025-02-08T14:12:00+07:00,2025-02-08T16:13:12+07:00,2025-02-09T05:00:10+07:00,HCM_MARKET,5,new
ORD_2025_000950,HUB_SOCTRANG,COM_PURPLE_ONION,3156.571128,2025-02-08T14:12:00+07:00,2025-02-08T15:30:27+07:00,2025-02-11T03:16:07+07:00,HCM_MARKET,2,ready
ORD_2025_000951,HUB_VITHANH,COM_SUGARCANE,10845.831035,2025-02-08T15:58:00+07:00,2025-02-08T16:19:39+07:00,2025-02-11T04:17:01+07:00,HCM_MARKET,2,new
ORD_2025_000952,HUB_VITHANH,COM_PINEAPPLE,5120.601160,2025-02-08T16:08:00+07:00,2025-02-08T17:56:17+07:00,2025-02-09T23:47:46+07:00,HCM_MARKET,3,new
ORD_2025_000953,HUB_VINHLONG,COM_POMELO,3330.164644,2025-02-08T17:33:00+07:00,2025-02-08T19:22:20+07:00,2025-02-09T22:05:04+07:00,HCM_MARKET,3,ready
ORD_2025_000954,HUB_VITHANH,COM_RICE,6807.889130,2025-02-08T17:56:00+07:00,2025-02-08T20:23:34+07:00,2025-02-11T21:34:17+07:00,HCM_MARKET,1,new
ORD_2025_000955,HUB_VINHLONG,COM_SWEET_POTATO,13134.783429,2025-02-08T18:05:00+07:00,2025-02-08T21:01:48+07:00,2025-02-10T17:47:46+07:00,HCM_MARKET,2,ready
ORD_2025_000956,HUB_VITHANH,COM_VEGETABLE,2627.640254,2025-02-08T18:16:00+07:00,2025-02-08T19:23:25+07:00,2025-02-09T10:30:26+07:00,HCM_MARKET,4,new
ORD_2025_000957,HUB_LONGXUYEN,COM_RICE,5105.661480,2025-02-08T18:24:00+07:00,2025-02-08T19:14:40+07:00,2025-02-11T16:34:05+07:00,HCM_MARKET,1,ready
ORD_2025_000958,HUB_VITHANH,COM_SUGARCANE,18491.955040,2025-02-08T18:41:00+07:00,2025-02-08T20:05:52+07:00,2025-02-11T09:53:13+07:00,HCM_MARKET,2,ready
ORD_2025_000959,HUB_VINHLONG,COM_ORANGE,4455.509712,2025-02-09T06:17:00+07:00,2025-02-09T08:14:37+07:00,2025-02-10T14:51:36+07:00,HCM_MARKET,3,ready
ORD_2025_000960,HUB_VITHANH,COM_RICE,9673.957381,2025-02-09T06:39:00+07:00,2025-02-09T07:14:30+07:00,2025-02-12T17:47:10+07:00,HCM_MARKET,1,ready
ORD_2025_000961,HUB_LONGXUYEN,COM_PANGASIUS,3082.009877,2025-02-09T07:03:00+07:00,2025-02-09T07:56:44+07:00,2025-02-09T21:39:28+07:00,HCM_MARKET,5,ready
ORD_2025_000962,HUB_LONGXUYEN,COM_PANGASIUS,3034.378915,2025-02-09T08:30:00+07:00,2025-02-09T09:40:35+07:00,2025-02-09T23:26:46+07:00,HCM_MARKET,5,ready
ORD_2025_000963,HUB_SOCTRANG,COM_VEGETABLE,2412.573189,2025-02-09T08:30:00+07:00,2025-02-09T11:48:15+07:00,2025-02-10T07:10:57+07:00,HCM_MARKET,4,ready
ORD_2025_000964,HUB_VITHANH,COM_RICE,4585.694900,2025-02-09T08:42:00+07:00,2025-02-09T10:46:22+07:00,2025-02-12T15:55:43+07:00,HCM_MARKET,1,ready
ORD_2025_000965,HUB_VITHANH,COM_PANGASIUS,4118.728530,2025-02-09T09:17:00+07:00,2025-02-09T10:07:19+07:00,2025-02-09T22:10:18+07:00,HCM_MARKET,5,ready
ORD_2025_000966,HUB_VINHLONG,COM_POMELO,8366.431481,2025-02-09T09:20:00+07:00,2025-02-09T10:08:27+07:00,2025-02-11T04:54:08+07:00,HCM_MARKET,3,new
ORD_2025_000967,HUB_LONGXUYEN,COM_VEGETABLE,1875.726094,2025-02-09T09:25:00+07:00,2025-02-09T12:17:09+07:00,2025-02-10T02:41:04+07:00,HCM_MARKET,4,ready
ORD_2025_000968,HUB_VITHANH,COM_SUGARCANE,10803.595245,2025-02-09T10:26:00+07:00,2025-02-09T11:04:14+07:00,2025-02-11T03:48:23+07:00,HCM_MARKET,2,ready
ORD_2025_000969,HUB_LONGXUYEN,COM_PANGASIUS,3527.859173,2025-02-09T10:43:00+07:00,2025-02-09T11:00:05+07:00,2025-02-10T01:48:17+07:00,HCM_MARKET,5,new
ORD_2025_000970,HUB_VINHLONG,COM_ORANGE,2999.694585,2025-02-09T11:41:00+07:00,2025-02-09T12:51:20+07:00,2025-02-10T14:30:40+07:00,HCM_MARKET,3,cancelled
ORD_2025_000971,HUB_VITHANH,COM_SUGARCANE,6878.628327,2025-02-09T12:08:00+07:00,2025-02-09T12:30:26+07:00,2025-02-11T17:03:53+07:00,HCM_MARKET,2,ready
ORD_2025_000972,HUB_VITHANH,COM_RICE,14832.961837,2025-02-09T12:42:00+07:00,2025-02-09T15:40:41+07:00,2025-02-13T04:54:33+07:00,HCM_MARKET,1,ready
ORD_2025_000973,HUB_VINHLONG,COM_SWEET_POTATO,13349.872240,2025-02-09T12:48:00+07:00,2025-02-09T13:50:45+07:00,2025-02-11T06:49:43+07:00,HCM_MARKET,2,ready
ORD_2025_000974,HUB_VITHANH,COM_SUGARCANE,12690.275022,2025-02-09T12:51:00+07:00,2025-02-09T14:18:50+07:00,2025-02-12T06:56:26+07:00,HCM_MARKET,2,ready
ORD_2025_000975,HUB_SOCTRANG,COM_SHRIMP,1944.281361,2025-02-09T14:24:00+07:00,2025-02-09T14:48:06+07:00,2025-02-10T01:03:55+07:00,HCM_MARKET,5,cancelled
ORD_2025_000976,HUB_LONGXUYEN,COM_SWEET_POTATO,8614.055606,2025-02-09T15:18:00+07:00,2025-02-09T16:02:02+07:00,2025-02-11T14:00:39+07:00,HCM_MARKET,2,ready
ORD_2025_000977,HUB_VITHANH,COM_RICE,7349.258823,2025-02-09T16:35:00+07:00,2025-02-09T18:44:47+07:00,2025-02-12T21:10:39+07:00,HCM_MARKET,1,ready
ORD_2025_000978,HUB_VITHANH,COM_RICE,11338.543826,2025-02-09T17:57:00+07:00,2025-02-09T19:33:53+07:00,2025-02-13T11:16:08+07:00,HCM_MARKET,1,ready
ORD_2025_000979,HUB_SOCTRANG,COM_SHRIMP,2702.037397,2025-02-09T18:06:00+07:00,2025-02-09T20:21:57+07:00,2025-02-10T05:50:47+07:00,HCM_MARKET,5,ready
ORD_2025_000980,HUB_VINHLONG,COM_SWEET_POTATO,4704.237619,2025-02-09T18:32:00+07:00,2025-02-09T19:29:25+07:00,2025-02-12T02:43:25+07:00,HCM_MARKET,2,ready
ORD_2025_000981,HUB_VITHANH,COM_VEGETABLE,1245.688024,2025-02-09T18:58:00+07:00,2025-02-09T20:04:06+07:00,2025-02-10T14:47:03+07:00,HCM_MARKET,4,ready
ORD_2025_000982,HUB_VITHANH,COM_RICE,17585.663691,2025-02-09T19:57:00+07:00,2025-02-10T00:32:22+07:00,2025-02-14T06:09:39+07:00,HCM_MARKET,1,ready
ORD_2025_000983,HUB_LONGXUYEN,COM_SWEET_POTATO,5073.807412,2025-02-09T20:51:00+07:00,2025-02-09T21:30:45+07:00,2025-02-11T23:29:14+07:00,HCM_MARKET,2,ready
ORD_2025_000984,HUB_VITHANH,COM_RICE,6071.220363,2025-02-09T21:48:00+07:00,2025-02-09T22:39:59+07:00,2025-02-12T21:31:28+07:00,HCM_MARKET,1,ready
ORD_2025_000985,HUB_LONGXUYEN,COM_SWEET_POTATO,6115.919011,2025-02-09T23:21:00+07:00,2025-02-09T23:54:09+07:00,2025-02-12T04:47:55+07:00,HCM_MARKET,2,new
ORD_2025_000986,HUB_VINHLONG,COM_VEGETABLE,2760.058337,2025-02-10T05:17:00+07:00,2025-02-10T05:37:37+07:00,2025-02-10T20:09:40+07:00,HCM_MARKET,4,new
ORD_2025_000987,HUB_SOCTRANG,COM_SHRIMP,2101.689232,2025-02-10T07:09:00+07:00,2025-02-10T08:15:27+07:00,2025-02-10T14:59:06+07:00,HCM_MARKET,5,new
ORD_2025_000988,HUB_VITHANH,COM_PINEAPPLE,6495.371057,2025-02-10T07:51:00+07:00,2025-02-10T08:48:31+07:00,2025-02-11T17:58:35+07:00,HCM_MARKET,3,ready
ORD_2025_000989,HUB_VITHANH,COM_PINEAPPLE,9054.665899,2025-02-10T07:58:00+07:00,2025-02-10T09:30:22+07:00,2025-02-11T14:53:19+07:00,HCM_MARKET,3,ready
ORD_2025_000990,HUB_VITHANH,COM_RICE,7188.680811,2025-02-10T08:47:00+07:00,2025-02-10T12:37:25+07:00,2025-02-14T13:44:58+07:00,HCM_MARKET,1,new
ORD_2025_000991,HUB_LONGXUYEN,COM_PANGASIUS,3411.486659,2025-02-10T08:54:00+07:00,2025-02-10T09:34:33+07:00,2025-02-10T20:51:12+07:00,HCM_MARKET,5,ready
ORD_2025_000992,HUB_SOCTRANG,COM_VEGETABLE,2913.774644,2025-02-10T09:14:00+07:00,2025-02-10T12:12:39+07:00,2025-02-11T03:14:30+07:00,HCM_MARKET,4,cancelled
ORD_2025_000993,HUB_SOCTRANG,COM_SHRIMP,2352.638413,2025-02-10T09:20:00+07:00,2025-02-10T11:58:48+07:00,2025-02-10T19:34:46+07:00,HCM_MARKET,5,new
ORD_2025_000994,HUB_LONGXUYEN,COM_VEGETABLE,5660.508363,2025-02-10T09:43:00+07:00,2025-02-10T10:58:27+07:00,2025-02-11T01:19:19+07:00,HCM_MARKET,4,new
ORD_2025_000995,HUB_VINHLONG,COM_VEGETABLE,1784.063029,2025-02-10T10:21:00+07:00,2025-02-10T12:19:00+07:00,2025-02-11T05:26:15+07:00,HCM_MARKET,4,new
ORD_2025_000996,HUB_SOCTRANG,COM_SHRIMP,3464.640003,2025-02-10T10:58:00+07:00,2025-02-10T11:43:03+07:00,2025-02-10T19:25:59+07:00,HCM_MARKET,5,new
ORD_2025_000997,HUB_VITHANH,COM_RICE,6482.457513,2025-02-10T11:23:00+07:00,2025-02-10T11:47:52+07:00,2025-02-14T12:36:46+07:00,HCM_MARKET,1,new
ORD_2025_000998,HUB_VITHANH,COM_PINEAPPLE,3205.727633,2025-02-10T11:59:00+07:00,2025-02-10T12:29:41+07:00,2025-02-11T14:51:48+07:00,HCM_MARKET,3,new
ORD_2025_000999,HUB_SOCTRANG,COM_VEGETABLE,4158.156623,2025-02-10T12:24:00+07:00,2025-02-10T13:15:57+07:00,2025-02-11T08:59:39+07:00,HCM_MARKET,4,ready
ORD_2025_001000,HUB_VITHANH,COM_PANGASIUS,4208.606022,2025-02-10T12:30:00+07:00,2025-02-10T13:09:03+07:00,2025-02-11T00:42:54+07:00,HCM_MARKET,5,ready
ORD_2025_001001,HUB_VITHANH,COM_VEGETABLE,6249.578921,2025-02-10T13:47:00+07:00,2025-02-10T14:00:43+07:00,2025-02-11T05:21:05+07:00,HCM_MARKET,4,ready
ORD_2025_001002,HUB_VITHANH,COM_VEGETABLE,2204.775573,2025-02-10T15:24:00+07:00,2025-02-10T16:01:40+07:00,2025-02-11T09:58:32+07:00,HCM_MARKET,4,ready
ORD_2025_001003,HUB_LONGXUYEN,COM_SWEET_POTATO,5642.793835,2025-02-10T16:07:00+07:00,2025-02-10T16:47:55+07:00,2025-02-13T07:18:28+07:00,HCM_MARKET,2,new
ORD_2025_001004,HUB_VINHLONG,COM_ORANGE,3051.958244,2025-02-10T16:11:00+07:00,2025-02-10T16:25:41+07:00,2025-02-11T17:03:13+07:00,HCM_MARKET,3,new
ORD_2025_001005,HUB_VITHANH,COM_PINEAPPLE,2361.956345,2025-02-10T16:38:00+07:00,2025-02-10T17:36:01+07:00,2025-02-12T01:34:43+07:00,HCM_MARKET,3,ready
ORD_2025_001006,HUB_VITHANH,COM_PINEAPPLE,4828.222896,2025-02-10T18:06:00+07:00,2025-02-10T21:12:14+07:00,2025-02-12T00:49:07+07:00,HCM_MARKET,3,ready
ORD_2025_001007,HUB_VINHLONG,COM_POMELO,5210.286150,2025-02-10T18:18:00+07:00,2025-02-10T18:50:40+07:00,2025-02-12T13:29:13+07:00,HCM_MARKET,3,ready
ORD_2025_001008,HUB_VITHANH,COM_SUGARCANE,15495.416655,2025-02-10T18:52:00+07:00,2025-02-10T21:04:14+07:00,2025-02-13T04:35:44+07:00,HCM_MARKET,2,ready
ORD_2025_001009,HUB_VITHANH,COM_SUGARCANE,11497.100465,2025-02-10T20:42:00+07:00,2025-02-10T20:57:20+07:00,2025-02-12T22:31:28+07:00,HCM_MARKET,2,ready
ORD_2025_001010,HUB_VITHANH,COM_VEGETABLE,2758.164917,2025-02-10T20:50:00+07:00,2025-02-10T23:15:15+07:00,2025-02-11T17:00:43+07:00,HCM_MARKET,4,ready
ORD_2025_001011,HUB_LONGXUYEN,COM_PANGASIUS,8000.000000,2025-02-10T21:51:00+07:00,2025-02-10T23:15:27+07:00,2025-02-11T13:08:13+07:00,HCM_MARKET,5,ready
ORD_2025_001012,HUB_LONGXUYEN,COM_VEGETABLE,2678.620024,2025-02-11T00:25:00+07:00,2025-02-11T01:46:33+07:00,2025-02-11T20:44:35+07:00,HCM_MARKET,4,ready
ORD_2025_001013,HUB_VINHLONG,COM_SWEET_POTATO,6320.560107,2025-02-11T05:33:00+07:00,2025-02-11T10:22:08+07:00,2025-02-14T01:51:21+07:00,HCM_MARKET,2,ready
ORD_2025_001014,HUB_LONGXUYEN,COM_PANGASIUS,4959.757945,2025-02-11T05:39:00+07:00,2025-02-11T06:01:51+07:00,2025-02-11T21:33:11+07:00,HCM_MARKET,5,ready
ORD_2025_001015,HUB_VITHANH,COM_PINEAPPLE,11797.975117,2025-02-11T06:24:00+07:00,2025-02-11T07:30:14+07:00,2025-02-12T15:53:26+07:00,HCM_MARKET,3,new
ORD_2025_001016,HUB_VITHANH,COM_SUGARCANE,24862.284820,2025-02-11T07:40:00+07:00,2025-02-11T08:07:08+07:00,2025-02-13T06:38:36+07:00,HCM_MARKET,2,ready
ORD_2025_001017,HUB_SOCTRANG,COM_SHRIMP,4663.306918,2025-02-11T07:47:00+07:00,2025-02-11T07:51:12+07:00,2025-02-11T17:34:49+07:00,HCM_MARKET,5,ready
ORD_2025_001018,HUB_VINHLONG,COM_SWEET_POTATO,4956.923673,2025-02-11T08:13:00+07:00,2025-02-11T08:51:49+07:00,2025-02-13T15:55:05+07:00,HCM_MARKET,2,new
ORD_2025_001019,HUB_VINHLONG,COM_SWEET_POTATO,7912.315208,2025-02-11T09:15:00+07:00,2025-02-11T09:47:06+07:00,2025-02-13T22:53:45+07:00,HCM_MARKET,2,ready
ORD_2025_001020,HUB_VINHLONG,COM_SWEET_POTATO,7996.312705,2025-02-11T10:18:00+07:00,2025-02-11T10:37:11+07:00,2025-02-13T07:05:05+07:00,HCM_MARKET,2,ready
ORD_2025_001021,HUB_VITHANH,COM_RICE,4226.858549,2025-02-11T10:40:00+07:00,2025-02-11T12:15:58+07:00,2025-02-14T08:07:40+07:00,HCM_MARKET,1,new
ORD_2025_001022,HUB_LONGXUYEN,COM_PANGASIUS,5579.095998,2025-02-11T10:54:00+07:00,2025-02-11T11:25:13+07:00,2025-02-12T02:35:48+07:00,HCM_MARKET,5,new
ORD_2025_001023,HUB_LONGXUYEN,COM_RICE,10557.234092,2025-02-11T11:26:00+07:00,2025-02-11T13:00:32+07:00,2025-02-14T19:55:14+07:00,HCM_MARKET,1,ready
ORD_2025_001024,HUB_VINHLONG,COM_SWEET_POTATO,9816.247042,2025-02-11T11:43:00+07:00,2025-02-11T11:57:09+07:00,2025-02-14T01:34:08+07:00,HCM_MARKET,2,ready
ORD_2025_001025,HUB_VINHLONG,COM_SWEET_POTATO,5075.639451,2025-02-11T12:03:00+07:00,2025-02-11T14:14:39+07:00,2025-02-14T01:56:13+07:00,HCM_MARKET,2,ready
ORD_2025_001026,HUB_VINHLONG,COM_SWEET_POTATO,5935.773310,2025-02-11T12:34:00+07:00,2025-02-11T12:57:13+07:00,2025-02-13T22:17:50+07:00,HCM_MARKET,2,ready
ORD_2025_001027,HUB_LONGXUYEN,COM_RICE,4670.061113,2025-02-11T12:36:00+07:00,2025-02-11T14:21:05+07:00,2025-02-15T19:03:15+07:00,HCM_MARKET,1,ready
ORD_2025_001028,HUB_VINHLONG,COM_VEGETABLE,2199.482075,2025-02-11T13:34:00+07:00,2025-02-11T14:23:16+07:00,2025-02-12T08:51:29+07:00,HCM_MARKET,4,ready
ORD_2025_001029,HUB_LONGXUYEN,COM_PANGASIUS,5623.294768,2025-02-11T15:09:00+07:00,2025-02-11T15:33:44+07:00,2025-02-12T01:56:23+07:00,HCM_MARKET,5,ready
ORD_2025_001030,HUB_VITHANH,COM_PANGASIUS,2885.848614,2025-02-11T16:24:00+07:00,2025-02-11T17:00:00+07:00,2025-02-12T08:39:12+07:00,HCM_MARKET,5,ready
ORD_2025_001031,HUB_SOCTRANG,COM_RICE,11566.443814,2025-02-11T17:58:00+07:00,2025-02-11T18:43:57+07:00,2025-02-15T16:48:06+07:00,HCM_MARKET,1,new
ORD_2025_001032,HUB_VITHANH,COM_PINEAPPLE,3994.008715,2025-02-11T18:09:00+07:00,2025-02-11T20:06:11+07:00,2025-02-12T22:49:56+07:00,HCM_MARKET,3,ready
ORD_2025_001033,HUB_LONGXUYEN,COM_SWEET_POTATO,4050.007007,2025-02-11T18:19:00+07:00,2025-02-11T19:03:33+07:00,2025-02-13T16:39:45+07:00,HCM_MARKET,2,ready
ORD_2025_001034,HUB_LONGXUYEN,COM_RICE,6790.026984,2025-02-11T18:21:00+07:00,2025-02-11T19:26:12+07:00,2025-02-15T17:14:45+07:00,HCM_MARKET,1,new
ORD_2025_001035,HUB_SOCTRANG,COM_VEGETABLE,3058.676099,2025-02-11T18:25:00+07:00,2025-02-11T18:51:27+07:00,2025-02-12T12:42:17+07:00,HCM_MARKET,4,ready
ORD_2025_001036,HUB_VINHLONG,COM_ORANGE,2898.562277,2025-02-11T18:43:00+07:00,2025-02-11T19:02:34+07:00,2025-02-13T00:25:35+07:00,HCM_MARKET,3,ready
ORD_2025_001037,HUB_VITHANH,COM_SUGARCANE,27845.303969,2025-02-11T20:11:00+07:00,2025-02-11T21:29:50+07:00,2025-02-13T20:16:23+07:00,HCM_MARKET,2,new
ORD_2025_001038,HUB_VITHANH,COM_SUGARCANE,18285.640988,2025-02-11T20:24:00+07:00,2025-02-11T23:41:53+07:00,2025-02-14T07:06:28+07:00,HCM_MARKET,2,new
ORD_2025_001039,HUB_VITHANH,COM_RICE,15071.302145,2025-02-11T22:17:00+07:00,2025-02-11T23:50:48+07:00,2025-02-15T20:19:08+07:00,HCM_MARKET,1,ready
ORD_2025_001040,HUB_SOCTRANG,COM_RICE,4104.268019,2025-02-12T05:24:00+07:00,2025-02-12T05:32:53+07:00,2025-02-15T00:13:29+07:00,HCM_MARKET,1,ready
ORD_2025_001041,HUB_VINHLONG,COM_VEGETABLE,3727.856528,2025-02-12T05:30:00+07:00,2025-02-12T07:23:45+07:00,2025-02-13T00:09:59+07:00,HCM_MARKET,4,ready
ORD_2025_001042,HUB_LONGXUYEN,COM_PANGASIUS,2285.975846,2025-02-12T06:36:00+07:00,2025-02-12T06:58:56+07:00,2025-02-12T17:29:23+07:00,HCM_MARKET,5,ready
ORD_2025_001043,HUB_SOCTRANG,COM_PURPLE_ONION,5316.422752,2025-02-12T07:03:00+07:00,2025-02-12T08:28:30+07:00,2025-02-14T17:19:27+07:00,HCM_MARKET,2,new
ORD_2025_001044,HUB_SOCTRANG,COM_PURPLE_ONION,3047.432411,2025-02-12T07:19:00+07:00,2025-02-12T08:21:17+07:00,2025-02-14T09:39:06+07:00,HCM_MARKET,2,new
ORD_2025_001045,HUB_VITHANH,COM_SUGARCANE,9073.472207,2025-02-12T07:43:00+07:00,2025-02-12T07:46:57+07:00,2025-02-13T23:59:21+07:00,HCM_MARKET,2,ready
ORD_2025_001046,HUB_VINHLONG,COM_POMELO,4460.782850,2025-02-12T08:50:00+07:00,2025-02-12T10:14:49+07:00,2025-02-13T20:15:18+07:00,HCM_MARKET,3,ready
ORD_2025_001047,HUB_VINHLONG,COM_POMELO,1940.669856,2025-02-12T09:15:00+07:00,2025-02-12T09:25:13+07:00,2025-02-13T20:43:20+07:00,HCM_MARKET,3,new
ORD_2025_001048,HUB_LONGXUYEN,COM_RICE,9213.074089,2025-02-12T09:30:00+07:00,2025-02-12T10:22:48+07:00,2025-02-15T07:22:47+07:00,HCM_MARKET,1,ready
ORD_2025_001049,HUB_VINHLONG,COM_VEGETABLE,2062.139769,2025-02-12T10:21:00+07:00,2025-02-12T13:42:20+07:00,2025-02-13T03:24:10+07:00,HCM_MARKET,4,ready
ORD_2025_001050,HUB_VINHLONG,COM_POMELO,4441.650843,2025-02-12T11:23:00+07:00,2025-02-12T13:21:31+07:00,2025-02-14T08:22:48+07:00,HCM_MARKET,3,ready
ORD_2025_001051,HUB_VITHANH,COM_RICE,5638.347972,2025-02-12T11:25:00+07:00,2025-02-12T11:29:20+07:00,2025-02-15T06:36:25+07:00,HCM_MARKET,1,cancelled
ORD_2025_001052,HUB_SOCTRANG,COM_SHRIMP,5268.659543,2025-02-12T12:14:00+07:00,2025-02-12T13:35:34+07:00,2025-02-12T20:35:05+07:00,HCM_MARKET,5,ready
ORD_2025_001053,HUB_LONGXUYEN,COM_PANGASIUS,4787.362590,2025-02-12T12:20:00+07:00,2025-02-12T12:42:05+07:00,2025-02-13T03:35:47+07:00,HCM_MARKET,5,ready
ORD_2025_001054,HUB_VITHANH,COM_VEGETABLE,1997.618182,2025-02-12T14:24:00+07:00,2025-02-12T16:37:26+07:00,2025-02-13T09:02:04+07:00,HCM_MARKET,4,ready
ORD_2025_001055,HUB_LONGXUYEN,COM_PANGASIUS,4820.190615,2025-02-12T14:38:00+07:00,2025-02-12T14:43:26+07:00,2025-02-13T04:05:50+07:00,HCM_MARKET,5,new
ORD_2025_001056,HUB_LONGXUYEN,COM_PANGASIUS,2341.958623,2025-02-12T15:03:00+07:00,2025-02-12T17:36:24+07:00,2025-02-13T05:45:19+07:00,HCM_MARKET,5,ready
ORD_2025_001057,HUB_VITHANH,COM_RICE,5181.758472,2025-02-12T15:07:00+07:00,2025-02-12T15:50:52+07:00,2025-02-16T19:25:26+07:00,HCM_MARKET,1,ready
ORD_2025_001058,HUB_SOCTRANG,COM_RICE,6541.846567,2025-02-12T15:40:00+07:00,2025-02-12T16:15:54+07:00,2025-02-15T14:55:14+07:00,HCM_MARKET,1,ready
ORD_2025_001059,HUB_SOCTRANG,COM_SHRIMP,2045.042863,2025-02-12T15:56:00+07:00,2025-02-12T18:17:01+07:00,2025-02-13T03:49:13+07:00,HCM_MARKET,5,ready
ORD_2025_001060,HUB_VINHLONG,COM_SWEET_POTATO,3845.279375,2025-02-12T16:41:00+07:00,2025-02-12T17:45:35+07:00,2025-02-15T00:30:11+07:00,HCM_MARKET,2,ready
ORD_2025_001061,HUB_VINHLONG,COM_VEGETABLE,2194.226581,2025-02-12T17:15:00+07:00,2025-02-12T18:43:00+07:00,2025-02-13T13:00:42+07:00,HCM_MARKET,4,ready
